Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
11/06/2023 02:12:16 p.m.;27.2864837646484;25.5165634155273;26.9617919921875;29.3787441253662;0;27.4979934692383;1;1;0;1;1;1;1;1;1;
11/06/2023 02:29:33 p.m.;27.1783771514893;25.406135559082;26.9183540344238;29.4353160858154;0;27.5252704620361;1;1;0;1;1;1;1;1;1;
11/06/2023 02:46:50 p.m.;27.1351356506348;25.4944763183594;26.9651336669922;29.4565315246582;0;27.5354995727539;1;1;0;1;1;1;1;1;1;
11/06/2023 03:04:07 p.m.;27.0558547973633;25.4576683044434;26.9317188262939;29.2585277557373;0;27.6650619506836;1;1;0;1;1;1;1;1;1;
11/06/2023 03:21:24 p.m.;27.0990982055664;25.4134941101074;27.0085716247559;29.0782032012939;0;27.5116329193115;1;1;0;1;1;1;1;1;1;
11/06/2023 03:38:41 p.m.;26.9477462768555;25.347240447998;27.1689586639404;29.1913471221924;0;27.6480140686035;1;1;0;1;1;1;1;1;1;
11/06/2023 03:55:58 p.m.;26.9333305358887;25.347240447998;27.3594188690186;29.2231693267822;0;27.5934619903564;1;1;0;1;1;1;1;1;1;
11/06/2023 04:13:15 p.m.;26.9837837219238;25.2588939666748;27.4061985015869;29.1595249176025;0;27.8082637786865;1;1;0;1;1;1;1;1;1;
11/06/2023 04:30:32 p.m.;26.9405403137207;25.2662582397461;27.4061985015869;29.1984195709229;0;27.9889698028564;1;1;0;1;1;1;1;1;1;
11/06/2023 04:47:49 p.m.;26.9189167022705;25.2368068695068;27.4396133422852;28.9827365875244;0;28.282190322876;1;1;0;1;1;1;1;1;1;
11/06/2023 05:05:06 p.m.;26.2126121520996;25.2441711425781;26.6978206634521;27.6745014190674;0;28.4151630401611;1;1;0;1;1;1;1;1;1;
11/06/2023 05:22:23 p.m.;25.989185333252;25.2368068695068;26.457239151001;27.5224628448486;0;26.8263130187988;1;1;0;1;1;1;1;1;1;
11/06/2023 05:39:40 p.m.;25.9243221282959;25.2368068695068;26.2567558288574;27.4411392211914;0;26.3148822784424;1;1;0;1;1;1;1;1;1;
11/06/2023 05:56:57 p.m.;25.8306312561035;25.2662582397461;26.0228576660156;27.3244590759277;0;25.8443641662598;1;1;0;1;1;1;1;1;1;
11/06/2023 06:14:14 p.m.;25.744140625;26.966869354248;25.8390808105469;27.2042427062988;0;25.7659454345703;1;1;0;1;1;1;1;1;1;
11/06/2023 06:31:31 p.m.;25.7008991241455;26.8343544006348;25.7354965209961;27.1299915313721;0;25.7079830169678;1;1;0;1;1;1;1;1;1;
11/06/2023 06:48:48 p.m.;25.6648616790771;26.8785247802734;25.6820335388184;27.0804901123047;0;25.6807060241699;1;1;1;1;1;1;1;1;1;
11/06/2023 07:06:05 p.m.;25.6360359191895;26.7975463867188;25.6486206054688;27.041597366333;0;25.6636581420898;1;1;1;1;1;1;1;1;1;
11/06/2023 07:23:22 p.m.;25.6216201782227;26.8638038635254;25.6252307891846;27.0203819274902;0;25.6329727172852;1;1;1;1;1;1;1;1;1;
11/06/2023 07:40:39 p.m.;25.6072044372559;26.9079742431641;25.5984992980957;26.9956321716309;0;25.6193332672119;1;1;1;1;1;1;1;1;1;
11/06/2023 07:57:56 p.m.;25.5927925109863;26.9006118774414;25.585132598877;26.963809967041;0;25.598876953125;1;1;1;1;1;1;1;1;1;
11/06/2023 08:15:13 p.m.;25.5783767700195;26.9447822570801;25.555061340332;26.9390602111816;0;25.5852394104004;1;1;1;1;1;1;1;1;1;
11/06/2023 08:32:30 p.m.;25.5639629364014;26.9153366088867;25.5383529663086;26.9178447723389;0;25.5647811889648;1;1;1;1;1;1;1;1;1;
11/06/2023 08:49:47 p.m.;25.5495471954346;26.9447822570801;25.5383529663086;26.9072380065918;0;25.5545520782471;1;1;1;1;1;1;1;1;1;
11/06/2023 09:07:04 p.m.;25.5207195281982;26.8932495117188;25.5149631500244;26.8789520263672;0;25.5443248748779;1;1;1;1;1;1;1;1;1;
11/06/2023 09:24:21 p.m.;25.5063056945801;26.9226989746094;25.4915733337402;26.8683452606201;0;25.5306854248047;1;1;1;1;1;1;1;1;1;
11/06/2023 09:41:38 p.m.;25.5063056945801;26.959508895874;25.4815502166748;26.8471298217773;0;25.5170478820801;1;1;1;1;1;1;1;1;1;
11/06/2023 09:58:55 p.m.;25.4918899536133;26.966869354248;25.4715251922607;26.822380065918;0;25.5068187713623;1;1;1;1;1;1;1;1;1;
11/06/2023 10:16:12 p.m.;25.4774742126465;26.9006118774414;25.4581604003906;26.8011646270752;0;25.4931812286377;1;1;1;1;1;1;1;1;1;
11/06/2023 10:33:29 p.m.;25.463062286377;26.8638038635254;25.4447937011719;26.7905578613281;0;25.4795417785645;1;1;1;1;1;1;1;1;1;
11/06/2023 10:50:46 p.m.;25.4486465454102;26.959508895874;25.4214038848877;26.7693424224854;0;25.4693145751953;1;1;1;1;1;1;1;1;1;
11/06/2023 11:08:03 p.m.;25.4342308044434;27.1141090393066;25.4080390930176;26.7481288909912;0;25.4693145751953;1;1;1;1;1;1;1;1;1;
11/06/2023 11:25:20 p.m.;25.4342308044434;26.9889545440674;25.4046974182129;26.7339859008789;0;25.4454479217529;1;1;1;1;1;1;1;1;1;
11/06/2023 11:42:37 p.m.;25.4198169708252;27.1509189605713;25.3879909515381;26.7092342376709;0;25.4352188110352;1;1;1;1;1;1;1;1;1;
11/06/2023 11:59:54 p.m.;25.4054050445557;26.9521446228027;25.3712825775146;26.6950912475586;0;25.4352188110352;1;1;1;1;1;1;1;1;1;
12/06/2023 12:17:11 a.m.;25.3837814331055;26.9963188171387;25.3579177856445;26.6809482574463;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
12/06/2023 12:34:28 a.m.;25.3837814331055;26.9079742431641;25.3478927612305;26.6703414916992;0;25.4045333862305;1;1;1;1;1;1;1;1;1;
12/06/2023 12:51:45 a.m.;25.3693675994873;26.9815940856934;25.3345279693604;26.6597347259521;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
12/06/2023 01:09:02 a.m.;25.3549518585205;27.077299118042;25.3245029449463;26.6385192871094;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
12/06/2023 01:26:19 a.m.;25.3477478027344;27.0552139282227;25.3111381530762;26.6279125213623;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
12/06/2023 01:43:36 a.m.;25.3333320617676;26.9521446228027;25.3044548034668;26.6066970825195;0;25.3602085113525;1;1;1;1;1;1;1;1;1;
12/06/2023 02:00:53 a.m.;25.3189163208008;26.9889545440674;25.2777233123779;26.5960903167725;0;25.3499794006348;1;1;1;1;1;1;1;1;1;
12/06/2023 02:18:10 a.m.;25.3045024871826;26.8858871459961;25.2743816375732;26.5748748779297;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
12/06/2023 02:35:27 a.m.;25.2900886535645;26.9374237060547;25.2509918212891;26.5501251220703;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
12/06/2023 02:52:44 a.m.;25.2756767272949;27.0036773681641;25.2409687042236;26.5289096832275;0;25.3056564331055;1;1;1;1;1;1;1;1;1;
12/06/2023 03:10:01 a.m.;25.2612590789795;26.8932495117188;25.2409687042236;26.5183029174805;0;25.2988376617432;1;1;1;1;1;1;1;1;1;
12/06/2023 03:27:18 a.m.;25.2468452453613;27.1288318634033;25.2242622375488;26.5006237030029;0;25.2988376617432;1;1;1;1;1;1;1;1;1;
12/06/2023 03:44:35 a.m.;25.2468452453613;27.106746673584;25.2108955383301;26.4723377227783;0;25.2817897796631;1;1;1;1;1;1;1;1;1;
12/06/2023 04:01:52 a.m.;25.2324333190918;27.062572479248;25.1941890716553;26.4617309570313;0;25.2715606689453;1;1;1;1;1;1;1;1;1;
12/06/2023 04:19:09 a.m.;25.218017578125;26.8785247802734;25.1674575805664;26.4369792938232;0;25.2613315582275;1;1;1;1;1;1;1;1;1;
12/06/2023 04:36:26 a.m.;25.2036018371582;27.1730060577393;25.160774230957;26.4086933135986;0;25.2374649047852;1;1;1;1;1;1;1;1;1;
12/06/2023 04:53:43 a.m.;25.2036018371582;26.966869354248;25.1507511138916;26.3910140991211;0;25.2374649047852;1;1;1;1;1;1;1;1;1;
12/06/2023 05:11:00 a.m.;25.1891860961914;27.106746673584;25.1407260894775;26.3662643432617;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
12/06/2023 05:28:17 a.m.;25.1747741699219;27.062572479248;25.1139945983887;26.3379783630371;0;25.2170066833496;1;1;1;1;1;1;1;1;1;
12/06/2023 05:45:34 a.m.;25.1675643920898;27.09938621521;25.1006298065186;26.3132286071777;0;25.2067794799805;1;1;1;1;1;1;1;1;1;
12/06/2023 06:02:51 a.m.;25.1387367248535;27.0478515625;25.0772399902344;26.2884769439697;0;25.1931400299072;1;1;1;1;1;1;1;1;1;
12/06/2023 06:20:08 a.m.;25.1315307617188;27.084659576416;25.0672149658203;26.2672634124756;0;25.1897315979004;1;1;1;1;1;1;1;1;1;
12/06/2023 06:37:25 a.m.;25.117115020752;27.0110397338867;25.0505084991455;26.2531204223633;0;25.1760921478271;1;1;1;1;1;1;1;1;1;
12/06/2023 06:54:42 a.m.;25.117115020752;27.0110397338867;25.0271186828613;26.2212982177734;0;25.1556358337402;1;1;1;1;1;1;1;1;1;
12/06/2023 07:11:59 a.m.;25.1027030944824;27.0036773681641;25.0037288665771;26.2000827789307;0;25.1556358337402;1;1;1;1;1;1;1;1;1;
12/06/2023 07:29:16 a.m.;25.0882873535156;27.1214694976807;24.990364074707;26.1894760131836;0;25.1385879516602;1;1;1;1;1;1;1;1;1;
12/06/2023 07:46:33 a.m.;25.0666637420654;26.9889545440674;24.9769973754883;26.1682605743408;0;25.1249504089355;1;1;1;1;1;1;1;1;1;
12/06/2023 08:03:50 a.m.;25.0522499084473;27.0036773681641;24.9502658843994;26.1682605743408;0;25.1249504089355;1;1;1;1;1;1;1;1;1;
12/06/2023 08:21:07 a.m.;25.0522499084473;26.5914077758789;24.9502658843994;26.1965465545654;0;25.1113109588623;1;1;1;1;1;1;1;1;1;
12/06/2023 08:38:24 a.m.;25.0666637420654;25.9509201049805;24.9769973754883;26.9178447723389;0;25.1317691802979;1;1;1;1;1;1;1;1;1;
12/06/2023 08:55:41 a.m.;25.0954933166504;25.8184051513672;25.0271186828613;27.5967140197754;0;25.8068599700928;1;1;1;1;1;1;1;1;1;
12/06/2023 09:12:58 a.m.;25.3189163208008;25.7595081329346;25.1139945983887;29.0499172210693;0;26.5569591522217;1;1;0;1;1;1;1;1;1;
12/06/2023 09:30:15 a.m.;26.0036029815674;25.7226982116699;25.3512344360352;30.6162643432617;0;26.9149627685547;1;1;0;1;1;1;1;1;1;
12/06/2023 09:47:32 a.m.;27.409008026123;25.7079734802246;25.5183048248291;31.2208824157715;0;27.218412399292;1;1;0;1;1;1;1;1;1;
12/06/2023 10:04:49 a.m.;27.4522476196289;25.7079734802246;25.8591289520264;29.9091091156006;0;27.6241474151611;1;1;0;1;1;1;1;1;1;
12/06/2023 10:22:06 a.m.;29.2324333190918;25.6785259246826;26.2433891296387;29.8843593597412;0;28.5754108428955;1;1;0;1;1;1;1;1;1;
12/06/2023 10:39:23 a.m.;26.7459449768066;25.6785259246826;26.4104595184326;29.969217300415;0;29.325511932373;1;1;0;1;1;1;1;1;1;
12/06/2023 10:56:40 a.m.;29.1099071502686;25.6858863830566;26.5975780487061;29.7570724487305;0;29.2164058685303;1;1;0;1;1;1;1;1;1;
12/06/2023 11:13:57 a.m.;27.8198165893555;25.6269912719727;27.4128818511963;29.803035736084;0;29.1959495544434;1;1;0;1;1;1;1;1;1;
12/06/2023 11:31:14 a.m.;27.8342361450195;25.6343536376953;27.2758846282959;29.6509990692139;0;29.0254707336426;1;1;0;1;1;1;1;1;1;
12/06/2023 11:48:31 a.m.;27.7117118835449;25.6564407348633;27.2123966217041;29.7641429901123;0;29.0084228515625;1;1;0;1;1;1;1;1;1;
12/06/2023 12:05:48 p.m.;27.7261238098145;25.582820892334;27.1890068054199;29.5166397094727;0;28.9470520019531;1;1;0;1;1;1;1;1;1;
12/06/2023 12:23:05 p.m.;27.6756744384766;25.5680961608887;27.1221790313721;29.5272464752197;0;28.9436416625977;1;1;0;1;1;1;1;1;1;
12/06/2023 12:40:22 p.m.;27.560359954834;25.5533714294434;27.0520095825195;29.5237102508545;0;27.6241474151611;1;1;0;1;1;1;1;1;1;
12/06/2023 12:57:39 p.m.;27.5315284729004;25.4797554016113;27.0553512573242;29.5696754455566;0;27.7366619110107;1;1;0;1;1;1;1;1;1;
12/06/2023 01:14:56 p.m.;27.560359954834;25.5386505126953;26.9851818084717;29.5237102508545;0;27.6002807617188;1;1;0;1;1;1;1;1;1;
12/06/2023 01:32:13 p.m.;27.560359954834;25.5165634155273;26.9952049255371;29.5767478942871;0;27.5968704223633;1;1;0;1;1;1;1;1;1;
12/06/2023 01:49:30 p.m.;27.409008026123;25.487117767334;26.9250354766846;29.594425201416;0;27.6548328399658;1;1;0;1;1;1;1;1;1;
12/06/2023 02:06:47 p.m.;27.4810791015625;25.3840484619141;27.0018882751465;29.530782699585;0;27.6616535186768;1;1;0;1;1;1;1;1;1;
12/06/2023 02:24:04 p.m.;27.3873863220215;25.4355812072754;27.0386447906494;29.5908908843994;0;27.5968704223633;1;1;0;1;1;1;1;1;1;
12/06/2023 02:41:21 p.m.;27.3297290802002;25.4503059387207;27.0586929321289;29.3646011352539;0;27.6821098327637;1;1;0;1;1;1;1;1;1;
12/06/2023 02:58:38 p.m.;27.5315284729004;25.406135559082;27.1723003387451;29.4353160858154;0;27.6991577148438;1;1;0;1;1;1;1;1;1;
12/06/2023 03:15:55 p.m.;27.4954948425293;25.2957038879395;27.2023735046387;29.4317798614502;0;27.6070995330811;1;1;0;1;1;1;1;1;1;
12/06/2023 03:33:12 p.m.;27.3657646179199;25.3987731933594;27.2692012786865;29.4459228515625;0;27.7775764465332;1;1;0;1;1;1;1;1;1;
12/06/2023 03:50:29 p.m.;27.2720718383789;25.4355812072754;27.3360290527344;29.3999576568604;0;27.8150825500488;1;1;0;1;1;1;1;1;1;
12/06/2023 04:07:46 p.m.;27.401798248291;25.3104286193848;27.4329299926758;29.2726707458496;0;27.750301361084;1;1;0;1;1;1;1;1;1;
12/06/2023 04:25:03 p.m.;27.5675640106201;25.2957038879395;27.419563293457;29.385814666748;0;28.0128364562988;1;1;0;1;1;1;1;1;1;
12/06/2023 04:42:20 p.m.;27.3945922851563;25.3030662536621;27.4028568267822;29.3044929504395;0;28.3640193939209;1;1;0;1;1;1;1;1;1;
12/06/2023 04:59:37 p.m.;27.4738712310791;25.3177890777588;27.4396133422852;27.755823135376;0;28.2924194335938;1;1;0;1;1;1;1;1;1;
12/06/2023 05:16:54 p.m.;26.2342338562012;25.3177890777588;27.4964160919189;27.5224628448486;0;28.3026466369629;1;1;0;1;1;1;1;1;1;
12/06/2023 05:34:11 p.m.;25.9819793701172;25.3030662536621;26.7045040130615;27.4340686798096;0;26.6899318695068;1;1;0;1;1;1;1;1;1;
12/06/2023 05:51:28 p.m.;25.9171142578125;25.3030662536621;26.5574817657471;27.3668880462646;0;25.9432411193848;1;1;0;1;1;1;1;1;1;
12/06/2023 06:08:45 p.m.;25.7729721069336;25.2883434295654;25.9393215179443;27.2360649108887;0;25.8136787414551;1;1;1;1;1;1;1;1;1;
12/06/2023 06:26:02 p.m.;25.7081069946289;26.9963188171387;25.7722511291504;27.1653499603271;0;25.7761726379395;1;1;1;1;1;1;1;1;1;
12/06/2023 06:43:19 p.m.;25.6792793273926;27.0036773681641;25.7087650299072;27.1087760925293;0;25.7284393310547;1;1;1;1;1;1;1;1;1;
12/06/2023 07:00:36 p.m.;25.6648616790771;27.0110397338867;25.6553020477295;27.0628128051758;0;25.7045726776123;1;1;1;1;1;1;1;1;1;
12/06/2023 07:17:53 p.m.;25.6360359191895;27.025764465332;25.6285705566406;27.0274543762207;0;25.6841163635254;1;1;1;1;1;1;1;1;1;
12/06/2023 07:35:10 p.m.;25.6216201782227;27.0331268310547;25.6085224151611;27.0027046203613;0;25.6602478027344;1;1;1;1;1;1;1;1;1;
12/06/2023 07:52:27 p.m.;25.5927925109863;27.018404006958;25.5884742736816;26.9779529571533;0;25.6500205993652;1;1;1;1;1;1;1;1;1;
12/06/2023 08:09:44 p.m.;25.5711688995361;27.025764465332;25.5717678070068;26.9496669769287;0;25.6227436065674;1;1;1;1;1;1;1;1;1;
12/06/2023 08:27:01 p.m.;25.556755065918;27.040491104126;25.5416946411133;26.9249172210693;0;25.6125144958496;1;1;1;1;1;1;1;1;1;
12/06/2023 08:44:18 p.m.;25.5423431396484;27.0699367523193;25.5316715240479;26.9143085479736;0;25.6022872924805;1;1;1;1;1;1;1;1;1;
12/06/2023 09:01:35 p.m.;25.5279235839844;27.025764465332;25.5116214752197;26.8824882507324;0;25.5920581817627;1;1;1;1;1;1;1;1;1;
12/06/2023 09:18:52 p.m.;25.5135116577148;27.1214694976807;25.4982566833496;26.8577365875244;0;25.5579624176025;1;1;1;1;1;1;1;1;1;
12/06/2023 09:36:09 p.m.;25.499095916748;26.959508895874;25.4581604003906;26.8435935974121;0;25.5579624176025;1;1;1;1;1;1;1;1;1;
12/06/2023 09:53:26 p.m.;25.4846839904785;27.0331268310547;25.4648418426514;26.8294506072998;0;25.5443248748779;1;1;1;1;1;1;1;1;1;
12/06/2023 10:10:43 p.m.;25.4702663421631;27.1141090393066;25.4381122589111;26.8082370758057;0;25.5238666534424;1;1;1;1;1;1;1;1;1;
12/06/2023 10:28:00 p.m.;25.4558544158936;27.0110397338867;25.4280872344971;26.7870216369629;0;25.5102291107178;1;1;1;1;1;1;1;1;1;
12/06/2023 10:45:17 p.m.;25.4414405822754;26.959508895874;25.4113807678223;26.7764148712158;0;25.5;1;1;1;1;1;1;1;1;1;
12/06/2023 11:02:34 p.m.;25.4270248413086;26.9963188171387;25.4080390930176;26.755199432373;0;25.4897708892822;1;1;1;1;1;1;1;1;1;
12/06/2023 11:19:51 p.m.;25.4126091003418;27.0110397338867;25.3846492767334;26.744592666626;0;25.4795417785645;1;1;1;1;1;1;1;1;1;
12/06/2023 11:37:08 p.m.;25.3981971740723;27.0478515625;25.3712825775146;26.7233772277832;0;25.4693145751953;1;1;1;1;1;1;1;1;1;
12/06/2023 11:54:25 p.m.;25.3837814331055;27.084659576416;25.3612594604492;26.7021636962891;0;25.4454479217529;1;1;1;1;1;1;1;1;1;
13/06/2023 12:11:42 a.m.;25.3693675994873;27.0699367523193;25.3412113189697;26.6915550231934;0;25.4352188110352;1;1;1;1;1;1;1;1;1;
13/06/2023 12:28:59 a.m.;25.3693675994873;27.084659576416;25.3412113189697;26.6703414916992;0;25.4249897003174;1;1;1;1;1;1;1;1;1;
13/06/2023 12:46:16 a.m.;25.3549518585205;27.0699367523193;25.3211631774902;26.6597347259521;0;25.4215812683105;1;1;1;1;1;1;1;1;1;
13/06/2023 01:03:33 a.m.;25.3405380249023;27.062572479248;25.3178215026855;26.6491260528564;0;25.401123046875;1;1;1;1;1;1;1;1;1;
13/06/2023 01:20:50 a.m.;25.3189163208008;27.165641784668;25.287748336792;26.6385192871094;0;25.3738460540771;1;1;1;1;1;1;1;1;1;
13/06/2023 01:38:07 a.m.;25.3045024871826;27.0920238494873;25.2743816375732;26.6066970825195;0;25.363618850708;1;1;1;1;1;1;1;1;1;
13/06/2023 01:55:24 a.m.;25.2900886535645;27.1435565948486;25.2643585205078;26.5960903167725;0;25.363618850708;1;1;1;1;1;1;1;1;1;
13/06/2023 02:12:41 a.m.;25.2900886535645;27.1803646087646;25.2543334960938;26.5854816436768;0;25.3397521972656;1;1;1;1;1;1;1;1;1;
13/06/2023 02:29:58 a.m.;25.2612590789795;27.1141090393066;25.247652053833;26.5571956634521;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
13/06/2023 02:47:15 a.m.;25.2540531158447;26.9889545440674;25.2276020050049;26.535982131958;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
13/06/2023 03:04:32 a.m.;25.2540531158447;27.025764465332;25.2042121887207;26.5147666931152;0;25.30224609375;1;1;1;1;1;1;1;1;1;
13/06/2023 03:21:49 a.m.;25.2324333190918;27.0552139282227;25.2008724212646;26.5006237030029;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
13/06/2023 03:39:06 a.m.;25.218017578125;27.0036773681641;25.1875057220459;26.4794101715088;0;25.2749691009521;1;1;1;1;1;1;1;1;1;
13/06/2023 03:56:23 a.m.;25.2036018371582;27.2171783447266;25.160774230957;26.458194732666;0;25.2545127868652;1;1;1;1;1;1;1;1;1;
13/06/2023 04:13:40 a.m.;25.1891860961914;26.9963188171387;25.1474094390869;26.4475879669189;0;25.2511024475098;1;1;1;1;1;1;1;1;1;
13/06/2023 04:30:57 a.m.;25.1747741699219;27.0478515625;25.120677947998;26.4228363037109;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
13/06/2023 04:48:14 a.m.;25.1603603363037;27.1214694976807;25.110652923584;26.3945503234863;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
13/06/2023 05:05:31 a.m.;25.1459426879883;27.0699367523193;25.0872631072998;26.3733367919922;0;25.1965503692627;1;1;1;1;1;1;1;1;1;
13/06/2023 05:22:48 a.m.;25.1387367248535;27.025764465332;25.070556640625;26.3379783630371;0;25.1863212585449;1;1;1;1;1;1;1;1;1;
13/06/2023 05:40:05 a.m.;25.1243209838867;27.0478515625;25.0471668243408;26.3096923828125;0;25.1726837158203;1;1;1;1;1;1;1;1;1;
13/06/2023 05:57:22 a.m.;25.0954933166504;27.025764465332;25.0438251495361;26.2884769439697;0;25.1522254943848;1;1;1;1;1;1;1;1;1;
13/06/2023 06:14:39 a.m.;25.0810813903809;27.1730060577393;25.020435333252;26.2566547393799;0;25.1419982910156;1;1;1;1;1;1;1;1;1;
13/06/2023 06:31:56 a.m.;25.0666637420654;27.0552139282227;25.0003871917725;26.2283687591553;0;25.1317691802979;1;1;1;1;1;1;1;1;1;
13/06/2023 06:49:13 a.m.;25.0450439453125;27.1730060577393;24.9703140258789;26.2071552276611;0;25.1215400695801;1;1;1;1;1;1;1;1;1;
13/06/2023 07:06:30 a.m.;25.0306282043457;27.0331268310547;24.9602909088135;26.1965465545654;0;25.1079025268555;1;1;1;1;1;1;1;1;1;
13/06/2023 07:23:47 a.m.;25.0162143707275;27.1361961364746;24.9369010925293;26.1717967987061;0;25.0908546447754;1;1;1;1;1;1;1;1;1;
13/06/2023 07:41:04 a.m.;24.9873886108398;27.062572479248;24.9034862518311;26.161190032959;0;25.0874443054199;1;1;1;1;1;1;1;1;1;
13/06/2023 07:58:21 a.m.;24.9873886108398;26.9889545440674;24.8934631347656;26.1399745941162;0;25.0772171020508;1;1;1;1;1;1;1;1;1;
13/06/2023 08:15:38 a.m.;24.9729709625244;26.9963188171387;24.8867797851563;26.1505832672119;0;25.066987991333;1;1;0;1;1;1;1;1;1;
13/06/2023 08:32:55 a.m.;24.9945907592773;26.0981559753418;24.9001445770264;26.5607318878174;0;25.0772171020508;1;1;0;1;1;1;1;1;1;
13/06/2023 08:50:12 a.m.;25.0378379821777;25.7815952301025;24.9636325836182;27.4022464752197;0;25.3295230865479;1;1;0;1;1;1;1;1;1;
13/06/2023 09:07:29 a.m.;25.1675643920898;25.7668685913086;25.0338020324707;28.3250827789307;0;26.4035301208496;1;1;0;1;1;1;1;1;1;
13/06/2023 09:24:46 a.m.;25.7081069946289;25.6564407348633;25.0939464569092;29.7782859802246;0;26.9320087432861;1;1;0;1;1;1;1;1;1;
13/06/2023 09:42:03 a.m.;28.0216217041016;25.6932487487793;25.2443103790283;31.213809967041;0;27.218412399292;1;1;0;1;1;1;1;1;1;
13/06/2023 09:59:20 a.m.;29.5423431396484;25.6269912719727;25.3612594604492;31.1501655578613;0;27.5866432189941;1;1;0;1;1;1;1;1;1;
13/06/2023 10:16:37 a.m.;28.3171138763428;25.5533714294434;25.5584011077881;29.803035736084;0;28.5822296142578;1;1;0;1;1;1;1;1;1;
13/06/2023 10:33:54 a.m.;28.2017993927002;25.6343536376953;25.7822761535645;29.8348579406738;0;29.506217956543;1;1;0;1;1;1;1;1;1;
13/06/2023 10:51:11 a.m.;26.4072074890137;25.560733795166;26.0495891571045;29.6439266204834;0;29.2914161682129;1;1;0;1;1;1;1;1;1;
13/06/2023 11:08:28 a.m.;27.9063053131104;25.6343536376953;27.4329299926758;29.5590686798096;0;29.1141204833984;1;1;0;1;1;1;1;1;1;
13/06/2023 11:25:45 a.m.;27.8198165893555;25.5975456237793;27.3661022186279;29.4989604949951;0;29.1379871368408;1;1;0;1;1;1;1;1;1;
13/06/2023 11:43:02 a.m.;27.8342361450195;25.6122665405273;27.2658596038818;29.4459228515625;0;28.9572811126709;1;1;0;1;1;1;1;1;1;
13/06/2023 12:00:19 p.m.;27.8198165893555;25.5754585266113;27.2090549468994;29.4494590759277;0;28.9231853485107;1;1;0;1;1;1;1;1;1;
13/06/2023 12:17:36 p.m.;27.7045001983643;25.5680961608887;27.1689586639404;29.3610649108887;0;28.8788604736328;1;1;0;1;1;1;1;1;1;
13/06/2023 12:34:53 p.m.;27.646842956543;25.5312881469727;27.0987892150879;29.4742088317871;0;27.6718807220459;1;1;0;1;1;1;1;1;1;
13/06/2023 12:52:10 p.m.;27.553150177002;25.546012878418;27.0787410736084;29.3575286865234;0;27.7127952575684;1;1;0;1;1;1;1;1;1;
13/06/2023 01:09:27 p.m.;27.5747718811035;25.5533714294434;27.0419845581055;29.3610649108887;0;27.6616535186768;1;1;0;1;1;1;1;1;1;
13/06/2023 01:26:44 p.m.;27.6396408081055;25.4944763183594;27.021936416626;29.3681373596191;0;27.5354995727539;1;1;0;1;1;1;1;1;1;
13/06/2023 01:44:01 p.m.;27.560359954834;25.5386505126953;26.981840133667;29.4388523101807;0;27.6139183044434;1;1;0;1;1;1;1;1;1;
13/06/2023 02:01:18 p.m.;27.4594573974609;25.4576683044434;26.9049873352051;29.4070301055908;0;27.6991577148438;1;1;0;1;1;1;1;1;1;
13/06/2023 02:18:35 p.m.;27.3657646179199;25.3987731933594;26.9250354766846;29.3928871154785;0;27.6411952972412;1;1;0;1;1;1;1;1;1;
13/06/2023 02:35:52 p.m.;27.214412689209;25.465030670166;26.9250354766846;29.2302417755127;0;27.5320892333984;1;1;0;1;1;1;1;1;1;
13/06/2023 02:53:09 p.m.;27.027027130127;25.4208583831787;26.891622543335;29.1383113861084;0;27.6377849578857;1;1;0;1;1;1;1;1;1;
13/06/2023 03:10:26 p.m.;27.0198192596436;25.442943572998;26.8615493774414;29.1312389373779;0;27.6309661865234;1;1;0;1;1;1;1;1;1;
13/06/2023 03:27:43 p.m.;27.1063041687012;25.501838684082;27.0119132995605;29.1630611419678;0;27.6855201721191;1;1;0;1;1;1;1;1;1;
13/06/2023 03:45:00 p.m.;26.9333305358887;25.3398761749268;27.2023735046387;29.035774230957;0;27.688928604126;1;1;0;1;1;1;1;1;1;
13/06/2023 04:02:17 p.m.;26.9333305358887;25.3398761749268;27.416223526001;29.0074882507324;0;27.7571201324463;1;1;0;1;1;1;1;1;1;
