Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
04/06/2023 03:25:13 p.m.;26.5308742523193;27.0776252746582;26.5850982666016;26.843334197998;26.843334197998;28.6153869628906;26.7239246368408;26.7793312072754;26.9030094146729;28.848180770874;26.5052490234375;27.8148593902588;27.531135559082;28.3843326568604;26.8840007781982;
04/06/2023 03:42:30 p.m.;26.554500579834;27.0708751678467;27.2010746002197;26.9766674041748;26.9766674041748;27.3673858642578;26.7239246368408;27.8808479309082;26.8996105194092;28.8858222961426;26.8684349060059;27.8879432678223;27.6117210388184;28.5679302215576;26.7800006866455;
04/06/2023 03:59:47 p.m.;26.5949993133545;26.9831256866455;28.2807235717773;26.9099998474121;26.9099998474121;27.3083095550537;26.7239246368408;27.8079032897949;26.9030094146729;28.0577182769775;26.3644199371338;27.8879432678223;27.3919410705566;28.4798030853271;26.8840007781982;
04/06/2023 04:17:04 p.m.;26.5814990997314;27.0405006408691;27.126615524292;27.3500003814697;27.3500003814697;26.939079284668;26.7239246368408;27.6401214599609;26.9777679443359;26.1681327819824;26.5645446777344;27.7125473022461;26.5934066772461;28.1713600158691;26.7897491455078;
04/06/2023 04:34:21 p.m.;26.568000793457;27.1046257019043;26.2703418731689;26.7600002288818;26.7600002288818;25.7944641113281;26.7239246368408;26.9398193359375;26.9267959594727;26.4316215515137;26.3644199371338;27.9317893981934;27.3479881286621;28.4210510253906;26.9457492828369;
04/06/2023 04:51:38 p.m.;26.3182506561279;26.9358749389648;25.9725074768066;27.3133335113525;27.3133335113525;25.5212326049805;26.7239246368408;26.6042556762695;26.8928146362305;26.5370140075684;26.3125381469727;27.6394634246826;25.9853477478027;28.7662162780762;26.97825050354;
04/06/2023 05:08:55 p.m.;26.2541255950928;26.6118755340576;26.4734115600586;27.1266670227051;27.1266670227051;25.3144607543945;26.7239246368408;26.5386009216309;26.8962135314941;26.3488082885742;26.0975894927979;27.274055480957;25.6923065185547;28.6119956970215;26.8547496795654;
04/06/2023 05:26:12 p.m.;25.9605007171631;26.6219997406006;26.1045017242432;27.3566665649414;27.3566665649414;25.1224632263184;26.7239246368408;26.3270492553711;26.9471855163574;25.6110401153564;26.0308799743652;26.7259426116943;25.4871788024902;28.5679302215576;26.9392509460449;
04/06/2023 05:43:29 p.m.;25.7883758544922;26.5072498321533;25.847282409668;26.8899993896484;26.8899993896484;25.0855407714844;26.7239246368408;26.1227970123291;26.9811668395996;25.4002532958984;25.6825180053711;26.1193656921387;25.3626365661621;26.3941249847412;27.0270004272461;
04/06/2023 06:00:46 p.m.;25.744499206543;26.3418750762939;25.5291404724121;26.8566665649414;26.8566665649414;24.9895401000977;26.7239246368408;26.0863227844238;26.9573802947998;25.166877746582;25.4527454376221;25.6224117279053;25.3113555908203;26.2766227722168;24.2742500305176;
04/06/2023 06:18:03 p.m.;25.6938743591309;26.2574996948242;25.3666858673096;27.1100006103516;27.1100006103516;24.9600009918213;26.7239246368408;25.9768981933594;26.9811668395996;25.0840682983398;25.3193321228027;25.476245880127;25.2454204559326;26.225212097168;24.1215000152588;
04/06/2023 06:35:20 p.m.;25.6567497253418;26.2068748474121;25.2888431549072;26.8933334350586;26.8933334350586;24.8935394287109;26.7239246368408;25.8893623352051;26.9030094146729;25.0690078735352;25.2970962524414;25.4470157623291;25.2161178588867;26.1664619445801;24.0792503356934;
04/06/2023 06:52:37 p.m.;25.6263751983643;26.1630001068115;25.2786884307861;27.046667098999;27.046667098999;24.8935394287109;26.7239246368408;25.8747711181641;27.0083522796631;25.0464286804199;25.2748584747314;25.366626739502;25.1575107574463;26.2105255126953;24.0662498474121;
04/06/2023 07:09:54 p.m.;25.6128749847412;26.146125793457;25.2448444366455;26.8966674804688;26.8966674804688;24.8935394287109;26.7239246368408;25.8747711181641;26.8860187530518;25.0163116455078;25.267448425293;25.3227767944336;25.1062259674072;26.2178726196289;24.0662498474121;
04/06/2023 07:27:11 p.m.;25.5892505645752;26.1157493591309;25.1974620819092;26.7700004577637;26.7700004577637;24.8935394287109;26.7239246368408;25.860179901123;26.8860187530518;25.0087852478027;25.2378005981445;25.2570037841797;25.0622711181641;26.1958389282227;24.0532493591309;
04/06/2023 07:44:28 p.m.;25.5622501373291;26.1056251525879;25.1974620819092;27.1233329772949;27.1233329772949;24.8713874816895;26.7239246368408;25.8455924987793;26.9267959594727;24.9937267303467;25.2155628204346;25.2862358093262;25.0036640167236;26.2178726196289;24.0532493591309;
04/06/2023 08:01:45 p.m.;25.5419998168945;26.0853748321533;25.1771545410156;27.3133335113525;27.3133335113525;24.7901554107666;26.7239246368408;25.809118270874;26.8860187530518;24.986198425293;25.178503036499;25.205846786499;25.0183143615723;26.203182220459;24.0532493591309;
04/06/2023 08:19:02 p.m.;25.5284996032715;26.0550003051758;25.1568470001221;26.763334274292;26.763334274292;24.7384643554688;26.7239246368408;25.7945289611816;26.8962135314941;24.9560871124268;25.1636791229248;25.2496948242188;24.9816856384277;26.1444301605225;24.0370006561279;
04/06/2023 08:36:19 p.m.;25.5082492828369;25.9233741760254;25.1331558227539;26.703332901001;26.703332901001;24.8049240112305;26.7239246368408;25.7799377441406;26.8996105194092;24.9410305023193;25.1488552093506;25.2350807189941;24.9670295715332;26.2472457885742;24.0207500457764;
04/06/2023 08:53:36 p.m.;25.4778747558594;26.0279998779297;25.1331558227539;26.9966659545898;26.9966659545898;24.7458457946777;26.7239246368408;25.743465423584;26.9505825042725;24.9486389160156;25.1266212463379;25.2570037841797;24.9670295715332;26.2325572967529;24.0077495574951;
04/06/2023 09:10:53 p.m.;25.4778747558594;25.9672508239746;25.1094646453857;27.1366672515869;27.1366672515869;24.7458457946777;26.7239246368408;25.728874206543;27.0389347076416;24.9335021972656;25.1117973327637;25.2716217041016;24.9084243774414;26.1444301605225;24.0077495574951;
04/06/2023 09:28:10 p.m.;25.4576244354248;25.8558750152588;25.1094646453857;26.8199996948242;26.8199996948242;24.7236938476563;26.7239246368408;25.6924018859863;26.8962135314941;24.9033889770508;25.082145690918;25.2789268493652;24.9230766296387;26.1811504364014;23.9947490692139;
04/06/2023 09:45:27 p.m.;25.4373741149902;25.9706249237061;25.0993118286133;26.8400001525879;26.8400001525879;24.7236938476563;26.7239246368408;25.6705169677734;26.9166011810303;24.8883323669434;25.0747337341309;25.2350807189941;24.9816856384277;26.1738052368164;23.9817504882813;
04/06/2023 10:02:44 p.m.;25.4204998016357;25.9537506103516;25.0891571044922;26.8400001525879;26.8400001525879;24.71630859375;26.7239246368408;25.6924018859863;26.9607772827148;24.8883323669434;25.067325592041;25.2204608917236;24.9450569152832;26.1223983764648;23.96875;
04/06/2023 10:20:01 p.m.;25.4103755950928;25.9301242828369;25.0688514709473;26.9899997711182;26.9899997711182;24.6646156311035;26.7239246368408;25.6194534301758;26.8996105194092;24.9259738922119;25.0376739501953;25.2789268493652;24.9084243774414;26.1223983764648;23.96875;
04/06/2023 10:37:18 p.m.;25.3901252746582;25.8862495422363;25.0553131103516;26.7000007629395;26.7000007629395;24.4578475952148;26.7239246368408;25.6559257507324;26.9573802947998;24.9033889770508;25.0080299377441;25.2277717590332;24.8864479064941;26.063648223877;23.9557495117188;
04/06/2023 10:54:35 p.m.;25.3698749542236;25.8828754425049;25.0417747497559;27.1633338928223;27.1633338928223;24.4873847961426;26.7239246368408;25.6340427398682;26.879222869873;24.8808059692383;24.9932060241699;25.21315574646;24.8717937469482;26.0856781005859;23.9557495117188;
04/06/2023 11:11:52 p.m.;25.3462505340576;25.8558750152588;25.0316219329834;27.0400009155273;27.0400009155273;24.5169258117676;26.7239246368408;25.5537986755371;26.8860187530518;24.8657493591309;24.9783782958984;25.21315574646;24.8791198730469;26.0709915161133;23.9427509307861;
04/06/2023 11:29:09 p.m.;25.336124420166;25.8322505950928;25.0079307556152;27.0100002288818;27.0100002288818;24.6276931762695;26.7239246368408;25.5537986755371;26.9233989715576;24.8808059692383;24.9635543823242;25.1839218139648;24.8498153686523;26.056303024292;23.9265003204346;
04/06/2023 11:46:26 p.m.;25.3091259002686;25.8052501678467;24.9910087585449;27.1866664886475;27.1866664886475;24.576000213623;26.7239246368408;25.5537986755371;26.9166011810303;24.8808059692383;24.97096824646;25.1839218139648;24.8424911499023;26.0342712402344;23.9265003204346;
05/06/2023 12:03:43 a.m.;25.2821254730225;25.7613754272461;24.9774703979492;26.7533340454102;26.7533340454102;24.5169258117676;26.7239246368408;25.4735546112061;26.8826198577881;24.8582191467285;24.9190826416016;25.169303894043;24.8058624267578;26.0342712402344;23.9134998321533;
05/06/2023 12:21:00 a.m.;25.2551250457764;25.734375;24.9774703979492;27.1200008392334;27.1200008392334;24.4578475952148;26.7239246368408;25.4516696929932;26.9743709564209;24.8582191467285;24.8968467712402;25.169303894043;24.7912063598633;25.8286418914795;23.9004993438721;
05/06/2023 12:38:17 a.m.;25.2416248321533;25.6972503662109;24.9503936767578;26.6966667175293;26.6966667175293;24.5021553039551;26.7239246368408;25.3714275360107;26.8826198577881;24.8281059265137;24.8968467712402;25.1181488037109;24.7399253845215;25.9902076721191;23.8875007629395;
05/06/2023 12:55:34 a.m.;25.2146244049072;25.6466255187988;24.9300880432129;27.0266666412354;27.0266666412354;24.4578475952148;26.7239246368408;25.393310546875;26.9709720611572;24.8281059265137;24.8597869873047;25.1400718688965;24.7106246948242;25.9534873962402;23.8745002746582;
05/06/2023 01:12:51 a.m.;25.1876258850098;25.4981250762939;24.9300880432129;27.1333332061768;27.1333332061768;24.5243072509766;26.7239246368408;25.3495426177979;26.9301948547363;24.8130493164063;24.8523769378662;25.1327648162842;24.7325992584229;25.9534873962402;23.861499786377;
05/06/2023 01:30:08 a.m.;25.1707496643066;25.5892505645752;24.9165496826172;26.75;26.75;24.4209251403809;26.7239246368408;25.3787231445313;26.9030094146729;24.8130493164063;24.8301391601563;25.1254558563232;24.7472534179688;25.9608325958252;23.8322505950928;
05/06/2023 01:47:25 a.m.;25.1437492370605;25.5690002441406;24.8894729614258;26.8899993896484;26.8899993896484;24.4061546325684;26.7239246368408;25.3495426177979;26.8928146362305;24.7904663085938;24.8227272033691;25.1254558563232;24.7106246948242;25.9534873962402;23.8322505950928;
05/06/2023 02:04:42 a.m.;25.1167507171631;25.5521259307861;24.8894729614258;27.0699996948242;27.0699996948242;24.4873847961426;26.7239246368408;25.2984790802002;26.9064083099365;24.8130493164063;24.8079051971436;25.1181488037109;24.7106246948242;25.9534873962402;23.8062496185303;
05/06/2023 02:21:59 a.m.;25.10325050354;25.488000869751;24.8725509643555;26.75;26.75;24.4356918334961;26.7239246368408;25.3130683898926;26.9811668395996;24.7979927062988;24.7856674194336;25.0742988586426;24.6886444091797;25.9755191802979;23.793249130249;
05/06/2023 02:39:16 a.m.;25.0931243896484;25.5419998168945;24.8488597869873;27.1000003814697;27.1000003814697;24.3913841247559;26.7239246368408;25.2765941619873;26.936990737915;24.767879486084;24.7560234069824;25.0377597808838;24.6373634338379;25.887393951416;23.7802505493164;
05/06/2023 02:56:33 a.m.;25.0796241760254;25.5419998168945;24.8251686096191;26.75;26.75;24.4283103942871;26.7239246368408;25.3203659057617;26.9777679443359;24.7603530883789;24.7560234069824;25.0012187957764;24.6593399047852;25.8947372436523;23.7639999389648;
05/06/2023 03:13:50 a.m.;25.0796241760254;25.5318756103516;24.8251686096191;27.1866664886475;27.1866664886475;24.4135398864746;26.7239246368408;25.2765941619873;26.9064083099365;24.7452964782715;24.7337837219238;24.9573707580566;24.6446895599365;25.9241123199463;23.7477493286133;
05/06/2023 03:31:07 a.m.;25.0694999694824;25.52174949646;24.8116302490234;27.1599998474121;27.1599998474121;24.4209251403809;26.7239246368408;25.2693023681641;26.8860187530518;24.7452964782715;24.7189617156982;24.9281349182129;24.5787544250488;25.8653602600098;23.7315006256104;
05/06/2023 03:48:24 a.m.;25.0694999694824;25.5284996032715;24.7845554351807;27.0033340454102;27.0033340454102;24.3544635772705;26.7239246368408;25.2620067596436;26.8962135314941;24.7227115631104;24.6967239379883;24.9135189056396;24.5934085845947;25.769889831543;23.7185001373291;
05/06/2023 04:05:41 a.m.;25.0593757629395;25.5183753967285;24.7845554351807;27.2000007629395;27.2000007629395;24.2880020141602;26.7239246368408;25.2474174499512;26.9132041931152;24.7377662658691;24.7041358947754;24.9135189056396;24.6153831481934;25.8800487518311;23.7054996490479;
05/06/2023 04:22:58 a.m.;25.0593757629395;25.5183753967285;24.7744007110596;27.1866664886475;27.1866664886475;24.4283103942871;26.7239246368408;25.2036476135254;26.8894176483154;24.7151832580566;24.7041358947754;24.9208297729492;24.5860824584961;25.615665435791;23.6924991607666;
05/06/2023 04:40:15 a.m.;25.0492496490479;25.5082492828369;24.7473258972168;26.9133338928223;26.9133338928223;24.4061546325684;26.7239246368408;25.2182350158691;26.8928146362305;24.7151832580566;24.6893138885498;24.8915939331055;24.5934085845947;25.623010635376;23.6762504577637;
05/06/2023 04:57:32 a.m.;25.0492496490479;25.5082492828369;24.7337875366211;26.736665725708;26.736665725708;24.4283103942871;26.7239246368408;25.2109432220459;26.8826198577881;24.7001266479492;24.6893138885498;24.8842887878418;24.5714302062988;25.5569152832031;23.6599998474121;
05/06/2023 05:14:49 a.m.;25.0391254425049;25.5048751831055;24.7337875366211;26.8366661071777;26.8366661071777;24.3766174316406;26.7239246368408;25.2109432220459;27.0049533843994;24.6775417327881;24.674488067627;24.855052947998;24.6153831481934;25.7037944793701;23.6469993591309;
05/06/2023 05:32:06 a.m.;25.0391254425049;25.5048751831055;24.7236347198486;27.2266674041748;27.2266674041748;24.3766174316406;26.7239246368408;25.2036476135254;26.8962135314941;24.6624851226807;24.6893138885498;24.8185138702393;24.5787544250488;25.7478580474854;23.6340007781982;
05/06/2023 05:49:23 a.m.;25.0391254425049;25.4981250762939;24.7100963592529;27.0699996948242;27.0699996948242;24.3470764160156;26.7239246368408;25.1963500976563;26.8996105194092;24.6399021148682;24.6522521972656;24.7673568725586;24.5934085845947;25.7478580474854;23.621000289917;
05/06/2023 06:06:40 a.m.;25.0289993286133;25.3766250610352;24.6999435424805;26.9099998474121;26.9099998474121;24.302770614624;26.7239246368408;25.2255325317383;26.9030094146729;24.6323738098145;24.6300163269043;24.8112049102783;24.5714302062988;25.7405128479004;23.6177501678467;
05/06/2023 06:23:57 a.m.;25.0289993286133;25.4981250762939;24.6762504577637;27.2700004577637;27.2700004577637;24.3101558685303;26.7239246368408;25.2036476135254;26.8894176483154;24.6474285125732;24.6596660614014;24.7015838623047;24.5641021728516;25.7258262634277;23.5884990692139;
05/06/2023 06:41:14 a.m.;25.0289993286133;25.4981250762939;24.6762504577637;26.9799995422363;26.9799995422363;24.2732315063477;26.7239246368408;25.2109432220459;26.9267959594727;24.617317199707;24.6596660614014;24.7161998748779;24.5641021728516;25.6597290039063;23.5884990692139;
05/06/2023 06:58:31 a.m.;25.0188751220703;25.4846248626709;24.6694831848145;26.9300003051758;26.9300003051758;24.2732315063477;26.7239246368408;25.2109432220459;26.8826198577881;24.617317199707;24.6448402404785;24.7527389526367;24.5567741394043;25.6303558349609;23.5592498779297;
05/06/2023 07:15:48 a.m.;25.0188751220703;25.4576244354248;24.6694831848145;26.9566669464111;26.9566669464111;24.2289237976074;26.7239246368408;25.174467086792;26.8962135314941;24.6097888946533;24.6226043701172;24.7088928222656;24.5567741394043;25.6597290039063;23.5592498779297;
05/06/2023 07:33:05 a.m.;25.0188751220703;25.488000869751;24.6694831848145;26.8633327484131;26.8633327484131;24.2215404510498;26.7239246368408;25.2109432220459;27.0083522796631;24.6022605895996;24.6151924133301;24.7161998748779;24.5494499206543;25.3806610107422;23.5429992675781;
05/06/2023 07:50:22 a.m.;25.0087509155273;25.488000869751;24.6593284606934;26.9200000762939;26.9200000762939;24.1624641418457;26.7239246368408;25.2109432220459;26.8826198577881;24.6022605895996;24.6374282836914;24.7161998748779;24.4981670379639;25.4026908874512;23.5267505645752;
05/06/2023 08:07:39 a.m.;25.0087509155273;25.4812507629395;24.6728668212891;26.8299999237061;26.8299999237061;24.140308380127;26.7239246368408;25.1598777770996;26.8860187530518;24.5796756744385;24.5929565429688;24.8112049102783;24.4981670379639;25.6009788513184;23.5137500762939;
05/06/2023 08:24:56 a.m.;25.0121250152588;25.4981250762939;24.6728668212891;27.2666664123535;27.2666664123535;24.1846160888672;26.7239246368408;25.174467086792;26.8894176483154;24.5721473693848;24.5929565429688;24.8404388427734;24.5201454162598;25.6303558349609;23.5300006866455;
05/06/2023 08:42:13 a.m.;25.1100006103516;25.5284996032715;24.7134799957275;27.2399997711182;27.2399997711182;24.2289237976074;26.7239246368408;25.2474174499512;27.0185451507568;24.6624851226807;24.6670761108398;24.9427528381348;24.5054931640625;25.8800487518311;23.7152500152588;
05/06/2023 08:59:30 a.m.;25.1606254577637;25.5960006713867;24.7947082519531;26.8333339691162;26.8333339691162;24.2732315063477;26.7239246368408;25.2474174499512;26.9267959594727;25.0087852478027;24.6670761108398;26.3532257080078;24.6080589294434;26.2325572967529;23.9817504882813;
05/06/2023 09:16:47 a.m.;25.288875579834;25.8558750152588;25.6611347198486;26.9233341217041;26.9233341217041;24.8861541748047;26.7239246368408;25.3203659057617;26.8928146362305;25.4905891418457;24.8968467712402;28.392204284668;24.7838840484619;27.4149341583252;24.3912506103516;
05/06/2023 09:34:04 a.m.;25.5149993896484;26.1123752593994;25.9048175811768;27.2900009155273;27.2900009155273;25.5064659118652;26.7239246368408;25.3568382263184;26.8894176483154;25.7239665985107;25.4230995178223;28.2021903991699;25.2234420776367;27.2900848388672;24.7292499542236;
05/06/2023 09:51:21 a.m.;25.8525009155273;26.6692504882813;25.8878955841064;26.9500007629395;26.9500007629395;28.2092304229736;26.7239246368408;25.8893623352051;26.9030094146729;25.3400268554688;26.6683120727539;28.2021903991699;25.4139213562012;27.1578941345215;24.8430004119873;
05/06/2023 10:08:38 a.m.;26.2507495880127;26.9932498931885;26.0774269104004;27.2600002288818;27.2600002288818;25.1593856811523;26.7239246368408;25.9914894104004;26.8962135314941;25.9272308349609;26.7794914245605;28.077953338623;26.3296699523926;27.1578941345215;24.7845001220703;
05/06/2023 10:25:55 a.m.;26.1832504272461;27.1282501220703;26.4023361206055;27.0699996948242;27.0699996948242;28.4898471832275;26.7239246368408;26.7574462890625;26.9505825042725;26.1606025695801;27.1426792144775;28.0633392333984;26.3296699523926;27.2166481018066;24.9112491607666;
05/06/2023 10:43:12 a.m.;26.6658744812012;27.2531242370605;26.3414154052734;27.0266666412354;27.0266666412354;26.1267700195313;26.7239246368408;26.8158054351807;26.9403896331787;26.5144271850586;28.0469398498535;27.990255355835;26.6593418121338;29.2509174346924;25.0380001068115;
05/06/2023 11:00:29 a.m.;26.5376243591309;27.3476257324219;27.2484569549561;27.1100006103516;27.1100006103516;25.7575397491455;26.7239246368408;27.2316093444824;26.9709720611572;26.318696975708;28.1358852386475;27.9683303833008;27.4139175415039;29.1701335906982;25.2719993591309;
05/06/2023 11:17:46 a.m.;26.9459991455078;27.3645000457764;28.5040988922119;27.5033340454102;27.5033340454102;28.3864631652832;26.7239246368408;27.5452880859375;26.9064083099365;26.4240913391113;28.0469284057617;27.990255355835;27.8534812927246;28.8543434143066;25.2232494354248;
05/06/2023 11:35:03 a.m.;27.0168743133545;27.4623756408691;27.3567600250244;26.6966667175293;26.6966667175293;28.3569259643555;26.7239246368408;27.6693000793457;26.9981575012207;26.2735252380371;27.9950561523438;27.8879432678223;27.7728939056396;28.7294979095459;25.5547504425049;
05/06/2023 11:52:20 a.m.;26.7232494354248;26.8784999847412;27.3195304870605;27.033332824707;27.033332824707;28.4676914215088;26.7239246368408;27.5890560150146;26.9064083099365;26.0250949859619;27.9579963684082;27.9171733856201;27.6703281402588;28.7955932617188;25.8732490539551;
05/06/2023 12:09:37 p.m.;26.8582496643066;27;27.2653789520264;26.9833335876465;26.9833335876465;28.4086151123047;26.7239246368408;27.333740234375;26.9098052978516;26.047679901123;27.8245811462402;27.7198543548584;27.5824184417725;28.6266822814941;27.5925006866455;
05/06/2023 12:26:54 p.m.;27.9686241149902;27.20924949646;27.1604595184326;26.7466659545898;26.7466659545898;28.4160022735596;26.7239246368408;27.486930847168;26.9098052978516;26.1154327392578;27.8912887573242;27.5517654418945;27.2600727081299;28.4724597930908;28.6650009155273;
05/06/2023 12:44:11 p.m.;27.21262550354;27.3442497253418;27.1469230651855;26.8299999237061;26.8299999237061;28.4676914215088;26.7239246368408;27.3410320281982;26.936990737915;28.7729015350342;27.9579963684082;27.6760025024414;27.5677642822266;28.4063663482666;28.4829998016357;
05/06/2023 01:01:28 p.m.;28.7246246337891;27.5332508087158;27.2078437805176;26.763334274292;26.763334274292;27.31569480896;26.7239246368408;27.537992477417;26.9098052978516;28.6298637390137;27.9876441955566;27.5736923217773;26.9670333862305;28.5459003448486;28.5707492828369;
05/06/2023 01:18:45 p.m.;27.5804996490479;27.7661247253418;27.1638450622559;26.8033332824707;26.8033332824707;27.3452301025391;26.7239246368408;27.5671730041504;26.9098052978516;28.4040145874023;27.9135246276855;27.6833114624023;27.2087917327881;28.4357414245605;28.5837497711182;
05/06/2023 01:36:02 p.m.;27.4927501678467;28.255500793457;27.1976890563965;26.8033332824707;26.8033332824707;27.212308883667;26.7239246368408;27.6109409332275;26.9098052978516;25.7239665985107;27.809757232666;27.6175384521484;27.1941413879395;28.1272945404053;28.4895000457764;
05/06/2023 01:53:19 p.m.;27.4927501678467;28.697624206543;27.187536239624;27.013334274292;27.013334274292;27.2418479919434;26.7239246368408;27.6036472320557;26.9267959594727;25.6787986755371;27.9728202819824;27.588306427002;27.1282043457031;28.2447967529297;28.496000289917;
05/06/2023 02:10:36 p.m.;27.5096244812012;27.4050006866455;27.2078437805176;27.0066661834717;27.0066661834717;27.3009262084961;26.7239246368408;27.5452880859375;27.0015544891357;25.7465515136719;28.0247039794922;27.5079154968262;27.1794853210449;28.1052627563477;28.4115009307861;
05/06/2023 02:27:53 p.m.;27.3645000457764;27.4758758544922;27.21799659729;26.8500003814697;26.8500003814697;27.2713851928711;26.7239246368408;27.5088157653809;26.9743709564209;25.6562118530273;27.9135246276855;27.4933013916016;27.08424949646;28.0318241119385;26.6857490539551;
05/06/2023 02:45:10 p.m.;27.3780002593994;27.4421253204346;27.2112274169922;27.013334274292;27.013334274292;27.2935409545898;26.7239246368408;27.5525817871094;26.9030094146729;25.5131759643555;27.9579963684082;27.6029205322266;27.0109901428223;27.5985298156738;26.8255004882813;
05/06/2023 03:02:27 p.m.;27.5568752288818;27.445499420166;27.1367683410645;26.986665725708;26.986665725708;27.3230762481689;26.7239246368408;27.4650459289551;26.9064083099365;25.4680061340332;27.9135246276855;27.6102313995361;27.0183162689209;27.679313659668;26.8417491912842;
05/06/2023 03:19:44 p.m.;27.5400009155273;27.2632503509521;27.1976890563965;26.9833335876465;26.9833335876465;27.3526172637939;26.7239246368408;27.5671730041504;26.9064083099365;25.4077816009521;28.1136493682861;27.6175384521484;27.4358978271484;27.9216651916504;26.8320007324219;
05/06/2023 03:37:01 p.m.;27.3104991912842;27.2632503509521;27.2349185943604;27.2000007629395;27.2000007629395;27.2049217224121;26.7239246368408;27.6328277587891;26.9607772827148;25.3400268554688;27.9283485412598;27.5590744018555;27.706958770752;27.7894744873047;26.5914993286133;
05/06/2023 03:54:18 p.m.;27.3138751983643;27.2632503509521;27.1739978790283;26.9200000762939;26.9200000762939;27.212308883667;26.7239246368408;27.1659564971924;26.8962135314941;25.3249702453613;27.9802341461182;27.5517654418945;26.8131866455078;27.7013473510742;26.7897491455078;
05/06/2023 04:11:35 p.m.;26.9021244049072;27.2632503509521;27.1469230651855;26.7566661834717;26.7566661834717;27.2787704467773;26.7239246368408;27.0273551940918;26.9166011810303;25.2948570251465;27.8394050598145;27.5736923217773;27.1208782196045;27.6866569519043;26.8157501220703;
05/06/2023 04:28:52 p.m.;26.7029991149902;27.2632503509521;27.2552261352539;26.9833335876465;26.9833335876465;27.3600025177002;26.7239246368408;26.9835872650146;26.9132041931152;25.2873306274414;28.0172939300537;27.3982963562012;27.2527465820313;27.7454109191895;26.8352508544922;
05/06/2023 04:46:09 p.m.;26.4667491912842;27.2632503509521;27.0081577301025;27.0499992370605;27.0499992370605;25.7649230957031;26.7239246368408;27.1732521057129;26.8894176483154;25.2496871948242;27.9357604980469;27.7052383422852;27.3553104400635;27.7600975036621;26.7994995117188;
05/06/2023 05:03:26 p.m.;26.179874420166;27.2632503509521;27.0860023498535;27.1233329772949;27.1233329772949;25.358772277832;26.7239246368408;26.7720336914063;26.8860187530518;25.2045192718506;27.8171691894531;27.5663833618164;25.9780235290527;27.8996334075928;24.3782501220703;
05/06/2023 05:20:43 p.m.;26.0651245117188;27.2632503509521;27.1299991607666;26.8799991607666;26.8799991607666;25.2184638977051;26.7239246368408;26.5896644592285;26.9471855163574;25.1819343566895;28.1136493682861;27.2959785461426;25.5824184417725;26.5630340576172;24.2612495422363;
05/06/2023 05:38:00 p.m.;25.94362449646;27.2632503509521;25.6814422607422;27.0400009155273;27.0400009155273;25.1372299194336;26.7239246368408;26.3270492553711;26.936990737915;25.1442928314209;26.0012359619141;26.4555435180664;25.465202331543;26.2766227722168;24.20924949646;
05/06/2023 05:55:17 p.m.;25.8491249084473;26.3992500305176;25.5799083709717;27.2299995422363;27.2299995422363;25.0264625549316;26.7239246368408;26.1519737243652;26.8826198577881;25.0991249084473;25.7344017028809;25.7685737609863;25.3553123474121;26.2472457885742;24.1604995727539;
05/06/2023 06:12:34 p.m.;25.7849998474121;26.355375289917;25.4919109344482;27.0066661834717;27.0066661834717;24.9969215393066;26.7239246368408;26.0644378662109;26.9607772827148;25.0690078735352;25.4601593017578;25.5566368103027;25.2967052459717;26.203182220459;24.1474990844727;
05/06/2023 06:29:51 p.m.;25.7613754272461;26.3115005493164;25.3599166870117;27.0799999237061;27.0799999237061;25.0043087005615;26.7239246368408;26.0279655456543;26.9098052978516;25.0313682556152;25.408275604248;25.4689407348633;25.2673988342285;26.0122394561768;24.13450050354;
05/06/2023 06:47:08 p.m.;25.7377490997314;26.2709999084473;25.3023796081543;26.8199996948242;26.8199996948242;24.9821548461914;26.7239246368408;25.9841938018799;26.9335918426514;25.0238399505615;25.408275604248;25.4616317749023;25.2527465820313;26.1738052368164;24.13450050354;
05/06/2023 07:04:25 p.m.;25.7141246795654;26.2709999084473;25.2922267913818;26.8666667938232;26.8666667938232;24.9895401000977;26.7239246368408;25.962308883667;26.936990737915;24.9937267303467;25.3934497833252;25.4104766845703;25.2161178588867;26.1297416687012;24.1215000152588;
05/06/2023 07:21:42 p.m.;25.7006244659424;26.2439994812012;25.2651500701904;26.9566669464111;26.9566669464111;24.9747714996338;26.7239246368408;25.9185409545898;26.9030094146729;24.9711418151855;25.3786277770996;25.4323978424072;25.2161178588867;26.1517753601074;24.1084995269775;
05/06/2023 07:38:59 p.m.;25.6803741455078;26.1832504272461;25.2583827972412;26.8733329772949;26.8733329772949;24.9747714996338;26.7239246368408;25.9258346557617;26.8860187530518;24.9711418151855;25.3638038635254;25.3958587646484;25.1941394805908;26.1591186523438;24.1084995269775;
