Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
30/05/2023 06:28:11 p.m.;25.3398056030273;26.8041496276855;25.9413909912109;26.6520919799805;26.9316940307617;25.523811340332;25.1963539123535;24.6522579193115;25.6400890350342;25.7227001190186;25.4527149200439;24.967981338501;25.9740009307861;25.5747261047363;26.9563121795654;
30/05/2023 06:45:28 p.m.;25.3252410888672;26.7821846008301;25.860803604126;26.7030982971191;26.8504619598389;25.5091590881348;25.1598777770996;24.6035251617432;25.603099822998;25.6932506561279;25.4527149200439;24.967981338501;25.6095008850098;25.538272857666;26.970874786377;
30/05/2023 07:02:45 p.m.;25.2961177825928;26.7455768585205;25.8095226287842;26.7103824615479;27.1827716827393;25.4798526763916;25.1452865600586;24.5677871704102;25.5761985778809;25.6638050079346;25.4527149200439;24.967981338501;25.5858745574951;25.5018215179443;26.970874786377;
30/05/2023 07:20:02 p.m.;25.2815532684326;26.6723594665527;25.7728939056396;26.7322387695313;26.9169235229492;25.4505500793457;25.1452865600586;24.5515441894531;25.5526599884033;25.6490783691406;25.3480129241943;24.967981338501;25.5622501373291;25.465368270874;26.970874786377;
30/05/2023 07:37:19 p.m.;25.2524299621582;26.6503944396973;25.7582397460938;26.7540969848633;26.732307434082;25.4358959197998;25.1234016418457;24.5223045349121;25.5324840545654;25.6343536376953;25.3480129241943;24.967981338501;25.5284996032715;25.4507904052734;26.9854393005371;
30/05/2023 07:54:36 p.m.;25.2524299621582;26.6870040893555;25.7362613677979;26.6448097229004;26.732307434082;25.4139213562012;25.072338104248;24.4995613098145;25.5123081207275;25.604907989502;25.3480129241943;24.967981338501;25.488000869751;25.4362087249756;26.9563121795654;
30/05/2023 08:11:53 p.m.;25.237865447998;26.3648567199707;25.6996326446533;26.6885223388672;26.724925994873;25.3992671966553;25.072338104248;24.4865665435791;25.4988594055176;25.604907989502;25.3480129241943;24.967981338501;25.4947490692139;25.4143371582031;26.9635944366455;
30/05/2023 08:29:10 p.m.;25.2233009338379;25.7864551544189;25.6703300476074;26.6885223388672;26.9021549224854;25.3699645996094;25.0358657836914;24.4670734405518;25.4786834716797;25.5754585266113;25.3480129241943;24.8645324707031;25.4812507629395;25.3997573852539;26.978157043457;
30/05/2023 08:46:27 p.m.;25.2087364196777;25.5960922241211;25.6996326446533;26.6302356719971;26.865234375;25.3626365661621;25.0577507019043;24.4475803375244;25.3979797363281;25.5607376098633;25.3480129241943;24.8645324707031;25.4373741149902;25.3705940246582;26.970874786377;
30/05/2023 09:03:44 p.m.;25.1796131134033;25.5521659851074;25.6483497619629;26.7103824615479;27.0350780487061;25.3479862213135;25.0504570007324;24.4313373565674;25.4416942596436;25.5607376098633;25.2365570068359;24.8645324707031;25.4508743286133;25.356014251709;27.0218467712402;
30/05/2023 09:21:01 p.m.;25.1650485992432;25.5009155273438;25.6556777954102;26.7103824615479;27.3378486633301;25.3186798095703;25.0431594848633;24.4313373565674;25.4215183258057;25.546012878418;25.2365570068359;24.8645324707031;25.4306259155273;25.3414344787598;27.0145645141602;
30/05/2023 09:38:18 p.m.;25.1504859924316;25.5155601501465;25.5897445678711;26.6739501953125;27.0793876647949;25.3113555908203;25.0139808654785;24.4020977020264;25.4013423919678;25.5312881469727;25.2365570068359;24.8645324707031;25.4171257019043;25.3195629119873;26.9635944366455;
30/05/2023 09:55:35 p.m.;25.1140785217285;25.4789505004883;25.6483497619629;26.7103824615479;27.175386428833;25.2820491790771;24.9993934631348;24.3858528137207;25.3912544250488;25.5165634155273;25.2365570068359;24.8645324707031;25.4069995880127;25.3195629119873;27.0873794555664;
30/05/2023 10:12:52 p.m.;25.1213607788086;25.486270904541;25.6117210388184;26.6520919799805;26.8873844146729;25.2600727081299;24.9702110290527;24.3663597106934;25.3778038024902;25.5018424987793;25.2365570068359;24.8645324707031;25.3934993743896;25.3049812316895;27.0436897277832;
30/05/2023 10:30:09 p.m.;25.1067962646484;25.4496650695801;25.5824165344238;26.6520919799805;27.6480007171631;25.2161178588867;24.9410343170166;24.3663597106934;25.3542652130127;25.487117767334;25.2365570068359;24.8645324707031;25.3631248474121;25.3049812316895;26.978157043457;
30/05/2023 10:47:26 p.m.;25.0922317504883;25.4277000427246;25.5018291473389;26.6520919799805;27.212308883667;25.2307682037354;24.9629173278809;24.3501148223877;25.3408145904541;25.487117767334;25.2365570068359;24.8645324707031;25.3597507476807;25.3049812316895;26.9854393005371;
30/05/2023 11:04:43 p.m.;25.0776710510254;25.4057350158691;25.5018291473389;26.6448097229004;27.4412307739258;25.2307682037354;24.9483261108398;24.3371200561523;25.3307266235352;25.4723930358887;25.2365570068359;24.7610836029053;25.336124420166;25.2612400054932;26.970874786377;
30/05/2023 11:22:00 p.m.;25.0631084442139;25.3984146118164;25.5018291473389;26.7176704406738;27.0867691040039;25.2161178588867;24.926441192627;24.324125289917;25.3172760009766;25.450309753418;25.2365570068359;24.7610836029053;25.3293743133545;25.2612400054932;26.970874786377;
30/05/2023 11:39:17 p.m.;25.0485439300537;25.3764495849609;25.472526550293;26.7176704406738;27.3304634094238;25.1941394805908;24.9191493988037;24.311128616333;25.3004627227783;25.450309753418;25.2365570068359;24.7610836029053;25.2213745117188;25.2320766448975;26.9854393005371;
30/05/2023 11:56:34 p.m.;25.019416809082;25.3984146118164;25.4285697937012;26.7249526977539;27.4338493347168;25.1941394805908;24.9045600891113;24.294885635376;25.2903747558594;25.4355812072754;25.2365570068359;24.7610836029053;25.2618751525879;25.2466583251953;26.970874786377;
31/05/2023 12:13:51 a.m.;25.012134552002;25.33984375;25.4505481719971;26.7540969848633;27.3304634094238;25.1721611022949;24.8899688720703;24.2786407470703;25.2701988220215;25.4208602905273;25.2365570068359;24.7610836029053;25.302375793457;25.210205078125;27.029125213623;
31/05/2023 12:31:08 a.m.;24.9975738525391;25.3544845581055;25.4871788024902;26.7249526977539;26.6363067626953;25.1721611022949;24.8680820465088;24.265645980835;25.2601108551025;25.406135559082;25.1352310180664;24.7610836029053;25.2854995727539;25.2174987792969;26.9927177429199;
31/05/2023 12:48:25 a.m.;24.9757270812988;25.33251953125;25.4432220458984;26.6666641235352;27.4560031890869;25.1501846313477;24.8607902526855;24.2494010925293;25.2533855438232;25.391414642334;25.1352310180664;24.6576385498047;25.2753753662109;25.2029151916504;27.029125213623;
31/05/2023 01:05:42 a.m.;24.9757270812988;25.33251953125;25.3919410705566;26.9239501953125;26.724925994873;25.1282043457031;24.8462009429932;24.2364063262939;25.2432975769043;25.3766860961914;25.1352310180664;24.6576385498047;25.2517509460449;25.1810455322266;26.970874786377;
31/05/2023 01:22:59 a.m.;24.9538822174072;25.3251953125;25.3919410705566;26.7759571075439;27.6406154632568;25.1282043457031;24.802433013916;24.22340965271;25.2231216430664;25.3619632720947;25.1352310180664;24.6576385498047;25.2551250457764;25.1883335113525;26.970874786377;
31/05/2023 01:40:16 a.m.;24.9247589111328;25.2885894775391;25.3553123474121;26.8196716308594;27.5446166992188;25.1135520935059;24.8243141174316;24.22340965271;25.2096710205078;25.347240447998;25.1352310180664;24.6576385498047;25.2281246185303;25.1737518310547;27.0364074707031;
31/05/2023 01:57:33 a.m.;24.9101943969727;25.2959117889404;25.3479824066162;26.7322387695313;26.7470798492432;25.0989036560059;24.787841796875;24.2104148864746;25.1222438812256;25.347240447998;25.1352310180664;24.6576385498047;25.2281246185303;25.1445922851563;26.970874786377;
31/05/2023 02:14:50 a.m.;24.9029121398926;25.2959117889404;25.3626384735107;26.6593818664551;27.7440013885498;25.0769233703613;24.787841796875;24.1974201202393;25.1861343383789;25.3325176239014;25.1352310180664;24.6576385498047;25.2180004119873;25.1445922851563;27.0218467712402;
31/05/2023 02:32:07 a.m.;24.8883514404297;25.2593040466309;25.3553123474121;26.7759571075439;26.9907703399658;25.0622711181641;24.787841796875;24.1844234466553;25.1726837158203;25.3177909851074;24.976490020752;24.6576385498047;25.2011241912842;25.1300106048584;27.0072822570801;
31/05/2023 02:49:24 a.m.;24.8737850189209;25.2446594238281;25.4139194488525;26.9143905639648;27.2270774841309;25.0476188659668;24.773250579834;24.1844234466553;25.1558704376221;25.3030681610107;24.976490020752;24.5541877746582;25.1235008239746;25.1154289245605;26.9635944366455;
31/05/2023 03:06:41 a.m.;24.8373794555664;25.2446594238281;25.296703338623;26.812385559082;26.872615814209;25.0329666137695;24.7513656616211;24.1649303436279;25.1457824707031;25.2883453369141;24.976490020752;24.5541877746582;25.1471252441406;25.1154289245605;26.9854393005371;
31/05/2023 03:23:58 a.m.;24.8155326843262;25.2007331848145;25.3772888183594;26.8633861541748;27.5372333526611;25.0109901428223;24.7513656616211;24.1519355773926;25.1356945037842;25.2883453369141;24.976490020752;24.5541877746582;25.1606254577637;25.1008491516113;27.0364074707031;
31/05/2023 03:41:15 a.m.;24.8155326843262;25.2007331848145;25.2820510864258;26.9653930664063;26.8135414123535;24.996337890625;24.7221870422363;24.1519355773926;25.1256065368652;25.2736206054688;24.8616561889648;24.5541877746582;25.089750289917;25.0862693786621;26.9854393005371;
31/05/2023 03:58:32 a.m.;24.7864074707031;25.171443939209;25.2893753051758;27.0163917541504;27.0941543579102;24.9743576049805;24.7367782592773;24.1389408111572;25.1155185699463;25.2588958740234;24.8616561889648;24.5541877746582;25.136999130249;25.0643997192383;26.970874786377;
31/05/2023 04:15:49 a.m.;24.7864074707031;25.1494789123535;25.2747249603271;26.9216728210449;27.1680011749268;24.9450569152832;24.7075996398926;24.1259441375732;25.0953426361084;25.2368087768555;24.8616561889648;24.5541877746582;25.1268749237061;25.0571060180664;27.080099105835;
31/05/2023 04:33:06 a.m.;24.7718448638916;25.1201953887939;25.2673988342285;26.6958103179932;27.0646171569824;24.8498153686523;24.6930065155029;24.1129493713379;25.0852546691895;25.2220859527588;24.8616561889648;24.5541877746582;25.10325050354;25.0498180389404;27.0218467712402;
31/05/2023 04:50:23 a.m.;24.7427177429199;25.1201953887939;25.2673988342285;26.7103824615479;26.9907703399658;24.8278388977051;24.6857147216797;24.0999546051025;25.0650787353516;25.2220859527588;24.8616561889648;24.5541877746582;25.089750289917;25.0206565856934;27.0364074707031;
31/05/2023 05:07:40 a.m.;24.7427177429199;25.1201953887939;25.2161178588867;26.7832412719727;27.1458473205566;24.8131866455078;24.7003021240234;24.0837097167969;25.0549907684326;25.2073631286621;24.8616561889648;24.450740814209;25.0762500762939;25.0060749053955;27.029125213623;
31/05/2023 05:24:57 a.m.;24.7135925292969;25.0762672424316;25.2087898254395;26.8342437744141;27.0646171569824;24.7838840484619;24.6565322875977;24.0674648284912;25.0348148345947;25.1926403045654;24.8616561889648;24.450740814209;24.9378757476807;25.0060749053955;27.0145645141602;
31/05/2023 05:42:14 a.m.;24.6990280151367;25.1055526733398;25.2161178588867;26.79052734375;27.5003089904785;24.8058624267578;24.6492385864258;24.0674648284912;25.0146389007568;25.1926403045654;24.8616561889648;24.450740814209;25.0357494354248;24.984203338623;26.9854393005371;
31/05/2023 05:59:31 a.m.;24.6699028015137;25.1128730773926;25.2087898254395;26.6958103179932;27.485538482666;24.761905670166;24.6419448852539;24.0479717254639;25.0045509338379;25.1779136657715;24.8616561889648;24.450740814209;25.0154991149902;24.9696235656738;27.1092224121094;
31/05/2023 06:16:48 a.m.;24.6553401947021;25.1055526733398;25.1941375732422;26.768669128418;26.909538269043;24.7399253845215;24.6273574829102;23.9959907531738;24.9810123443604;25.1558303833008;24.8616561889648;24.450740814209;25.0121250152588;24.955041885376;27.0000019073486;
31/05/2023 06:34:05 a.m.;24.6262130737305;25.1201953887939;25.2014656066895;26.7613849639893;27.3895416259766;24.7838840484619;24.6273574829102;24.0089855194092;24.9574737548828;25.1411037445068;24.8616561889648;24.450740814209;24.9918746948242;24.955041885376;26.978157043457;
31/05/2023 06:51:22 a.m.;24.6262130737305;25.0835876464844;25.2307662963867;26.7978134155273;27.5224609375;24.6080589294434;24.5835857391357;23.9927425384521;24.9473857879639;25.1263809204102;24.8616561889648;24.450740814209;24.9783744812012;24.9258804321289;27.029125213623;
31/05/2023 07:08:39 a.m.;24.6043701171875;25.0909080505371;25.2307662963867;26.8415279388428;27.1827716827393;24.7325992584229;24.5981750488281;23.9732494354248;24.9339351654053;25.1116561889648;24.7501983642578;24.450740814209;24.9513740539551;24.9113006591797;26.978157043457;
31/05/2023 07:25:56 a.m.;24.6189346313477;25.0762672424316;25.1648368835449;26.8342437744141;27.6332340240479;24.703296661377;24.5689964294434;23.9570045471191;24.9137592315674;25.0969333648682;24.7501983642578;24.450740814209;24.7455005645752;24.8894290924072;26.9854393005371;
31/05/2023 07:43:13 a.m.;24.6043701171875;25.1275157928467;25.1575088500977;26.7613849639893;27.515079498291;24.7106246948242;24.5471115112305;23.9375114440918;24.9003086090088;25.0822067260742;24.7501983642578;24.3472900390625;24.8838748931885;24.8748474121094;26.9854393005371;
31/05/2023 08:00:30 a.m.;24.5898056030273;25.0982303619385;25.09157371521;26.7176704406738;27.9064636230469;24.6813182830811;24.5398178100586;23.9245166778564;24.8801345825195;25.0822067260742;24.7501983642578;24.3472900390625;24.900749206543;24.8602657318115;26.9854393005371;
31/05/2023 08:17:47 a.m.;24.6043701171875;25.0982303619385;25.0842475891113;26.7978134155273;27.5963096618652;24.6593399047852;24.5762901306152;23.9407596588135;24.9372978210449;25.0674839019775;24.7501983642578;24.3472900390625;24.9243755340576;24.8602657318115;27.0582542419434;
31/05/2023 08:35:04 a.m.;24.6990280151367;25.0835876464844;25.1208782196045;26.7322387695313;26.8209266662598;24.7325992584229;24.6419448852539;24.8666820526123;26.2924404144287;25.0969333648682;25.4696025848389;24.3472900390625;24.9750003814697;24.8894290924072;26.978157043457;
31/05/2023 08:52:21 a.m.;25.5364074707031;25.0835876464844;25.3040313720703;26.7978134155273;27.1236953735352;24.9157485961914;24.5981750488281;26.2539405822754;27.4256477355957;25.1116561889648;26.3004627227783;24.4950752258301;25.1977500915527;24.9185886383057;26.978157043457;
31/05/2023 09:09:38 a.m.;26.512134552002;25.0616226196289;25.5238075256348;26.79052734375;26.8578491210938;25.2820491790771;24.620059967041;27.8198852539063;29.066614151001;25.1779136657715;26.6922512054443;24.7832489013672;26.0313758850098;25.027946472168;26.9854393005371;
31/05/2023 09:26:55 a.m.;27.0364074707031;25.0835876464844;26.8278388977051;26.7249526977539;27.0498466491699;25.8754577636719;24.7003021240234;26.7087783813477;29.18430519104;25.3766860961914;28.3809928894043;25.30788230896;26.7029991149902;27.7181015014648;26.9635944366455;
31/05/2023 09:44:12 a.m.;27.9320392608643;25.0176944732666;27.7216110229492;26.6593818664551;27.2639999389648;26.1978015899658;25.0431594848633;26.6243095397949;27.9199562072754;25.7227001190186;28.4856948852539;25.5960597991943;26.9729995727539;29.2490882873535;27.0072822570801;
31/05/2023 10:01:29 a.m.;28.3616504669189;25.0543022155762;27.4285697937012;26.7395248413086;27.7440013885498;26.4395599365234;25.9914894104004;26.5008525848389;27.8123512268066;26.2822074890137;27.3711261749268;25.7290630340576;29.0148754119873;29.1761837005615;26.9490280151367;
31/05/2023 10:18:46 a.m.;28.2888374328613;25.0543022155762;27.4065933227539;26.7832412719727;27.1901550292969;26.3956031799316;26.5458946228027;26.3936405181885;27.7686367034912;26.6723918914795;27.3711261749268;26.0837440490723;29.1026248931885;27.9732666015625;26.9417495727539;
31/05/2023 10:36:03 a.m.;28.3325252532959;25.0469818115234;27.2820510864258;26.7540969848633;26.9316940307617;26.5934066772461;26.9762916564941;26.3319129943848;27.6576690673828;26.8490791320801;27.3711261749268;26.8743839263916;29.0148754119873;27.9659805297852;26.9417495727539;
31/05/2023 10:53:20 a.m.;28.1796092987061;25.0762672424316;27.3260059356689;26.8342437744141;27.4929256439209;27.0769233703613;27.7276611328125;26.2117042541504;27.6744823455811;27.585277557373;27.3711261749268;28.1379318237305;29.0047492980957;27.9805583953857;26.9490280151367;
31/05/2023 11:10:37 a.m.;27.8373794555664;25.0689430236816;27.3406581878662;26.7103824615479;27.1532325744629;27.7509155273438;27.6328239440918;26.2311973571777;27.499626159668;28.9840488433838;27.3711261749268;28.0123138427734;28.8360004425049;27.9368152618408;26.9417495727539;
31/05/2023 11:27:54 a.m.;27.8665027618408;25.0762672424316;27.4139194488525;26.6885223388672;26.8061561584473;29.2893753051758;27.6255340576172;26.2961750030518;27.5366153717041;29.0282192230225;27.3711261749268;26.9334964752197;28.8461246490479;27.9659805297852;26.9417495727539;
31/05/2023 11:45:11 a.m.;27.9320392608643;25.0762672424316;27.3772888183594;26.6885223388672;27.0646171569824;29.1794872283936;27.6547088623047;26.3124198913574;27.5265274047852;28.9619655609131;27.3711261749268;26.8152694702148;28.9237499237061;27.9295272827148;26.9563121795654;
31/05/2023 12:02:28 p.m.;27.8883476257324;25.0543022155762;27.3406581878662;26.7759571075439;27.2270774841309;29.1868133544922;27.5088138580322;26.2019577026367;27.4290103912354;28.8662567138672;27.3711261749268;26.5935955047607;27.7357501983643;27.9295272827148;26.970874786377;
31/05/2023 12:19:45 p.m.;27.8446617126465;25.0616226196289;27.2893772125244;26.7759571075439;26.6363067626953;29.1868133544922;27.4066848754883;26.1662216186523;27.3987464904785;28.7705535888672;27.3711261749268;26.2389144897461;27.6108741760254;27.8784923553467;26.9417495727539;
31/05/2023 12:37:02 p.m.;27.9174785614014;25.0176944732666;27.3406581878662;26.6958103179932;26.695384979248;29.142858505249;27.2097244262695;26.1889629364014;27.4189224243164;28.5202445983887;27.3711261749268;26.1502456665039;27.621000289917;27.7691383361816;26.9417495727539;
31/05/2023 12:54:19 p.m.;27.7718448638916;25.0469818115234;27.4505500793457;26.6812381744385;26.7027702331543;29.0769214630127;27.2024307250977;26.169469833374;27.3987464904785;28.4760761260986;27.3711261749268;25.9285697937012;27.6007499694824;27.8274612426758;26.9344673156738;
31/05/2023 01:11:36 p.m.;27.8228149414063;25.025016784668;27.3626346588135;26.7540969848633;26.9169235229492;29.0988998413086;27.0200595855713;26.0979957580566;27.3785705566406;27.2613487243652;27.4724502563477;26.0837440490723;27.3948745727539;27.922233581543;26.9563121795654;
31/05/2023 01:28:53 p.m.;27.7645645141602;25.896276473999;27.3553123474121;26.7176704406738;26.6141548156738;29.0402927398682;26.9835872650146;26.1239852905273;27.4357357025146;27.2981605529785;26.712516784668;26.2389144897461;27.5298748016357;27.9076557159424;26.9344673156738;
31/05/2023 01:46:10 p.m.;27.6407775878906;26.7455768585205;27.4432220458984;26.7249526977539;26.8061561584473;27.3992691040039;27.1440734863281;26.1239852905273;27.4458236694336;27.1141109466553;27.2900657653809;26.357141494751;27.431999206543;27.8639106750488;26.9854393005371;
31/05/2023 02:03:27 p.m.;27.6771850585938;26.3941440582275;27.4871788024902;26.7395248413086;26.8947696685791;27.3699645996094;26.9617004394531;26.2149543762207;27.3852958679199;27.128833770752;27.4116554260254;26.4753684997559;27.4691257476807;27.9076557159424;26.9490280151367;
31/05/2023 02:20:44 p.m.;27.6553401947021;26.8773651123047;27.0915756225586;26.571949005127;26.8430786132813;27.3553104400635;26.9544067382813;26.2019577026367;27.2070770263672;27.1067485809326;27.2630462646484;26.4753684997559;27.4691257476807;27.7982978820801;27.0000019073486;
31/05/2023 02:38:01 p.m.;27.7791271209717;26.5478954315186;27.2600727081299;26.6812381744385;27.0276927947998;27.3699645996094;26.9544067382813;26.0427646636963;27.304594039917;27.1214752197266;27.2630462646484;26.4753684997559;27.4691257476807;27.6524925231934;27.0145645141602;
31/05/2023 02:55:18 p.m.;27.8300971984863;26.6723594665527;27.2527465820313;26.6229515075684;26.8135414123535;27.3699645996094;26.8376884460449;26.0135250091553;27.2205276489258;27.0331287384033;26.5436420440674;26.4753684997559;27.4691257476807;27.6597785949707;26.9490280151367;
31/05/2023 03:12:35 p.m.;27.6480598449707;26.6943244934082;27.2600727081299;26.6302356719971;27.2270774841309;27.1501846313477;26.8814582824707;26.0687561035156;27.1465492248535;27.0331287384033;27.3542385101318;26.4753684997559;27.4691257476807;27.7326850891113;26.9563121795654;
31/05/2023 03:29:52 p.m.;27.7427215576172;26.5991439819336;27.4505500793457;26.5938053131104;26.59938621521;27.296703338623;26.8522796630859;26.0687561035156;27.1061973571777;26.9742336273193;27.1414566040039;26.0541877746582;27.4691257476807;27.6597785949707;26.9563121795654;
31/05/2023 03:47:09 p.m.;27.5242729187012;26.6357536315918;27.4505500793457;26.7395248413086;26.6806182861328;27.0769233703613;26.830394744873;26.0297698974609;27.1734504699707;27.0331287384033;26.4355621337891;25.9433479309082;27.1113758087158;27.7108154296875;26.9490280151367;
31/05/2023 04:04:26 p.m.;27.6699047088623;26.5332489013672;27.5824165344238;26.7030982971191;26.9538459777832;27.2014656066895;26.815803527832;25.9842853546143;27.1667251586914;27.0846614837646;26.1653633117676;25.8177337646484;27.0303745269775;27.7108154296875;27.0000019073486;
31/05/2023 04:21:43 p.m.;27.5242729187012;26.6870040893555;27.5604381561279;26.7249526977539;27.1089248657227;27.2161178588867;27.2243156433105;26.1044921875;27.2407035827637;27.2613487243652;26.060661315918;26.1280784606934;27.0573749542236;27.7326850891113;26.9563121795654;
31/05/2023 04:39:00 p.m.;27.5534000396729;26.7382545471191;27.5531158447266;26.608377456665;26.695384979248;27.2673988342285;27.3847999572754;26.0362682342529;27.2844181060791;27.2760772705078;26.0674171447754;25.8842353820801;27.0303745269775;27.7837162017822;26.970874786377;
31/05/2023 04:56:17 p.m.;27.6917457580566;26.6870040893555;27.3992652893066;26.6958103179932;26.8430786132813;27.2673988342285;27.5015182495117;26.0947456359863;27.2743301391602;27.4012260437012;25.8073501586914;25.6403961181641;26.9662494659424;27.7326850891113;26.9563121795654;
31/05/2023 05:13:34 p.m.;27.4951477050781;26.6357536315918;27.5824165344238;26.7540969848633;26.724925994873;26.1831493377686;27.2389068603516;26.1369819641113;27.247428894043;27.3644180297852;25.6992721557617;25.4187183380127;26.824499130249;27.8274612426758;26.970874786377;
31/05/2023 05:30:51 p.m.;27.5024261474609;26.7016487121582;27.6410255432129;26.7468109130859;26.724925994873;25.8608055114746;25.7653465270996;26.1857147216797;27.2238903045654;26.3852767944336;25.6992721557617;25.211820602417;26.1900005340576;27.5868759155273;27.0728168487549;
31/05/2023 05:48:08 p.m.;25.8640785217285;26.7455768585205;27.2161178588867;26.6958103179932;27.2344627380371;25.699634552002;25.5173225402832;26.117488861084;27.2575168609619;26.5325145721436;25.5911922454834;25.211820602417;25.9233741760254;26.6609973907471;26.970874786377;
31/05/2023 06:05:25 p.m.;25.470874786377;26.5845031738281;26.388277053833;26.6739501953125;26.8061561584473;25.5604400634766;25.3568382263184;25.1460838317871;26.0604190826416;25.8846607208252;25.4898681640625;25.1009845733643;25.7546253204346;25.8590507507324;27.0000019073486;
31/05/2023 06:22:42 p.m.;25.3252410888672;26.5918235778809;26.0293025970459;26.7249526977539;27.1458473205566;25.465202331543;25.2693004608154;24.7594699859619;25.7745952606201;25.7742328643799;25.4898681640625;24.9901485443115;25.7546253204346;25.6476306915283;26.9563121795654;
31/05/2023 06:39:59 p.m.;25.3033981323242;26.9139709472656;25.8974342346191;26.7030982971191;26.9612312316895;25.4358959197998;25.2620048522949;24.6879959106445;25.7006168365479;25.7447872161865;25.4898681640625;24.9901485443115;25.7546253204346;25.5747261047363;26.9635944366455;
31/05/2023 06:57:16 p.m.;25.2961177825928;26.6503944396973;25.8315010070801;26.6739501953125;26.6436920166016;25.4212455749512;25.2328262329102;24.6295166015625;25.6569023132324;25.7153358459473;25.4898681640625;24.9901485443115;25.7546253204346;25.5236930847168;26.9635944366455;
31/05/2023 07:14:33 p.m.;25.2669906616211;26.7821846008301;25.7875461578369;26.7030982971191;27.0498466491699;25.3919410705566;25.1817607879639;24.5872802734375;25.6367263793945;25.7006149291992;25.4898681640625;24.9901485443115;25.5757503509521;25.4945316314697;26.9635944366455;
31/05/2023 07:31:50 p.m.;25.237865447998;26.5845031738281;25.7875461578369;26.6302356719971;27.0350780487061;25.3333339691162;25.1744689941406;24.5710372924805;25.603099822998;25.6858901977539;25.3851661682129;24.9901485443115;25.4643745422363;25.4799499511719;26.970874786377;
31/05/2023 07:49:07 p.m.;25.230583190918;26.5552158355713;25.7435874938965;26.79052734375;27.1458473205566;25.2967052459717;25.1452865600586;24.5352993011475;25.5829238891602;25.6638050079346;25.3851661682129;24.9901485443115;25.4306259155273;25.4507904052734;26.9854393005371;
31/05/2023 08:06:24 p.m.;25.1868915557861;26.5991439819336;25.7509155273438;26.6739501953125;27.0203094482422;25.3260078430176;25.1234016418457;24.5028114318848;25.5627479553223;25.6490783691406;25.3851661682129;24.8866996765137;25.52174949646;25.4289169311523;26.9635944366455;
31/05/2023 08:23:41 p.m.;25.1796131134033;26.8554000854492;25.7142868041992;26.7249526977539;26.9907703399658;25.2600727081299;25.1161098480225;24.4768199920654;25.5425720214844;25.6343536376953;25.3851661682129;24.8866996765137;25.4812507629395;25.4070453643799;26.9927177429199;
31/05/2023 08:40:58 p.m.;25.1723308563232;26.5845031738281;25.706958770752;26.6229515075684;26.9612312316895;25.2454204559326;25.021276473999;24.4638252258301;25.5223960876465;25.6196327209473;25.3851661682129;24.8866996765137;25.4576244354248;25.3851757049561;27.029125213623;
31/05/2023 08:58:15 p.m.;25.1432075500488;26.5918235778809;25.6483497619629;26.6229515075684;26.9907703399658;25.2087917327881;24.9848022460938;24.4508285522461;25.5022220611572;25.604907989502;25.3851661682129;24.8866996765137;25.4778747558594;25.3633041381836;27.0218467712402;
31/05/2023 09:15:32 p.m.;25.1140785217285;26.7016487121582;25.6263732910156;26.7540969848633;27.3747711181641;25.2161178588867;24.9920959472656;24.4280872344971;25.47532081604;25.5901832580566;25.3851661682129;24.8866996765137;25.4508743286133;25.356014251709;26.970874786377;
31/05/2023 09:32:49 p.m.;25.0995140075684;26.6503944396973;25.6336994171143;26.7030982971191;26.865234375;25.2234420776367;24.9775085449219;24.4085941314697;25.4652328491211;25.5754585266113;25.3851661682129;24.8866996765137;25.2686252593994;25.3414344787598;26.978157043457;
31/05/2023 09:50:06 p.m.;25.0995140075684;26.6503944396973;25.5238075256348;26.6812381744385;27.0350780487061;25.2234420776367;24.9556217193604;24.3858528137207;25.4450569152832;25.5607376098633;25.3851661682129;24.8866996765137;25.4272499084473;25.3414344787598;26.970874786377;
31/05/2023 10:07:23 p.m.;25.0631084442139;26.723611831665;25.5384635925293;26.6958103179932;27.1015396118164;25.1575107574463;24.9483261108398;24.3728580474854;25.4349689483643;25.546012878418;25.3851661682129;24.7832489013672;25.4171257019043;25.3414344787598;26.978157043457;
31/05/2023 10:24:40 p.m.;25.0412635803223;26.7016487121582;25.5750923156738;26.4772300720215;26.7027702331543;25.1501846313477;24.8972625732422;24.3436183929443;25.4147930145264;25.5312881469727;25.3851661682129;24.7832489013672;25.3968753814697;25.2976913452148;27.0509719848633;
31/05/2023 10:41:57 p.m.;24.9830093383789;26.7016487121582;25.5164833068848;26.6593818664551;27.4560031890869;25.1428565979004;24.9556217193604;24.3436183929443;25.3912544250488;25.5165634155273;25.3851661682129;24.7832489013672;25.3867492675781;25.2612400054932;26.9854393005371;
