Date;Hist.ECOGAS.R144ET001.F_CV;Hist.ECOGAS.R145ET001.F_CV;Hist.ECOGAS.R146ET001.F_CV;Hist.ECOGAS.R147ET001.F_CV;Hist.ECOGAS.R148ET001.F_CV;Hist.ECOGAS.R149ET001.F_CV;Hist.ECOGAS.R150ET001.F_CV;Hist.ECOGAS.R151ET001.F_CV;Hist.ECOGAS.R152ET001.F_CV;Hist.ECOGAS.R153ET001.F_CV;Hist.ECOGAS.R154ET001.F_CV;Hist.ECOGAS.R155ET001.F_CV;Hist.ECOGAS.R156ET001.F_CV;Hist.ECOGAS.R157ET001.F_CV;Hist.ECOGAS.R158ET001.F_CV;
07/06/2023 05:55:42 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.287654876709;24.7539520263672;25.2256889343262;25.2635402679443;25.3275966644287;25.5873756408691;25.1730422973633;25.2117519378662;25.1490879058838;25.1282043457031;24.7075805664063;
07/06/2023 06:12:59 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.287654876709;24.785774230957;25.211009979248;25.2635402679443;25.3275966644287;25.5873756408691;25.0710372924805;25.1970634460449;25.1418190002441;25.1135520935059;24.7075805664063;
07/06/2023 06:30:16 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.287654876709;24.7963809967041;25.211009979248;25.2635402679443;25.3275966644287;25.5873756408691;25.0710372924805;25.1823749542236;25.1418190002441;25.1135520935059;24.6786994934082;
07/06/2023 06:47:33 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.2775993347168;24.7539520263672;25.1963310241699;25.2270240783691;25.3275966644287;25.4854373931885;25.0710372924805;25.1676864624023;25.1418190002441;25.1135520935059;24.6786994934082;
07/06/2023 07:04:50 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.2775993347168;24.7893085479736;25.1816482543945;25.2124176025391;25.3275966644287;25.4854373931885;25.0710372924805;25.1529998779297;25.127269744873;25.0988998413086;24.6642608642578;
07/06/2023 07:22:07 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.2775993347168;24.7822380065918;25.1816482543945;25.2124176025391;25.3275966644287;25.4854373931885;25.0710372924805;25.1383113861084;25.127269744873;25.0988998413086;24.6642608642578;
07/06/2023 07:39:24 a.m.;25.2349414825439;0;24.4937419891357;24.755500793457;24.2675437927246;24.6797008514404;25.1669731140137;25.2124176025391;25.2243385314941;25.4854373931885;25.0710372924805;25.1236228942871;25.1127243041992;25.0988998413086;24.6642608642578;
07/06/2023 07:56:41 a.m.;25.2349414825439;0;24.4937419891357;24.6528129577637;24.2675437927246;24.7044506072998;25.1669731140137;25.197811126709;25.2243385314941;25.4854373931885;25.0710372924805;25.1236228942871;25.0981826782227;25.0988998413086;24.6498184204102;
07/06/2023 08:13:58 a.m.;25.2349414825439;0;24.4937419891357;24.6528129577637;24.2675437927246;24.6938438415527;25.1669731140137;25.1905059814453;25.2243385314941;25.4854373931885;25.0710372924805;25.1089363098145;25.0981826782227;25.0842475891113;24.6642608642578;
07/06/2023 08:31:15 a.m.;25.2349414825439;0;24.4937419891357;24.7848434448242;24.2072086334229;24.7256660461426;25.1963310241699;25.2051105499268;25.2243385314941;25.4854373931885;25.0710372924805;25.1236228942871;25.1127243041992;25.1062259674072;24.6714782714844;
07/06/2023 08:48:32 a.m.;25.2349414825439;0;24.4937419891357;24.7848434448242;24.2608394622803;24.7115230560303;25.2330284118652;25.2927570343018;25.2243385314941;25.9223289489746;25.0710372924805;25.160343170166;25.156364440918;25.1794853210449;24.6859169006348;
07/06/2023 09:05:49 a.m.;25.2349414825439;0;24.4937419891357;25.0929107666016;24.2608394622803;24.7115230560303;25.3137626647949;25.3365821838379;25.2243385314941;26.3300952911377;25.5081977844238;25.2337837219238;25.4327278137207;25.2820510864258;24.7797832489014;
07/06/2023 09:23:06 a.m.;25.2349414825439;0;24.4937419891357;25.7530555725098;24.2608394622803;24.7221298217773;25.4972457885742;25.5264778137207;25.3349685668945;27.3859214782715;25.7122039794922;25.3586292266846;25.8036346435547;25.3992652893066;24.8953094482422;
07/06/2023 09:40:23 a.m.;25.3722343444824;0;24.4937419891357;25.8704147338867;24.2608394622803;24.7221298217773;25.3211002349854;25.7894096374512;25.3349685668945;27.3859214782715;25.7122039794922;25.6450462341309;26.087272644043;25.6263732910156;24.9819488525391;
07/06/2023 09:57:40 a.m.;25.3722343444824;0;24.4937419891357;25.8704147338867;24.2608394622803;24.7221298217773;25.3504600524902;26.0815563201904;25.4603576660156;28.6165027618408;26.3023681640625;25.7772369384766;26.0581798553467;25.8241729736328;24.8519859313965;
07/06/2023 10:14:57 a.m.;25.3722343444824;0;24.4937419891357;25.9731063842773;24.2608394622803;24.7115230560303;25.4311943054199;26.0231266021729;25.6889953613281;27.5606803894043;25.9744987487793;26.2252140045166;26.7999992370605;26.1318683624268;25.0541496276855;
07/06/2023 10:32:14 a.m.;25.3722343444824;0;24.4937419891357;26.0831298828125;24.2608394622803;24.7327365875244;25.3504600524902;26.2203273773193;25.9471397399902;27.5606803894043;26.2732238769531;26.3500633239746;26.3054542541504;26.2344303131104;25.1335716247559;
07/06/2023 10:49:31 a.m.;25.3722343444824;0;24.4937419891357;25.9731063842773;24.2608394622803;24.8034534454346;25.3211002349854;26.1618976593018;26.3232936859131;27.4587364196777;26.5282325744629;26.3574047088623;26.2545433044434;26.4468879699707;25.1191329956055;
07/06/2023 11:06:48 a.m.;26.1256656646729;0;24.4937419891357;25.9731063842773;24.2608394622803;24.8069877624512;25.827522277832;26.3956165313721;26.3232936859131;27.4587364196777;26.9289627075195;26.5997581481934;26.5745449066162;26.4908409118652;25.0830307006836;
07/06/2023 11:24:05 a.m.;26.4605236053467;0;24.4937419891357;26.127140045166;24.2608394622803;24.8494167327881;25.9376163482666;26.6804618835449;26.4486770629883;27.5825233459473;28.823314666748;26.5483474731445;27.0545444488525;26.6227111816406;25.2129955291748;
07/06/2023 11:41:22 a.m.;26.6413478851318;0;24.6219997406006;25.951099395752;24.2742462158203;24.8847751617432;26.172477722168;26.4759578704834;26.3306694030762;27.5825233459473;27.4535541534424;26.489595413208;26.5672721862793;26.91575050354;25.0758094787598;
07/06/2023 11:58:39 a.m.;27.2206535339355;0;24.6219997406006;26.1858177185059;24.2742462158203;24.8317394256592;26.5027503967285;26.5270824432373;26.4708061218262;27.5825233459473;27.5774116516113;26.9155464172363;27.1418190002441;26.996337890625;25.191333770752;
07/06/2023 12:15:56 p.m.;27.0431785583496;0;24.9426422119141;25.936429977417;24.2507839202881;24.8282032012939;26.5467910766602;26.8995723724365;26.5740623474121;27.5825233459473;27.5774116516113;26.9816398620605;27.0909080505371;26.6227111816406;25.3501815795898;
07/06/2023 12:33:13 p.m.;27.0431785583496;0;25.0810241699219;26.3911991119385;24.2843017578125;24.8564891815186;27.031192779541;27.4035320281982;27.2231063842773;27.5825233459473;27.4535541534424;28.5459022521973;26.5672721862793;26.6520118713379;25.3718414306641;
07/06/2023 12:50:30 p.m.;27.0431785583496;0;25.2362823486328;28.628360748291;24.2843017578125;24.8458824157715;27.0532112121582;28.2799777984619;27.5107555389404;27.5825233459473;27.4535541534424;26.9669532775879;26.3127250671387;26.6739921569824;25.5884475708008;
07/06/2023 01:07:47 p.m.;27.1570301055908;0;25.5231742858887;26.4058685302734;24.2843017578125;24.8069877624512;28.7412853240967;28.6670722961426;28.8531036376953;27.5825233459473;27.4535541534424;26.4749069213867;28.6763648986816;26.9010963439941;25.357400894165;
07/06/2023 01:25:04 p.m.;26.8924922943115;0;25.5603008270264;26.2738399505615;24.2742462158203;24.785774230957;28.1541290283203;28.8715763092041;26.8100776672363;27.3276691436768;27.4535541534424;26.7025718688965;26.3636360168457;26.91575050354;25.3790588378906;
07/06/2023 01:42:21 p.m.;26.7719421386719;0;25.2666606903076;26.0684585571289;24.2742462158203;24.8741683959961;27.4055061340332;28.7401103973389;26.5445594787598;27.3276691436768;27.4535541534424;28.7515296936035;26.2399978637695;26.8791217803955;25.314079284668;
07/06/2023 01:59:38 p.m.;27.0398292541504;0;25.583927154541;27.2200489044189;24.2742462158203;24.8883113861084;27.4568786621094;28.7766265869141;26.5519332885742;27.5461158752441;27.4316940307617;26.8127288818359;26.2981796264648;27.3846168518066;25.4151630401611;
07/06/2023 02:16:55 p.m.;26.8087768554688;0;25.583927154541;26.6479225158691;24.2742462158203;24.7999172210693;27.5302734375;28.7547168731689;26.4413013458252;27.6480560302734;27.4316940307617;26.9449195861816;26.4072704315186;28.6007308959961;25.3718414306641;
07/06/2023 02:34:12 p.m.;26.7719421386719;0;25.583927154541;28.7897319793701;24.2943572998047;24.9236698150635;27.4862403869629;28.6816806793213;26.566686630249;27.6480560302734;27.5701293945313;27.5985336303711;26.6254539489746;26.8351669311523;25.314079284668;
07/06/2023 02:51:29 p.m.;26.7719421386719;0;25.583927154541;28.7310523986816;24.2708950042725;24.7893085479736;27.4495429992676;27.5569076538086;26.6920700073242;27.6480560302734;27.5701293945313;27.5691566467285;26.4654521942139;26.5201473236084;25.5451278686523;
07/06/2023 03:08:46 p.m.;26.7719421386719;0;25.4185428619385;27.6454772949219;24.2273197174072;24.8352737426758;27.4348602294922;27.5569076538086;26.7436981201172;27.5461158752441;27.5701293945313;27.4296226501465;28.5745449066162;26.6153831481934;25.4512634277344;
07/06/2023 03:26:03 p.m.;26.7719421386719;0;25.2835350036621;27.6454772949219;24.287654876709;24.8777046203613;27.4275245666504;26.8265380859375;26.5224342346191;27.5461158752441;27.5701293945313;27.5030612945557;26.5309066772461;26.8131866455078;25.6317672729492;
07/06/2023 03:43:20 p.m.;26.9092350006104;0;25.2835350036621;27.6748161315918;24.301061630249;24.785774230957;27.4495429992676;27.5861206054688;26.3601703643799;27.6480560302734;27.4389801025391;27.5544662475586;26.3054542541504;28.7472515106201;25.5667877197266;
07/06/2023 04:00:37 p.m.;26.9092350006104;0;25.2835350036621;27.5574569702148;24.2708950042725;24.707986831665;27.4421997070313;27.5642127990723;26.227409362793;27.5169887542725;27.3151206970215;27.532434463501;26.7490901947021;27.5457859039307;25.3790588378906;
07/06/2023 04:17:54 p.m.;26.9092350006104;0;25.172155380249;25.936429977417;24.2809505462646;24.7999172210693;27.5155944824219;27.498477935791;26.3970470428467;27.5169887542725;27.3151206970215;27.6132202148438;26.2909069061279;26.5128173828125;25.2924194335938;
07/06/2023 04:35:11 p.m.;26.6513938903809;0;25.172155380249;27.6528129577637;24.2474308013916;24.7292022705078;27.4568786621094;26.1472930908203;26.2937908172607;27.6480560302734;26.4845161437988;27.5838451385498;26.2181797027588;27.0256385803223;25.1263542175293;
07/06/2023 04:52:28 p.m.;26.6513938903809;0;25.0708999633789;27.5721263885498;24.2474308013916;24.7787017822266;26.6055068969727;26.3152770996094;26.1610298156738;27.6480560302734;26.4845161437988;26.1884956359863;26.3781814575195;26.4395599365234;25.1407928466797;
07/06/2023 05:09:45 p.m.;26.6513938903809;0;25.0708999633789;25.8704147338867;24.2608394622803;24.7787017822266;26.2458724975586;26.0450401306152;26.0430221557617;27.6480560302734;26.8633880615234;26.1077117919922;26.3054542541504;26.1611709594727;25.0830307006836;
07/06/2023 05:27:02 p.m.;26.7853374481201;0;24.9662685394287;25.4523239135742;24.2474308013916;24.697380065918;25.9816474914551;27.7175884246826;25.9250144958496;27.6480560302734;25.989070892334;25.9608306884766;26.1236343383789;25.9194145202637;24.9963874816895;
07/06/2023 05:44:19 p.m.;26.7853374481201;0;24.9662685394287;25.5183372497559;24.2474308013916;24.697380065918;25.8568801879883;26.1765060424805;25.9250144958496;27.6480560302734;26.1129302978516;25.8139533996582;25.7672691345215;25.8608055114746;24.9386253356934;
07/06/2023 06:01:36 p.m.;26.6580905914307;0;24.9662685394287;25.2836170196533;24.2474308013916;24.7433452606201;25.820182800293;25.8259258270264;25.8217582702637;26.9344635009766;25.8724956512451;25.769889831543;25.6727256774902;25.7948722839355;24.8664245605469;
07/06/2023 06:18:53 p.m.;26.1122703552246;0;24.8515110015869;25.1735935211182;24.2340240478516;24.7433452606201;25.7174301147461;25.7748012542725;25.8217582702637;26.2572803497314;25.8724956512451;25.7552032470703;25.6145439147949;25.7655639648438;24.7870025634766;
07/06/2023 06:36:10 p.m.;25.9649333953857;0;24.8515110015869;25.1735935211182;24.2340240478516;24.7362728118896;25.702751159668;25.7309799194336;25.8217582702637;25.9223289489746;25.7486343383789;25.7331695556641;25.5999984741211;25.7509155273438;24.7292404174805;
07/06/2023 06:53:27 p.m.;25.8544292449951;0;24.8515110015869;25.1735935211182;24.1535797119141;24.6514148712158;25.6733932495117;25.7090663909912;25.8217582702637;25.9223289489746;25.7486343383789;25.7037963867188;25.5709095001221;25.7362632751465;24.6931419372559;
07/06/2023 07:10:44 p.m.;25.8544292449951;0;24.8515110015869;25.1735935211182;24.2273197174072;24.7221298217773;25.6587142944336;25.6798553466797;25.7184982299805;25.9223289489746;25.7486343383789;25.6891059875488;25.5709095001221;25.7069568634033;24.6786994934082;
07/06/2023 07:28:01 p.m.;25.8544292449951;0;24.7401313781738;25.1735935211182;24.2273197174072;24.6443424224854;25.6366958618164;25.6798553466797;25.7184982299805;25.9223289489746;25.6466293334961;25.6744194030762;25.5563621520996;25.6923065185547;24.6642608642578;
07/06/2023 07:45:18 p.m.;25.8544292449951;0;24.7401313781738;25.1735935211182;24.1636352539063;24.7185935974121;25.6220207214355;25.665246963501;25.7184982299805;25.8058242797852;25.6466293334961;25.6597328186035;25.5418167114258;25.6776542663574;24.6498184204102;
07/06/2023 08:02:35 p.m.;25.7539730072021;0;24.7401313781738;25.1735935211182;24.217264175415;24.6408061981201;25.6073417663574;25.6506385803223;25.7184982299805;25.8058242797852;25.6466293334961;25.6450462341309;25.5272731781006;25.6630020141602;24.6353778839111;
07/06/2023 08:19:52 p.m.;25.7539730072021;0;24.7401313781738;25.1735935211182;24.217264175415;24.5630207061768;25.592658996582;25.6506385803223;25.7184982299805;25.8058242797852;25.6466293334961;25.6303558349609;25.4981803894043;25.6483497619629;24.6353778839111;
07/06/2023 08:37:09 p.m.;25.7539730072021;0;24.7401313781738;25.1735935211182;24.1703395843506;24.6231288909912;25.5779800415039;25.6287288665771;25.6152420043945;25.8058242797852;25.6466293334961;25.6156673431396;25.4981803894043;25.6483497619629;24.6209392547607;
07/06/2023 08:54:26 p.m.;25.7539730072021;0;24.7401313781738;25.1735935211182;24.1569309234619;24.6266632080078;25.5779800415039;25.6287288665771;25.6152420043945;25.8058242797852;25.6466293334961;25.6009788513184;25.4981803894043;25.6336994171143;24.6209392547607;
07/06/2023 09:11:43 p.m.;25.7539730072021;0;24.7401313781738;25.063570022583;24.1837463378906;24.6054496765137;25.5486259460449;25.6141204833984;25.6152420043945;25.8058242797852;25.6466293334961;25.6009788513184;25.4690914154053;25.6043949127197;24.6209392547607;
07/06/2023 09:29:00 p.m.;25.6535148620605;0;24.625373840332;25.063570022583;24.2105617523193;24.6266632080078;25.5339431762695;25.5922088623047;25.6152420043945;25.8058242797852;25.5446281433105;25.5789489746094;25.4690914154053;25.6043949127197;24.6064987182617;
07/06/2023 09:46:17 p.m.;25.6535148620605;0;24.625373840332;25.063570022583;24.2005062103271;24.619592666626;25.5192642211914;25.5776023864746;25.6152420043945;25.8058242797852;25.5446281433105;25.5642604827881;25.4545459747314;25.5897407531738;24.6064987182617;
07/06/2023 10:03:34 p.m.;25.6535148620605;0;24.625373840332;25.063570022583;24.2005062103271;24.6761646270752;25.5045852661133;25.5629959106445;25.5119819641113;25.8058242797852;25.5446281433105;25.5495719909668;25.439998626709;25.5750885009766;24.5920562744141;
07/06/2023 10:20:51 p.m.;25.6535148620605;0;24.625373840332;25.063570022583;24.2005062103271;24.6761646270752;25.5045852661133;25.5483875274658;25.5119819641113;25.8058242797852;25.5446281433105;25.5348834991455;25.4254531860352;25.5750885009766;24.5920562744141;
07/06/2023 10:38:08 p.m.;25.6535148620605;0;24.625373840332;25.063570022583;24.2005062103271;24.6125202178955;25.4752292633057;25.5337791442871;25.5119819641113;25.8058242797852;25.5446281433105;25.5201969146729;25.4254531860352;25.5457878112793;24.5920562744141;
07/06/2023 10:55:25 p.m.;25.5530567169189;0;24.625373840332;25.063570022583;24.1636352539063;24.6761646270752;25.4752292633057;25.5191707611084;25.5119819641113;25.6966018676758;25.5446281433105;25.5055084228516;25.3963642120361;25.5311336517334;24.5703945159912;
07/06/2023 11:12:42 p.m.;25.5530567169189;0;24.5241184234619;25.063570022583;24.2072086334229;24.5524120330811;25.4605503082275;25.4972610473633;25.5119819641113;25.6966018676758;25.5446281433105;25.4908199310303;25.3963642120361;25.5164813995361;24.5703945159912;
07/06/2023 11:29:59 p.m.;25.5530567169189;0;24.5241184234619;25.063570022583;24.2072086334229;24.5700912475586;25.4458713531494;25.4972610473633;25.4013500213623;25.6966018676758;25.5446281433105;25.4908199310303;25.3818168640137;25.5018310546875;24.5703945159912;
07/06/2023 11:47:16 p.m.;25.5530567169189;0;24.5241184234619;25.063570022583;24.2072086334229;24.5771636962891;25.4311943054199;25.4972610473633;25.4013500213623;25.6966018676758;25.5446281433105;25.4614448547363;25.3672714233398;25.4871788024902;24.5703945159912;
08/06/2023 12:04:33 a.m.;25.5530567169189;0;24.5241184234619;24.960880279541;24.2072086334229;24.630199432373;25.4311943054199;25.4899578094482;25.4013500213623;25.6966018676758;25.4426231384277;25.4614448547363;25.352725982666;25.4871788024902;24.5559558868408;
08/06/2023 12:21:50 a.m.;25.5530567169189;0;24.5241184234619;24.960880279541;24.1401710510254;24.6337356567383;25.4091758728027;25.4607410430908;25.4013500213623;25.6966018676758;25.4426231384277;25.4467582702637;25.3381824493408;25.472526550293;24.5415153503418;
08/06/2023 12:39:07 a.m.;25.5530567169189;0;24.5241184234619;24.960880279541;24.1636352539063;24.6337356567383;25.3944931030273;25.4607410430908;25.4013500213623;25.6966018676758;25.4426231384277;25.4320678710938;25.3163642883301;25.4578742980957;24.534294128418;
08/06/2023 12:56:24 a.m.;25.5530567169189;0;24.5241184234619;24.960880279541;24.1368198394775;24.541805267334;25.3798141479492;25.4315280914307;25.2980918884277;25.6966018676758;25.4426231384277;25.4173812866211;25.3090896606445;25.4432220458984;24.534294128418;
08/06/2023 01:13:41 a.m.;25.4325084686279;0;24.5241184234619;24.960880279541;24.1938018798828;24.6125202178955;25.3651390075684;25.416919708252;25.2980918884277;25.6966018676758;25.4426231384277;25.4026947021484;25.3090896606445;25.4358978271484;24.534294128418;
08/06/2023 01:30:58 a.m.;25.4325084686279;0;24.5241184234619;24.960880279541;24.1938018798828;24.6125202178955;25.3504600524902;25.416919708252;25.2980918884277;25.6966018676758;25.4426231384277;25.3880062103271;25.2872695922852;25.4212455749512;24.534294128418;
08/06/2023 01:48:15 a.m.;25.4325084686279;0;24.5241184234619;24.960880279541;24.1938018798828;24.5594844818115;25.3504600524902;25.3950119018555;25.2980918884277;25.6966018676758;25.4426231384277;25.3880062103271;25.2800006866455;25.4212455749512;24.5198554992676;
08/06/2023 02:05:32 a.m.;25.4325084686279;0;24.4127368927002;24.8581886291504;24.1770420074463;24.5913066864014;25.3211002349854;25.3804016113281;25.1948337554932;25.6966018676758;25.4426231384277;25.3733177185059;25.265453338623;25.4065933227539;24.5198554992676;
08/06/2023 02:22:49 a.m.;25.4325084686279;0;24.4127368927002;24.8581886291504;24.1770420074463;24.5594844818115;25.3211002349854;25.365795135498;25.1948337554932;25.6966018676758;25.4426231384277;25.3586292266846;25.2509078979492;25.3919410705566;24.5054168701172;
08/06/2023 02:40:06 a.m.;25.4325084686279;0;24.4127368927002;24.8581886291504;24.1770420074463;24.630199432373;25.3064231872559;25.365795135498;25.1948337554932;25.5800971984863;25.4426231384277;25.3439426422119;25.2509078979492;25.3772888183594;24.5054168701172;
08/06/2023 02:57:23 a.m.;25.4325084686279;0;24.4127368927002;24.8581886291504;24.1602840423584;24.6266632080078;25.2917442321777;25.3511867523193;25.1948337554932;25.5800971984863;25.4426231384277;25.3439426422119;25.2363624572754;25.3553085327148;24.5054168701172;
08/06/2023 03:14:40 a.m.;25.3320503234863;0;24.4127368927002;24.8581886291504;24.1803951263428;24.5771636962891;25.2623844146729;25.3511867523193;25.1948337554932;25.5800971984863;25.4426231384277;25.3145656585693;25.2218189239502;25.3553085327148;24.4981956481934;
08/06/2023 03:31:57 a.m.;25.3320503234863;0;24.4127368927002;24.8581886291504;24.1803951263428;24.4816970825195;25.2623844146729;25.3511867523193;25.1948337554932;25.5800971984863;25.4426231384277;25.3145656585693;25.2072715759277;25.3553085327148;24.4837532043457;
08/06/2023 03:49:14 a.m.;25.3320503234863;0;24.4127368927002;24.8581886291504;24.1803951263428;24.6690940856934;25.2330284118652;25.3511867523193;25.1948337554932;25.5800971984863;25.3406181335449;25.292537689209;25.2072715759277;25.3406562805176;24.4837532043457;
08/06/2023 04:06:31 a.m.;25.3320503234863;0;24.4127368927002;24.8581886291504;24.1703395843506;24.6584854125977;25.2330284118652;25.2927570343018;25.1948337554932;25.5800971984863;25.3406181335449;25.2778434753418;25.1781806945801;25.3260078430176;24.4837532043457;
08/06/2023 04:23:48 a.m.;25.3320503234863;0;24.4127368927002;24.755500793457;24.1703395843506;24.6761646270752;25.2183475494385;25.2635402679443;25.1948337554932;25.5800971984863;25.3406181335449;25.2778434753418;25.1781806945801;25.3113555908203;24.4548721313477;
08/06/2023 04:41:05 a.m.;25.3320503234863;0;24.4127368927002;24.755500793457;24.1703395843506;24.6478786468506;25.2036685943604;25.2635402679443;25.1948337554932;25.5800971984863;25.3406181335449;25.2484703063965;25.1636371612549;25.2967014312744;24.4693145751953;
08/06/2023 04:58:22 a.m.;25.3320503234863;0;24.4127368927002;24.755500793457;24.1100044250488;24.6478786468506;25.1889896392822;25.2489356994629;25.1948337554932;25.5800971984863;25.3406181335449;25.2484703063965;25.1490879058838;25.2820510864258;24.4548721313477;
08/06/2023 05:15:39 a.m.;25.3320503234863;0;24.4127368927002;24.755500793457;24.1636352539063;24.6372718811035;25.1743125915527;25.2270240783691;25.1948337554932;25.5800971984863;25.3406181335449;25.2337837219238;25.1345443725586;25.2820510864258;24.4548721313477;
08/06/2023 05:32:56 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1535797119141;24.6337356567383;25.1743125915527;25.2124176025391;25.0915794372559;25.4708709716797;25.3406181335449;25.2264385223389;25.1199989318848;25.2527465820313;24.4404335021973;
08/06/2023 05:50:13 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1535797119141;24.6160564422607;25.1596336364746;25.2124176025391;25.0915794372559;25.4708709716797;25.3406181335449;25.2117519378662;25.1199989318848;25.2527465820313;24.4404335021973;
08/06/2023 06:07:30 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.120059967041;24.5842342376709;25.1449546813965;25.197811126709;25.0915794372559;25.4708709716797;25.3406181335449;25.1970634460449;25.1199989318848;25.238094329834;24.4404335021973;
08/06/2023 06:24:47 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1535797119141;24.5736274719238;25.1449546813965;25.1832008361816;25.0915794372559;25.4708709716797;25.3406181335449;25.1823749542236;25.0909061431885;25.2234420776367;24.4259929656982;
08/06/2023 06:42:04 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1368198394775;24.5099830627441;25.1449546813965;25.1832008361816;25.0915794372559;25.4708709716797;25.2386150360107;25.1676864624023;25.0836372375488;25.2087898254395;24.4259929656982;
08/06/2023 06:59:21 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1502265930176;24.4923038482666;25.1449546813965;25.1685943603516;25.0915794372559;25.4708709716797;25.2386150360107;25.1529998779297;25.0909061431885;25.1941394805908;24.4115524291992;
08/06/2023 07:16:38 a.m.;25.2282447814941;0;24.4127368927002;24.755500793457;24.1468753814697;24.5347347259521;25.1302757263184;25.1685943603516;25.0915794372559;25.4708709716797;25.2386150360107;25.1383113861084;25.0763626098633;25.1794853210449;24.4043312072754;
08/06/2023 07:33:55 a.m.;25.1210899353027;0;24.4127368927002;24.6528129577637;24.1468753814697;24.5594844818115;25.1302757263184;25.1539859771729;25.0915794372559;25.4708709716797;25.2386150360107;25.1236228942871;25.0763626098633;25.1648330688477;24.4043312072754;
08/06/2023 07:51:12 a.m.;25.1210899353027;0;24.4127368927002;24.6528129577637;24.1468753814697;24.541805267334;25.1155967712402;25.1539859771729;25.0915794372559;25.4708709716797;25.2386150360107;25.1089363098145;25.0618171691895;25.1575088500977;24.4043312072754;
08/06/2023 08:08:29 a.m.;24.9201755523682;0;24.4127368927002;24.6528129577637;24.1468753814697;24.5983772277832;25.1155967712402;25.1393814086914;25.0915794372559;25.4708709716797;25.2386150360107;25.1089363098145;25.0763626098633;25.1575088500977;24.389892578125;
08/06/2023 08:25:46 a.m.;25.0742092132568;0;24.4127368927002;24.6528129577637;24.1468753814697;24.5559482574463;25.1302757263184;25.1832008361816;25.0915794372559;25.4708709716797;25.2386150360107;25.1089363098145;25.1054553985596;25.2234420776367;24.389892578125;
08/06/2023 08:43:03 a.m.;25.0742092132568;0;24.4127368927002;24.6528129577637;24.0764865875244;24.4675540924072;25.1669731140137;25.2635402679443;25.2095890045166;25.9368896484375;25.2386150360107;25.1383113861084;25.156364440918;25.6263732910156;24.4043312072754;
08/06/2023 09:00:20 a.m.;25.462646484375;0;24.4127368927002;24.7995109558105;24.1334686279297;24.4675540924072;25.2330284118652;25.2927570343018;25.4603576660156;26.5776672363281;25.2386150360107;25.1529998779297;25.2145462036133;26.2564086914063;24.4620933532715;
08/06/2023 09:17:37 a.m.;25.9347953796387;0;24.4127368927002;25.1735935211182;24.1334686279297;24.4569473266602;25.2697257995605;25.2781524658203;25.6816215515137;27.160192489624;25.2386150360107;25.2705039978027;25.4618186950684;26.2930374145508;24.5054168701172;
08/06/2023 09:34:54 a.m.;26.8523082733154;0;24.4127368927002;25.5623474121094;24.1334686279297;24.4852333068848;25.592658996582;25.2562408447266;26.2937908172607;28.6456298828125;25.362476348877;25.4320678710938;26.560001373291;26.8351669311523;24.5126342773438;
08/06/2023 09:52:11 a.m.;27.1704235076904;0;24.5241184234619;25.6797065734863;24.1334686279297;24.3791599273682;25.8788986206055;25.504566192627;26.5150566101074;27.3422317504883;25.362476348877;25.6891059875488;26.7345447540283;26.9816837310791;24.5703945159912;
08/06/2023 10:09:28 a.m.;27.3545970916748;0;24.5241184234619;25.8410758972168;24.106653213501;24.3791599273682;26.6055068969727;26.7242832183838;27.0977249145508;27.4150466918945;25.362476348877;25.9608306884766;27.0472717285156;26.9377288818359;24.6281566619873;
08/06/2023 10:26:45 a.m.;27.3545970916748;0;24.6456260681152;25.8777503967285;24.106653213501;24.38623046875;27.5816497802734;28.61594581604;27.7172698974609;27.4150466918945;25.5227699279785;26.2399024963379;28.4581813812256;28.3589744567871;24.6642608642578;
08/06/2023 10:44:02 a.m.;27.1001033782959;0;24.8346366882324;25.8850860595703;24.1401710510254;24.4003734588623;28.4917430877686;28.1996364593506;27.6361389160156;27.3058242797852;25.785062789917;26.4235000610352;28.4145431518555;27.9487190246582;24.534294128418;
08/06/2023 11:01:19 a.m.;27.1001033782959;0;24.8346366882324;26.0757942199707;24.1401710510254;24.3650169372559;28.7779808044434;26.9945220947266;28.1598033905029;27.3058242797852;26.0255012512207;26.5042839050293;27.2581825256348;27.5677642822266;24.7436828613281;
08/06/2023 11:18:36 a.m.;27.2407455444336;0;25.1451530456543;26.1564807891846;24.1401710510254;24.3826961517334;27.6623859405518;26.9799137115479;28.2114315032959;27.3058242797852;26.0255012512207;26.5042839050293;27.1781806945801;27.523811340332;24.6642608642578;
