Date;Hist.ECOGAS.R005ET001.F_CV;Hist.ECOGAS.R006ET001.F_CV;Hist.ECOGAS.R007ET001.F_CV;Hist.ECOGAS.R008ET001.F_CV;Hist.ECOGAS.R009ET001.F_CV;Hist.ECOGAS.R010ET001.F_CV;Hist.ECOGAS.R011ET001.F_CV;Hist.ECOGAS.R012ET001.F_CV;Hist.ECOGAS.R013ET001.F_CV;Hist.ECOGAS.R014ET001.F_CV;Hist.ECOGAS.R015ET001.F_CV;Hist.ECOGAS.R016ET001.F_CV;Hist.ECOGAS.R017ET001.F_CV;Hist.ECOGAS.R018ET001.F_CV;Hist.ECOGAS.R019ET001.F_CV;
13/06/2023 12:34:53 p.m.;26.8767623901367;24.1321926116943;27.3676471710205;26.9330024719238;27.4253997802734;26.6724243164063;26.8146133422852;25.4644813537598;26.826566696167;25.1552352905273;27.8518524169922;28.0024242401123;26.6395568847656;27.4560012817383;24.2974624633789;
13/06/2023 12:52:10 p.m.;26.9429779052734;24.1321926116943;27.3529434204102;27.3052139282227;27.4327964782715;26.2726707458496;26.8213768005371;25.4644813537598;26.9889297485352;25.1552352905273;27.7481479644775;27.9951515197754;26.7356758117676;27.448616027832;24.2974624633789;
13/06/2023 01:09:27 p.m.;26.9356212615967;24.1321926116943;27.360294342041;26.9255599975586;27.5289764404297;26.2948799133301;26.8484268188477;25.4790534973145;25.8081188201904;25.1552352905273;27.7703704833984;28.0315341949463;26.5582237243652;27.5003051757813;24.2974624633789;
13/06/2023 01:26:44 p.m.;27.0680561065674;24.1321926116943;27.375;27.2382125854492;27.4771881103516;27.8346691131592;26.8044700622559;25.4790534973145;25.8597793579102;25.1552352905273;27.711109161377;27.9369335174561;26.0332717895508;27.3083076477051;24.2974624633789;
13/06/2023 01:44:01 p.m.;26.9356212615967;24.1321926116943;27.2426452636719;27;27.4401969909668;26.894510269165;26.8822422027588;25.4790534973145;25.9188194274902;25.1552352905273;27.8444442749023;27.9660396575928;26.4916839599609;27.3599967956543;24.2974624633789;
13/06/2023 02:01:18 p.m.;26.9429779052734;24.1321926116943;27.2720603942871;26.9925537109375;27.5215759277344;26.3244915008545;26.8585720062256;25.4936256408691;25.8450183868408;25.1552352905273;27.8370361328125;27.944206237793;26.5064697265625;27.3969230651855;24.2974624633789;
13/06/2023 02:18:35 p.m.;26.9135513305664;24.1321926116943;27.264705657959;26.9330024719238;27.499382019043;27.8568801879883;26.89914894104;25.5009078979492;25.8966789245605;25.1552352905273;27.8000011444092;27.9514846801758;26.5730113983154;27.3526153564453;24.2974624633789;
13/06/2023 02:35:52 p.m.;26.9503364562988;24.1321926116943;27.2867660522461;27.0595531463623;27.403205871582;27.8864898681641;26.9397258758545;25.5009078979492;25.8523979187012;25.1552352905273;27.7407417297363;27.9151000976563;26.4916839599609;27.3747711181641;24.2974624633789;
13/06/2023 02:53:09 p.m.;26.8841209411621;24.1321926116943;27.279411315918;26.9702262878418;27.4253997802734;26.6354103088379;26.8923854827881;25.5154800415039;25.9114398956299;25.1552352905273;27.7777786254883;27.8568840026855;26.4842891693115;27.3673858642578;24.2974624633789;
13/06/2023 03:10:26 p.m.;26.8841209411621;24.1468811035156;27.1691188812256;26.9181137084961;27.4919834136963;26.8278846740723;27.0310230255127;25.5154800415039;25.734317779541;25.1552352905273;27.7555561065674;27.8641586303711;26.6321601867676;27.382152557373;24.2974624633789;
13/06/2023 03:27:43 p.m.;26.8767623901367;24.1321926116943;27.360294342041;26.9553356170654;27.4327964782715;26.2430610656738;26.9295806884766;25.5154800415039;25.7490768432617;25.1552352905273;27.7703704833984;27.8568840026855;26.617374420166;27.3378467559814;24.2974624633789;
13/06/2023 03:45:00 p.m.;26.8694076538086;24.1468811035156;27.360294342041;27.2382125854492;27.5067825317383;26.2504634857178;26.9938278198242;25.5154800415039;25.8819179534912;25.1552352905273;27.7925910949707;27.8641586303711;26.5212554931641;27.4190769195557;24.2974624633789;
13/06/2023 04:02:17 p.m.;26.8767623901367;24.1468811035156;27.4117660522461;26.9255599975586;27.4549903869629;26.1098098754883;26.9904460906982;25.5154800415039;25.8966789245605;25.1552352905273;27.8000011444092;27.8568840026855;26.5508346557617;27.3378467559814;24.2974624633789;
13/06/2023 04:19:34 p.m.;26.8988342285156;24.1321926116943;27.3823528289795;26.9255599975586;26.1085052490234;26.1024055480957;26.9160556793213;25.5154800415039;25.8597793579102;25.1552352905273;27.8888874053955;27.8568840026855;26.5064697265625;27.3599967956543;24.2974624633789;
13/06/2023 04:36:51 p.m.;26.9503364562988;24.1321926116943;27.514705657959;27.0967750549316;25.9901313781738;27.8716869354248;26.8890037536621;25.5081977844238;25.9040584564209;25.1552352905273;27.9777793884277;27.8350524902344;26.5508346557617;27.5741539001465;24.2974624633789;
13/06/2023 04:54:08 p.m.;26.9356212615967;24.1321926116943;27.5294132232666;26.9181137084961;25.9309463500977;26.183837890625;26.9566326141357;25.5154800415039;25.8892974853516;25.1552352905273;27.9629611968994;27.8568840026855;26.5730113983154;27.4412288665771;24.2974624633789;
13/06/2023 05:11:25 p.m.;26.9871253967285;24.1321926116943;27.5441188812256;26.9330024719238;25.8791599273682;25.9543495178223;26.8281383514404;25.5154800415039;26.0295219421387;25.1552352905273;28.0074081420898;27.8568840026855;26.5434379577637;26.909538269043;24.2974624633789;
13/06/2023 05:28:42 p.m.;27.001838684082;24.1321926116943;27.580883026123;26.9478912353516;25.8199729919434;25.8877239227295;26.8044700622559;25.7340621948242;26.1180801391602;25.1552352905273;27.9259262084961;27.0636768341064;26.6247673034668;26.5993843078613;24.2974624633789;
13/06/2023 05:45:59 p.m.;26.8841209411621;24.1321926116943;27.9191188812256;26.9627799987793;25.7607879638672;25.8285026550293;26.8315200805664;26.3315105438232;25.2177124023438;25.1552352905273;27.9925918579102;27.0782279968262;26.6321601867676;26.5550765991211;24.2974624633789;
13/06/2023 06:03:16 p.m.;26.9944801330566;24.1321926116943;26.2573528289795;27.1339950561523;25.7607879638672;25.7470703125;26.8957672119141;26.7468109130859;24.8265686035156;25.1552352905273;26.0444412231445;27.0782279968262;26.5286521911621;26.4295387268066;24.2974624633789;
13/06/2023 06:20:33 p.m.;26.972412109375;24.1321926116943;26.029411315918;26.9702262878418;25.6720104217529;25.6952514648438;26.8179950714111;25.8287773132324;24.7084884643555;25.1552352905273;25.6296272277832;27.0782279968262;26.5138626098633;26.3335380554199;24.2974624633789;
13/06/2023 06:37:50 p.m.;26.8914794921875;24.1321926116943;25.9264698028564;27.1042213439941;25.6350173950195;25.6508331298828;26.7638912200928;25.406192779541;24.6494464874268;25.1552352905273;25.5555534362793;27.085506439209;26.5360450744629;26.2966136932373;24.2974624633789;
13/06/2023 06:55:07 p.m.;26.9797668457031;24.1321926116943;25.9264698028564;27.1786594390869;25.6054248809814;25.6212196350098;26.7233142852783;25.3916206359863;24.6346855163574;25.1552352905273;25.5259265899658;27.0709495544434;26.5434379577637;26.2744598388672;24.2974624633789;
13/06/2023 07:12:24 p.m.;26.9282665252686;24.1321926116943;25.9264698028564;26.9925537109375;25.5832290649414;25.5916118621826;26.716552734375;27.2641181945801;24.5830268859863;25.1552352905273;25.5110282897949;27.0563983917236;26.4547119140625;26.2153835296631;24.2974624633789;
13/06/2023 07:29:41 p.m.;26.8841209411621;24.1321926116943;25.8235321044922;27.0074462890625;25.553638458252;25.5768051147461;26.6658306121826;27.1329689025879;24.5904064178467;25.1552352905273;25.4888916015625;27.0636768341064;26.4990749359131;26.1710777282715;24.2974624633789;
13/06/2023 07:46:58 p.m.;27.0827713012695;24.1321926116943;25.8235321044922;27.3573226928711;25.5314426422119;25.5397930145264;26.6523056030273;27.1329689025879;24.5756454467773;25.1552352905273;25.4592590332031;27.0709495544434;26.5434379577637;26.1267700195313;24.2974624633789;
13/06/2023 08:04:15 p.m.;27.0386276245117;24.1468811035156;25.8235321044922;27.0223331451416;25.5018463134766;25.5249824523926;26.6624488830566;27.1402549743652;24.5830268859863;25.1552352905273;25.4370365142822;27.2092170715332;26.6247673034668;26.1120014190674;24.2974624633789;
13/06/2023 08:21:32 p.m.;26.9135513305664;24.1468811035156;25.8235321044922;27.0148887634277;25.4870529174805;25.4953727722168;26.6827373504639;27.0892543792725;24.5239868164063;25.1552352905273;25.4222221374512;27.0782279968262;26.5212554931641;26.082462310791;24.2974624633789;
13/06/2023 08:38:49 p.m.;26.9871253967285;24.1321926116943;25.8235321044922;27.0074462890625;25.4796524047852;25.4805698394775;26.713171005249;27.0965385437012;24.5018463134766;25.1552352905273;25.3925914764404;27.0491218566895;26.4842891693115;26.0750770568848;24.2974624633789;
13/06/2023 08:56:06 p.m.;26.8841209411621;24.1468811035156;25.720588684082;27.0521087646484;25.4648571014404;25.4509582519531;26.713171005249;27.0746803283691;24.4944648742676;25.1552352905273;25.3777770996094;27.3547611236572;26.4916839599609;26.0603065490723;24.2974624633789;
13/06/2023 09:13:23 p.m.;26.9282665252686;24.1468811035156;25.720588684082;27.0595531463623;25.435266494751;25.4213447570801;26.6556873321533;27.1402549743652;24.4649448394775;25.1552352905273;25.3777770996094;27.0927829742432;26.4990749359131;26.052921295166;24.2974624633789;
13/06/2023 09:30:40 p.m.;26.8841209411621;24.1468811035156;25.720588684082;27.1116619110107;25.4056701660156;25.4213447570801;26.7266960144043;27.3224067687988;24.4428062438965;25.1552352905273;25.3481483459473;27.0709495544434;26.5730113983154;26.0160007476807;24.2974624633789;
13/06/2023 09:47:57 p.m.;26.9135513305664;24.1468811035156;25.720588684082;27.1488838195801;25.3908748626709;25.3917350769043;26.6895008087158;27.2131156921387;24.4501838684082;25.1552352905273;25.3185176849365;27.085506439209;26.5434379577637;25.9643077850342;24.2974624633789;
13/06/2023 10:05:14 p.m.;27.1121978759766;24.1468811035156;25.720588684082;27.0148887634277;25.3760795593262;25.3621234893799;26.6353988647461;27.1038246154785;24.4280452728271;25.1552352905273;25.3037033081055;27.0563983917236;26.617374420166;25.9495391845703;24.2974624633789;
13/06/2023 10:22:31 p.m.;26.9209060668945;24.1468811035156;25.6176471710205;27.07444190979;25.3612785339355;25.3473167419434;26.6286354064941;27.2276859283447;24.4280452728271;25.1552352905273;25.288890838623;27.0782279968262;26.6469497680664;25.9643077850342;24.2974624633789;
13/06/2023 10:39:48 p.m.;26.9871253967285;24.1321926116943;25.6176471710205;27.0297775268555;25.3612785339355;25.3325119018555;26.6523056030273;27.1329689025879;24.4132843017578;25.1552352905273;25.2740745544434;27.0709495544434;26.669132232666;25.9643077850342;24.2974624633789;
13/06/2023 10:57:05 p.m.;26.8988342285156;24.1468811035156;25.6176471710205;27.0893325805664;25.3242893218994;25.310302734375;26.6556873321533;27.0892543792725;24.3985252380371;25.1552352905273;25.2592582702637;27.2601585388184;26.5212554931641;25.9126167297363;24.2974624633789;
13/06/2023 11:14:22 p.m.;26.906192779541;24.1615676879883;25.6176471710205;27.1414413452148;25.3094940185547;25.3029003143311;26.6658306121826;27.0819664001465;24.3837642669678;25.1552352905273;25.2444438934326;27.3402061462402;26.4768943786621;25.9126167297363;24.2974624633789;
13/06/2023 11:31:39 p.m.;26.9944801330566;24.1468811035156;25.6176471710205;27.3052139282227;25.29469871521;25.2806930541992;26.6624488830566;27.1038246154785;24.3763847351074;25.1552352905273;25.2296314239502;27.114616394043;26.4916839599609;25.9126167297363;24.2974624633789;
13/06/2023 11:48:56 p.m.;26.9944801330566;24.1468811035156;25.5514698028564;27.0669975280762;25.279899597168;25.2584838867188;26.6793575286865;27.2349739074707;24.3468627929688;25.1552352905273;25.2148132324219;27.1728324890137;26.6987056732178;25.8756923675537;24.2974624633789;
14/06/2023 12:06:13 a.m.;26.9871253967285;24.139533996582;25.5514698028564;27.5732002258301;25.2651023864746;25.2510795593262;26.6624488830566;27.2495422363281;24.3616237640381;25.1552352905273;25.2000007629395;27.0927829742432;26.6247673034668;25.7649230957031;24.2974624633789;
14/06/2023 12:23:30 a.m.;27.0827713012695;24.139533996582;25.5514698028564;27.0669975280762;25.2503070831299;25.2140655517578;26.6455421447754;27.0965385437012;24.3173427581787;25.1552352905273;25.1851844787598;27.0782279968262;26.5582237243652;25.6984615325928;24.2974624633789;
14/06/2023 12:40:47 a.m.;27.0386276245117;24.139533996582;25.5514698028564;27.0893325805664;25.2355117797852;25.1992607116699;26.6387805938721;27.1475410461426;24.2952041625977;25.1552352905273;25.1555519104004;27.0782279968262;26.5878009796143;25.5803070068359;24.2974624633789;
14/06/2023 12:58:04 a.m.;26.9576950073242;24.139533996582;25.4485301971436;27.0521087646484;25.2207145690918;25.1918563842773;26.6523056030273;27.2276859283447;24.2656841278076;25.1552352905273;25.1555519104004;27.4566383361816;26.5878009796143;25.5729217529297;24.2974624633789;
14/06/2023 01:15:21 a.m.;26.9282665252686;24.139533996582;25.4485301971436;27.2158813476563;25.2059173583984;25.1770515441895;26.7469844818115;27.242259979248;24.2878227233887;25.1552352905273;25.140739440918;27.085506439209;26.4399261474609;25.5433864593506;24.2974624633789;
14/06/2023 01:32:38 a.m.;26.9871253967285;24.154224395752;25.4485301971436;27.0372219085693;25.176326751709;25.1474380493164;26.6692123413086;27.1111106872559;24.2361640930176;25.1552352905273;25.1259269714355;27.1510009765625;26.6321601867676;25.5876922607422;24.2974624633789;
14/06/2023 01:49:55 a.m.;26.8914794921875;24.154224395752;25.4485301971436;27.0893325805664;25.176326751709;25.110424041748;26.7266960144043;27.1621131896973;24.2140235900879;25.1552352905273;25.1111106872559;27.1291675567627;26.4842891693115;25.6172294616699;24.2974624633789;
14/06/2023 02:07:12 a.m.;26.8988342285156;24.139533996582;25.4485301971436;27.3424339294434;25.1541309356689;25.0956192016602;26.6793575286865;27.1183967590332;24.2287826538086;25.1552352905273;25.0814819335938;27.0782279968262;26.6025886535645;25.6763076782227;24.2974624633789;
14/06/2023 02:24:29 a.m.;26.9797668457031;24.154224395752;25.4485301971436;27.1042213439941;25.1393337249756;25.0808143615723;26.6556873321533;27.1038246154785;24.2140235900879;25.1552352905273;25.0814819335938;27.3111000061035;26.7061004638672;25.6836910247803;24.2974624633789;
14/06/2023 02:41:46 a.m.;27.0459861755371;24.154224395752;25.4485301971436;27.3052139282227;25.1245346069336;25.0586051940918;26.6793575286865;27.176685333252;24.1845016479492;25.1552352905273;25.051851272583;27.3038177490234;26.6395568847656;25.6836910247803;24.2974624633789;
14/06/2023 02:59:03 a.m.;26.9282665252686;24.154224395752;25.345588684082;27.1116619110107;25.1023406982422;25.0363960266113;26.6759757995605;27.1621131896973;24.1697425842285;25.1552352905273;25.0370349884033;27.0563983917236;26.6099815368652;25.6836910247803;24.2974624633789;
14/06/2023 03:16:20 a.m.;26.9503364562988;24.154224395752;25.345588684082;27.1861038208008;25.0875453948975;25.0067863464355;26.6759757995605;27.1621131896973;24.1254615783691;25.1552352905273;25.0370349884033;27.2092170715332;26.5360450744629;25.6393852233887;24.3119716644287;
14/06/2023 03:33:37 a.m.;27.1710586547852;24.154224395752;25.345588684082;27.3126544952393;25.0727500915527;24.991979598999;26.6827373504639;27.1475410461426;24.1328430175781;25.1552352905273;25.0148162841797;27.2528800964355;26.5582237243652;25.6024627685547;24.2974624633789;
14/06/2023 03:50:54 a.m.;26.9576950073242;24.154224395752;25.345588684082;27.1786594390869;25.0431537628174;24.9475650787354;26.709789276123;27.1183967590332;24.1180801391602;25.1552352905273;24.9851837158203;27.3038177490234;26.669132232666;25.4621543884277;24.2974624633789;
14/06/2023 04:08:11 a.m.;26.9135513305664;24.154224395752;25.345588684082;27.1339950561523;25.0283584594727;24.9105491638184;26.709789276123;27.1183967590332;24.1254615783691;25.1552352905273;24.9851837158203;27.1655540466309;26.7061004638672;25.4621543884277;24.2974624633789;
14/06/2023 04:25:28 a.m.;27.0386276245117;24.154224395752;25.2426471710205;27.0818862915039;25.0209617614746;24.8809394836426;26.6759757995605;27.198543548584;24.1033210754395;25.1552352905273;24.9703712463379;27.1291675567627;26.5138626098633;25.4621543884277;24.2902069091797;
14/06/2023 04:42:45 a.m.;27.0680561065674;24.154224395752;25.2426471710205;27.1191062927246;24.9839668273926;24.8513259887695;26.6861190795898;27.2058296203613;24.073802947998;25.1552352905273;24.9407386779785;27.1291675567627;26.5138626098633;25.4621543884277;24.3047142028809;
14/06/2023 05:00:02 a.m.;26.972412109375;24.154224395752;25.2426471710205;27.0893325805664;24.9691734313965;24.8069114685059;26.716552734375;27.176685333252;24.0664215087891;25.1552352905273;24.9259262084961;27.0709495544434;26.5804061889648;25.4695358276367;24.3047142028809;
14/06/2023 05:17:19 a.m.;27.0091972351074;24.154224395752;25.2426471710205;27.3945407867432;24.9395790100098;24.7624931335449;26.6455421447754;27.1621131896973;24.0442810058594;25.1552352905273;24.911111831665;27.1582794189453;26.5878009796143;25.4178447723389;24.3047142028809;
14/06/2023 05:34:36 a.m.;27.0165538787842;24.154224395752;25.2426471710205;27.1637725830078;24.9173851013184;24.7402839660645;26.713171005249;27.1111106872559;24.0221405029297;25.1552352905273;24.896297454834;27.3402061462402;26.4473190307617;25.4695358276367;24.3047142028809;
14/06/2023 05:51:53 a.m.;26.9576950073242;24.1468811035156;25.2426471710205;27.0372219085693;24.9025897979736;24.7032699584961;26.6590690612793;27.1693992614746;24.036901473999;25.1552352905273;24.8666648864746;27.0491218566895;26.7208862304688;25.4695358276367;24.3047142028809;
14/06/2023 06:09:10 a.m.;27.0754127502441;24.1468811035156;25.139705657959;27.253101348877;24.8655967712402;24.6884632110596;26.6286354064941;27.1329689025879;24.014762878418;25.1552352905273;24.8518524169922;27.0345649719238;26.6469497680664;25.4621543884277;24.3047142028809;
14/06/2023 06:26:27 a.m.;27.0901298522949;24.1468811035156;25.139705657959;27.3870983123779;24.8360042572021;24.6884632110596;26.7807998657227;27.198543548584;23.9852409362793;25.1552352905273;24.8222217559814;27.085506439209;26.4251403808594;25.3956928253174;24.3047142028809;
14/06/2023 06:43:44 a.m.;26.9356212615967;24.1615676879883;25.139705657959;27.4764289855957;24.8064098358154;24.6736602783203;26.6692123413086;27.2714023590088;24.007381439209;25.1552352905273;24.8074073791504;27.114616394043;26.3068389892578;25.3735389709473;24.3047142028809;
14/06/2023 07:01:01 a.m.;26.906192779541;24.154224395752;25.139705657959;27.2977676391602;24.7916126251221;24.6588516235352;26.6455421447754;27.1183967590332;23.9852409362793;25.1552352905273;24.7925910949707;27.0782279968262;26.4251403808594;25.3956928253174;24.3047142028809;
14/06/2023 07:18:18 a.m.;27.0533409118652;24.154224395752;25.0367660522461;27.3647651672363;24.7694187164307;24.6588516235352;26.7605113983154;27.1329689025879;23.9631004333496;25.1552352905273;24.7481479644775;27.1510009765625;26.8539733886719;25.3587684631348;24.3047142028809;
14/06/2023 07:35:35 a.m.;26.8988342285156;24.154224395752;25.0367660522461;27.2233276367188;24.7472229003906;24.6292419433594;26.6151103973389;27.1329689025879;23.9631004333496;25.1552352905273;24.7333335876465;27.2310485839844;26.6839199066162;25.3440017700195;24.3047142028809;
14/06/2023 07:52:52 a.m.;26.9356212615967;24.154224395752;25.0367660522461;27.0967750549316;24.7176322937012;24.6292419433594;26.6658306121826;27.3151168823242;23.9262008666992;25.1552352905273;24.6962966918945;27.3911457061768;26.5656185150146;25.3440017700195;24.3047142028809;
14/06/2023 08:10:09 a.m.;26.9282665252686;24.154224395752;24.9338226318359;27.6104202270508;24.7028350830078;24.6144371032715;26.6996459960938;27.2714023590088;23.9483413696289;25.1552352905273;24.6814804077148;27.1291675567627;26.7948246002197;25.3513832092285;24.3047142028809;
14/06/2023 08:27:26 a.m.;27.0459861755371;24.154224395752;24.9338226318359;27.1935482025146;24.7324256896973;24.6366443634033;26.6353988647461;27.2276859283447;23.8745384216309;25.1552352905273;24.7259254455566;27.0636768341064;26.9205169677734;25.3513832092285;24.3047142028809;
14/06/2023 08:44:43 a.m.;26.9650535583496;24.154224395752;25.2941207885742;27.0669975280762;24.7620220184326;24.6736602783203;26.6489238739014;27.1111106872559;23.9631004333496;25.1552352905273;24.7629623413086;27.0636768341064;26.8539733886719;25.5064601898193;24.3047142028809;
14/06/2023 09:02:00 a.m.;27.001838684082;24.154224395752;27.3676471710205;27.1637725830078;25.6276187896729;24.7032699584961;26.7638912200928;27.1111106872559;24.007381439209;25.1552352905273;24.7925910949707;27.0563983917236;26.7061004638672;25.8609199523926;24.3047142028809;
14/06/2023 09:19:17 a.m.;27.0312690734863;24.154224395752;29.6617660522461;27.0446662902832;27.543773651123;24.7328796386719;26.7334594726563;27.1329689025879;24.036901473999;25.1552352905273;24.8740730285645;27.1364459991455;26.8613700866699;26.769229888916;24.3047142028809;
14/06/2023 09:36:34 a.m.;27.0386276245117;24.154224395752;29.3382358551025;27.1563282012939;28.5129470825195;24.7921028137207;26.8585720062256;27.0965385437012;24.073802947998;25.1552352905273;28.4814796447754;27.1437244415283;26.7282829284668;26.8578472137451;24.3047142028809;
14/06/2023 09:53:51 a.m.;26.8914794921875;24.154224395752;29.1838226318359;27.1414413452148;29.2897624969482;25.2954978942871;26.8687152862549;27.1183967590332;24.1033210754395;25.1552352905273;29.6592597961426;27.1437244415283;26.6321601867676;29.4498443603516;24.3047142028809;
14/06/2023 10:11:08 a.m.;26.9871253967285;24.154224395752;28.9779434204102;27.2754344940186;28.9716377258301;25.3251075744629;26.8450469970703;27.1329689025879;24.1328430175781;25.1552352905273;29.5925941467285;27.4057006835938;26.6247673034668;28.0172290802002;24.3047142028809;
14/06/2023 10:28:25 a.m.;26.8841209411621;24.139533996582;28.8235301971436;27.3647651672363;27.7657222747803;26.1912422180176;26.8382835388184;27.0965385437012;24.1697425842285;25.1552352905273;28.274076461792;27.085506439209;26.595193862915;27.9433860778809;24.2902069091797;
14/06/2023 10:45:42 a.m.;26.906192779541;24.139533996582;28.705883026123;26.9330024719238;27.6251544952393;26.020975112915;26.8687152862549;27.242259979248;24.6199283599854;25.1552352905273;28.1111106872559;27.1218948364258;26.5434379577637;27.6775360107422;24.3047142028809;
14/06/2023 11:02:59 a.m.;26.9944801330566;24.154224395752;28.639705657959;26.9255599975586;27.6769409179688;28.9969177246094;26.9228191375732;27.1256847381592;25.446496963501;25.1552352905273;27.9629611968994;27.2456016540527;26.7948246002197;27.7366142272949;24.2902069091797;
14/06/2023 11:20:16 a.m.;26.906192779541;24.139533996582;27.4117660522461;26.9925537109375;27.4697895050049;27.0203590393066;26.8044700622559;27.1621131896973;25.7047958374023;25.1552352905273;27.9555568695068;28.104305267334;26.713493347168;27.588924407959;24.2902069091797;
14/06/2023 11:37:33 a.m.;26.9356212615967;24.139533996582;27.4117660522461;26.8957824707031;27.4771881103516;26.4059238433838;26.8382835388184;27.0819664001465;25.8302574157715;25.1552352905273;27.8074073791504;28.1552448272705;26.1219940185547;27.6332321166992;24.2902069091797;
14/06/2023 11:54:50 a.m.;26.9576950073242;24.139533996582;27.2867660522461;26.9330024719238;27.4697895050049;28.8488578796387;26.8653354644775;27.1621131896973;25.9999980926514;25.1552352905273;27.7259254455566;28.0970287322998;26.7208862304688;27.662769317627;24.2902069091797;
14/06/2023 12:12:07 p.m.;26.9356212615967;24.139533996582;27.1691188812256;27;27.3810119628906;27.5829734802246;26.8551902770996;27.0746803283691;26.1402206420898;25.1552352905273;27.711109161377;28.0169811248779;26.2920532226563;27.4929237365723;24.2974624633789;
14/06/2023 12:29:24 p.m.;26.9503364562988;24.139533996582;27.2867660522461;26.8957824707031;27.5511703491211;27.6051826477051;26.8754787445068;27.0819664001465;26.4723243713379;25.1552352905273;27.6740741729736;28.0315341949463;26.6765232086182;27.5003051757813;24.2974624633789;
14/06/2023 12:46:41 p.m.;26.972412109375;24.139533996582;27.1617622375488;26.8957824707031;27.5215759277344;26.1986427307129;26.9363441467285;27.1256847381592;27.1808128356934;25.1552352905273;27.8148155212402;28.0097026824951;26.6025886535645;27.5298461914063;24.2974624633789;
14/06/2023 01:03:58 p.m.;26.9650535583496;24.139533996582;27.1764717102051;26.8957824707031;27.4327964782715;26.1912422180176;26.9464893341064;27.1183967590332;27.166051864624;25.1552352905273;27.7777786254883;27.9369335174561;26.5360450744629;27.4338474273682;24.2974624633789;
14/06/2023 01:21:15 p.m.;26.8620452880859;24.139533996582;27.3676471710205;26.9181137084961;27.4401969909668;27.768045425415;26.8856239318848;27.0819664001465;26.1180801391602;25.1552352905273;27.7407417297363;27.944206237793;26.5138626098633;27.4338474273682;24.2974624633789;
14/06/2023 01:38:32 p.m.;26.8914794921875;24.139533996582;27.1911773681641;26.9181137084961;27.4475955963135;27.694019317627;26.8788604736328;27.0965385437012;26.1033210754395;25.1552352905273;27.7925910949707;27.9151000976563;26.1072082519531;27.4560012817383;24.2974624633789;
14/06/2023 01:55:49 p.m.;26.8841209411621;24.139533996582;27.1911773681641;26.9478912353516;27.3958053588867;26.3096866607666;26.8754787445068;27.1256847381592;26.1107025146484;25.1552352905273;27.7703704833984;27.9296550750732;26.4990749359131;27.3747711181641;24.2974624633789;
14/06/2023 02:13:06 p.m.;26.9576950073242;24.139533996582;27.1544132232666;26.9255599975586;27.5141773223877;26.2874794006348;26.905912399292;27.1111106872559;26.0590400695801;25.1552352905273;27.9111099243164;27.8859901428223;26.4916839599609;27.382152557373;24.2974624633789;
14/06/2023 02:30:23 p.m.;26.8841209411621;24.139533996582;27.1911773681641;26.8957824707031;27.4623908996582;27.7532424926758;26.8957672119141;27.0965385437012;26.0885620117188;25.1552352905273;27.6666660308838;27.8714370727539;26.4990749359131;27.3747711181641;24.2974624633789;
14/06/2023 02:47:40 p.m.;26.8988342285156;24.139533996582;27.205883026123;26.9627799987793;27.403205871582;27.6347942352295;27.0107345581055;27.0528221130371;26.0516624450684;25.1552352905273;27.7185173034668;27.8787155151367;26.4842891693115;27.3673858642578;24.2974624633789;
14/06/2023 03:04:57 p.m.;26.9503364562988;24.139533996582;27.205883026123;27.0223331451416;27.3958053588867;26.3837146759033;26.9972095489502;27.0528221130371;25.9852409362793;25.1552352905273;27.6518516540527;27.8423309326172;26.5804061889648;27.3673858642578;24.2974624633789;
14/06/2023 03:22:14 p.m.;26.9797668457031;24.139533996582;27.2573547363281;26.9330024719238;27.4475955963135;26.3170890808105;26.9633960723877;27.2058296203613;26.0295219421387;25.1552352905273;27.637035369873;27.8277740478516;26.5582237243652;27.3526153564453;24.2974624633789;
14/06/2023 03:39:31 p.m.;26.8694076538086;24.139533996582;27.2867660522461;27.1712188720703;27.4549903869629;26.183837890625;26.9464893341064;27.0528221130371;26.073802947998;25.1552352905273;27.8370361328125;27.8132190704346;26.6395568847656;27.3599967956543;24.2974624633789;
14/06/2023 03:56:48 p.m.;27.0901298522949;24.139533996582;27.514705657959;27.0148887634277;27.4475955963135;26.0876007080078;26.9633960723877;27.0528221130371;26.1992607116699;25.1552352905273;27.7851829528809;27.7841129302979;26.5656185150146;27.4043083190918;24.2974624633789;
14/06/2023 04:14:05 p.m.;26.8694076538086;24.139533996582;27.764705657959;26.9478912353516;26.2712669372559;26.0357780456543;27.0580749511719;27.0746803283691;26.036901473999;25.1552352905273;27.8370361328125;27.8132190704346;26.6469497680664;27.411693572998;24.2974624633789;
14/06/2023 04:31:22 p.m.;26.9429779052734;24.1248474121094;27.5441188812256;26.9627799987793;26.0493183135986;26.2134475708008;26.9329624176025;27.1256847381592;25.9999980926514;25.1552352905273;27.8296279907227;27.776834487915;26.5360450744629;27.0646133422852;24.2974624633789;
14/06/2023 04:48:39 p.m.;26.9797668457031;24.1248474121094;27.6176452636719;26.9181137084961;25.9679412841797;26.5021591186523;26.8923854827881;27.0528221130371;26.1476020812988;25.1552352905273;27.8518524169922;27.7477245330811;26.5286521911621;27.5224609375;24.2974624633789;
