Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
11/06/2023 01:31:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 01:49:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 02:06:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 02:23:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 02:40:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 02:58:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 03:15:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 03:32:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 03:50:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 04:07:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 04:24:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 04:41:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 04:59:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 05:16:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 05:33:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 05:51:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 06:08:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 06:25:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 06:42:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:00:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:17:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:34:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:52:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 08:09:19 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
11/06/2023 08:26:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 08:43:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 09:01:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 09:18:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 09:35:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 09:53:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 10:10:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 10:27:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 10:44:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 11:02:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 11:19:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 11:36:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 11:54:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 12:11:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 12:28:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 12:45:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 01:03:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 01:20:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 01:37:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 01:54:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 02:12:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 02:29:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 02:46:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 03:04:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 03:21:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 03:38:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 03:55:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 04:13:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 04:30:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 04:47:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 05:05:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 05:22:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 05:39:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 05:56:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
11/06/2023 06:14:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
11/06/2023 06:31:31 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
11/06/2023 06:48:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:06:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:23:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:40:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 07:57:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 08:15:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 08:32:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 08:49:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 09:07:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 09:24:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 09:41:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 09:58:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 10:16:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 10:33:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 10:50:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 11:08:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 11:25:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 11:42:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
11/06/2023 11:59:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 12:17:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 12:34:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 12:51:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 01:09:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 01:26:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 01:43:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 02:00:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 02:18:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 02:35:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 02:52:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 03:10:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 03:27:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 03:44:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 04:01:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 04:19:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 04:36:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 04:53:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 05:11:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 05:28:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 05:45:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 06:02:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 06:20:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 06:37:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 06:54:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:11:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:29:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:46:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 08:03:50 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
12/06/2023 08:21:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 08:38:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 08:55:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 09:12:58 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 09:30:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 09:47:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 10:04:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 10:22:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 10:39:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 10:56:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 11:13:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 11:31:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 11:48:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 12:05:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 12:23:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 12:40:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 12:57:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 01:14:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 01:32:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 01:49:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 02:06:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 02:24:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 02:41:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 02:58:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 03:15:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 03:33:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 03:50:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 04:07:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 04:25:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 04:42:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 04:59:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 05:16:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 05:34:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 05:51:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 06:08:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
12/06/2023 06:26:02 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
12/06/2023 06:43:19 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
12/06/2023 07:00:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:17:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:35:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 07:52:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 08:09:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 08:27:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 08:44:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 09:01:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 09:18:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 09:36:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 09:53:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 10:10:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 10:28:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 10:45:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 11:02:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 11:19:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 11:37:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
12/06/2023 11:54:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 12:11:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 12:28:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 12:46:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 01:03:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 01:20:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 01:38:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 01:55:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 02:12:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 02:29:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 02:47:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 03:04:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 03:21:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 03:39:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 03:56:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 04:13:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 04:30:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 04:48:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 05:05:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 05:22:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 05:40:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 05:57:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 06:14:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 06:31:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 06:49:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:06:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:23:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:41:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:58:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 08:15:38 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
13/06/2023 08:32:55 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 08:50:12 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 09:07:29 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 09:24:46 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 09:42:03 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 09:59:20 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 10:16:37 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 10:33:54 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 10:51:11 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 11:08:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 11:25:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 11:43:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 12:00:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 12:17:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 12:34:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 12:52:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 01:09:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 01:26:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 01:44:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 02:01:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 02:18:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 02:35:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 02:53:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 03:10:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 03:27:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 03:45:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 04:02:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 04:19:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 04:36:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 04:54:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 05:11:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 05:28:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 05:45:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 06:03:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
13/06/2023 06:20:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
13/06/2023 06:37:50 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
13/06/2023 06:55:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:12:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:29:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 07:46:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 08:04:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 08:21:32 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 08:38:49 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 08:56:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 09:13:23 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 09:30:40 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 09:47:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 10:05:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 10:22:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 10:39:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 10:57:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 11:14:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 11:31:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13/06/2023 11:48:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 12:06:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 12:23:30 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 12:40:47 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 12:58:04 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 01:15:21 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 01:32:38 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 01:49:55 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 02:07:12 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 02:24:29 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 02:41:46 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 02:59:03 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 03:16:20 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 03:33:37 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 03:50:54 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 04:08:11 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 04:25:28 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 04:42:45 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 05:00:02 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 05:17:19 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 05:34:36 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 05:51:53 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 06:09:10 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 06:26:27 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 06:43:44 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 07:01:01 a.m.;1;1;1;1;1;1;0;1;1;1;1;1;1;1;
14/06/2023 07:18:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:35:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 07:52:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14/06/2023 08:10:09 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
14/06/2023 08:27:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 08:44:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 09:02:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 09:19:17 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 09:36:34 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 09:53:51 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 10:11:08 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 10:28:25 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 10:45:42 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 11:02:59 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 11:20:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 11:37:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 11:54:50 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 12:12:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 12:29:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
14/06/2023 12:46:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
