Date;Hist.ECOGAS.R129ET001.F_CV;Hist.ECOGAS.R130ET001.F_CV;Hist.ECOGAS.R131ET001.F_CV;Hist.ECOGAS.R132ET001.F_CV;Hist.ECOGAS.R133ET001.F_CV;Hist.ECOGAS.R134ET001.F_CV;Hist.ECOGAS.R135ET001.F_CV;Hist.ECOGAS.R136ET001.F_CV;Hist.ECOGAS.R137ET001.F_CV;Hist.ECOGAS.R138ET001.F_CV;Hist.ECOGAS.R139ET001.F_CV;Hist.ECOGAS.R140ET001.F_CV;Hist.ECOGAS.R141ET001.F_CV;Hist.ECOGAS.R142ET001.F_CV;Hist.ECOGAS.R143ET001.F_CV;
30/05/2023 07:20:02 p.m.;24.9571018218994;25.7469310760498;25.0583953857422;25.91676902771;25.0942478179932;24.5428237915039;26.8882102966309;26.9761753082275;25.2562408447266;25.4556655883789;0;23.7280788421631;25.3018474578857;25.5274543762207;0;
30/05/2023 07:37:19 p.m.;24.9571018218994;25.7174453735352;25.0583953857422;25.91676902771;25.0942478179932;24.5283489227295;27.100793838501;26.9395236968994;25.2562408447266;25.4556655883789;0;23.7280788421631;25.3018474578857;25.5274543762207;0;
30/05/2023 07:54:36 p.m.;24.9571018218994;25.7027053833008;25.0583953857422;25.8139533996582;25.0942478179932;24.5283489227295;27.1154556274414;26.9688472747803;25.2562408447266;25.4556655883789;0;23.7280788421631;25.3018474578857;25.5274543762207;0;
30/05/2023 08:11:53 p.m.;24.9571018218994;25.7027053833008;25.0583953857422;25.8139533996582;25.0942478179932;24.5138721466064;26.880880355835;26.9175300598145;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.5274543762207;0;
30/05/2023 08:29:10 p.m.;24.9571018218994;25.6658477783203;25.0583953857422;25.8139533996582;25.0942478179932;24.499397277832;26.8955421447754;26.9321937561035;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 08:46:27 p.m.;24.9571018218994;25.6658477783203;24.9562034606934;25.8139533996582;25.0942478179932;24.499397277832;27.2547340393066;26.9175300598145;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 09:03:44 p.m.;24.9571018218994;25.6511077880859;24.9562034606934;25.8139533996582;25.0942478179932;24.4849243164063;27.2474060058594;26.990837097168;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 09:21:01 p.m.;24.9571018218994;25.6511077880859;24.9562034606934;25.8139533996582;25.0942478179932;24.4921569824219;26.9468555450439;26.9468555450439;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 09:38:18 p.m.;24.9571018218994;25.6289939880371;24.9562034606934;25.8139533996582;25.0942478179932;24.4704475402832;27.1447792053223;26.924861907959;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 09:55:35 p.m.;24.9571018218994;25.6289939880371;24.9562034606934;25.8139533996582;24.9914321899414;24.4559707641602;26.8735504150391;27.0201606750488;25.2562408447266;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 10:12:52 p.m.;24.8555889129639;25.6142501831055;24.9562034606934;25.7037944793701;24.9914321899414;24.4414958953857;26.9102039337158;26.9541854858398;25.1320762634277;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 10:30:09 p.m.;24.8555889129639;25.6142501831055;24.9562034606934;25.7037944793701;24.9914321899414;24.4414958953857;27.2474060058594;27.056812286377;25.1320762634277;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 10:47:26 p.m.;24.8555889129639;25.5995101928711;24.9562034606934;25.7037944793701;24.9914321899414;24.4342575073242;26.85888671875;26.9981670379639;25.1320762634277;25.4556655883789;0;23.5941352844238;25.2007751464844;25.26123046875;0;
30/05/2023 11:04:43 p.m.;24.8555889129639;25.5700263977051;24.9562034606934;25.7037944793701;24.9914321899414;24.4197845458984;26.9175300598145;26.9102039337158;25.1320762634277;25.4556655883789;0;23.5941352844238;25.099702835083;25.26123046875;0;
30/05/2023 11:22:00 p.m.;24.8555889129639;25.5700263977051;24.9562034606934;25.7037944793701;24.9914321899414;24.4053077697754;26.9688472747803;26.9835052490234;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
30/05/2023 11:39:17 p.m.;24.8555889129639;25.5552825927734;24.9562034606934;25.7037944793701;24.9914321899414;24.4053077697754;26.9688472747803;27.0421504974365;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
30/05/2023 11:56:34 p.m.;24.8555889129639;25.5405406951904;24.8540134429932;25.7037944793701;24.9914321899414;24.390832901001;27.1740989685059;26.9981670379639;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
31/05/2023 12:13:51 a.m.;24.8555889129639;25.5405406951904;24.8540134429932;25.7037944793701;24.9914321899414;24.390832901001;27.2034225463867;26.9321937561035;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
31/05/2023 12:31:08 a.m.;24.8555889129639;25.5184268951416;24.8540134429932;25.593635559082;24.9914321899414;24.3763561248779;26.8735504150391;26.9321937561035;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
31/05/2023 12:48:25 a.m.;24.8555889129639;25.5036869049072;24.8540134429932;25.593635559082;24.9914321899414;24.3618812561035;26.9321937561035;26.9981670379639;25.0225219726563;25.4556655883789;0;23.4936771392822;25.099702835083;25.26123046875;0;
31/05/2023 01:05:42 a.m.;24.754077911377;25.4889450073242;24.8540134429932;25.593635559082;24.888614654541;24.3618812561035;26.9321937561035;26.8955421447754;25.0225219726563;25.4556655883789;0;23.5070724487305;25.099702835083;25.26123046875;0;
31/05/2023 01:22:59 a.m.;24.754077911377;25.4889450073242;24.8540134429932;25.593635559082;24.888614654541;24.3474082946777;26.9102039337158;27.0201606750488;24.9129657745361;25.4556655883789;0;23.5070724487305;25.099702835083;25.26123046875;0;
31/05/2023 01:40:16 a.m.;24.754077911377;25.466833114624;24.8540134429932;25.593635559082;24.888614654541;24.3329315185547;26.9761753082275;27.0201606750488;24.9129657745361;25.4556655883789;0;23.4066143035889;25.099702835083;25.26123046875;0;
31/05/2023 01:57:33 a.m.;24.754077911377;25.452091217041;24.8540134429932;25.593635559082;24.888614654541;24.3329315185547;27.1081275939941;26.9541854858398;24.9129657745361;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 02:14:50 a.m.;24.754077911377;25.4373474121094;24.8540134429932;25.593635559082;24.888614654541;24.3184547424316;26.8882102966309;26.9321937561035;24.9129657745361;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 02:32:07 a.m.;24.754077911377;25.4152374267578;24.751823425293;25.593635559082;24.888614654541;24.3184547424316;27.0274925231934;26.9175300598145;24.9129657745361;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 02:49:24 a.m.;24.754077911377;25.4004898071289;24.751823425293;25.593635559082;24.888614654541;24.3184547424316;27.3060493469238;27.0641422271729;24.9129657745361;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 03:06:41 a.m.;24.754077911377;25.3783798217773;24.751823425293;25.593635559082;24.888614654541;24.3039798736572;27.4966411590576;26.9321937561035;24.803409576416;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 03:23:58 a.m.;24.6453189849854;25.3562660217285;24.751823425293;25.4908218383789;24.888614654541;24.2822685241699;27.1447792053223;26.9102039337158;24.803409576416;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 03:41:15 a.m.;24.6453189849854;25.3415222167969;24.751823425293;25.4908218383789;24.7858009338379;24.2822685241699;27.0128288269043;26.9615173339844;24.803409576416;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 03:58:32 a.m.;24.6453189849854;25.3415222167969;24.751823425293;25.4908218383789;24.7858009338379;24.2677917480469;26.880880355835;27.034818649292;24.803409576416;25.4556655883789;0;23.4066143035889;24.9952602386475;25.26123046875;0;
31/05/2023 04:15:49 a.m.;24.6453189849854;25.3194122314453;24.751823425293;25.4908218383789;24.7858009338379;24.2677917480469;26.9028720855713;26.9835052490234;24.803409576416;24.9532012939453;0;23.3061561584473;24.8941879272461;25.26123046875;0;
31/05/2023 04:33:06 a.m.;24.6453189849854;25.3046684265137;24.751823425293;25.4908218383789;24.7858009338379;24.2533187866211;26.990837097168;26.9541854858398;24.6719436645508;24.9532012939453;0;23.4166603088379;24.8941879272461;25.26123046875;0;
31/05/2023 04:50:23 a.m.;24.6453189849854;25.2899284362793;24.6496353149414;25.4908218383789;24.7858009338379;24.2533187866211;26.990837097168;26.9028720855713;24.6719436645508;24.9532012939453;0;23.4166603088379;24.8941879272461;25.26123046875;0;
31/05/2023 05:07:40 a.m.;24.6453189849854;25.2751884460449;24.6496353149414;25.4908218383789;24.7858009338379;24.2388439178467;26.9028720855713;27.0128288269043;24.6719436645508;24.9532012939453;0;23.4166603088379;24.8941879272461;25.26123046875;0;
31/05/2023 05:24:57 a.m.;24.6453189849854;25.2457008361816;24.6496353149414;25.4908218383789;24.7858009338379;24.2388439178467;26.9028720855713;26.924861907959;24.6719436645508;24.9532012939453;0;23.4166603088379;24.8941879272461;25.26123046875;0;
31/05/2023 05:42:14 a.m.;24.5220565795898;25.2309589385986;24.6496353149414;25.3880043029785;24.7858009338379;24.2243671417236;27.2840576171875;26.9175300598145;24.6719436645508;24.9532012939453;0;23.3664302825928;24.8941879272461;25.26123046875;0;
31/05/2023 05:59:31 a.m.;24.5220565795898;25.2162189483643;24.6496353149414;25.3880043029785;24.7858009338379;24.2098922729492;27.100793838501;26.9468555450439;24.6719436645508;24.9532012939453;0;23.3664302825928;24.8941879272461;25.26123046875;0;
31/05/2023 06:16:48 a.m.;24.5220565795898;25.2162189483643;24.6496353149414;25.3880043029785;24.6829872131348;24.2098922729492;26.9028720855713;27.0054988861084;24.6719436645508;24.9532012939453;0;23.2525787353516;24.8941879272461;25.26123046875;0;
31/05/2023 06:34:05 a.m.;24.5220565795898;25.201473236084;24.6496353149414;25.3880043029785;24.6829872131348;24.1954154968262;26.9028720855713;26.9028720855713;24.6719436645508;24.9532012939453;0;23.2525787353516;24.8941879272461;24.9950084686279;0;
31/05/2023 06:51:22 a.m.;24.5220565795898;25.1867332458496;24.6496353149414;25.3880043029785;24.6829872131348;24.1809425354004;26.9028720855713;26.9102039337158;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 07:08:39 a.m.;24.5220565795898;25.1719913482666;24.5474452972412;25.3880043029785;24.6829872131348;24.1809425354004;27.3133773803711;26.9615173339844;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 07:25:56 a.m.;24.5220565795898;25.1719913482666;24.5474452972412;25.3880043029785;24.6829872131348;24.1809425354004;27.562614440918;26.9981670379639;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 07:43:13 a.m.;24.5220565795898;25.1498775482178;24.5474452972412;25.2851905822754;24.6829872131348;24.1664657592773;26.9835052490234;26.924861907959;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 08:00:30 a.m.;24.4205436706543;25.1646194458008;24.5474452972412;25.2851905822754;24.6829872131348;24.1519908905029;27.1960906982422;26.924861907959;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 08:17:47 a.m.;24.4205436706543;25.1498775482178;24.5474452972412;25.2851905822754;24.6829872131348;24.1881790161133;26.8955421447754;26.9981670379639;24.6719436645508;24.9532012939453;0;23.2525787353516;24.7931156158447;24.9950084686279;0;
31/05/2023 08:35:04 a.m.;24.4205436706543;25.1646194458008;24.5474452972412;25.2851905822754;24.9253368377686;24.3691215515137;26.8955421447754;27.0788040161133;24.6719436645508;24.9532012939453;0;23.2860641479492;24.7931156158447;24.9950084686279;0;
31/05/2023 08:52:21 a.m.;24.4205436706543;25.1867332458496;24.5474452972412;25.2851905822754;25.769889831543;24.6224365234375;27.2474060058594;27.034818649292;24.9640922546387;24.9532012939453;0;23.2860641479492;24.7931156158447;24.9950084686279;0;
31/05/2023 09:09:38 a.m.;24.5220565795898;25.2088470458984;24.5474452972412;25.2851905822754;26.195837020874;24.9770793914795;26.924861907959;26.9028720855713;25.2854537963867;24.9532012939453;0;23.2860641479492;25.082857131958;24.9950084686279;0;
31/05/2023 09:26:55 a.m.;24.5220565795898;25.201473236084;24.5474452972412;25.2851905822754;26.4308433532715;25.2014484405518;26.8735504150391;26.9028720855713;26.0961666107178;25.4556655883789;0;23.3999176025391;25.7903652191162;25.5274543762207;0;
31/05/2023 09:44:12 a.m.;24.5220565795898;25.2162189483643;25.0729904174805;25.4100379943848;26.922887802124;25.295539855957;26.8662185668945;26.9541854858398;26.475959777832;25.9581260681152;0;23.500373840332;26.1744422912598;25.5274543762207;0;
31/05/2023 10:01:29 a.m.;24.8845920562744;25.2309589385986;25.7956199645996;25.4100379943848;28.7735633850098;25.3823890686035;26.8735504150391;26.9615173339844;26.6147308349609;25.9581260681152;0;23.3932189941406;26.305835723877;25.5274543762207;0;
31/05/2023 10:18:46 a.m.;26.6610279083252;25.2457008361816;25.8978099822998;25.5348854064941;28.7735633850098;25.4692420959473;26.9688472747803;26.8735504150391;27.3012809753418;25.9581260681152;0;23.4970264434814;26.4102783203125;25.5274543762207;0;
31/05/2023 10:36:03 a.m.;25.4138984680176;25.2751884460449;25.9999961853027;27.0403938293457;28.553243637085;25.5560913085938;26.85888671875;26.990837097168;29.0541744232178;26.5123157501221;0;23.6611061096191;26.585470199585;26.5923461914063;0;
31/05/2023 10:53:20 a.m.;25.2906341552734;25.3046684265137;26.1021881103516;27.1432094573975;28.6560573577881;25.6429443359375;26.990837097168;26.8735504150391;27.9220962524414;28.9950733184814;0;23.7682609558105;26.8684730529785;26.5923461914063;0;
31/05/2023 11:10:37 a.m.;25.7329330444336;25.2530746459961;26.2043781280518;27.7821311950684;28.7955932617188;25.729793548584;26.8882102966309;26.880880355835;27.7541084289551;28.9950733184814;0;23.8955078125;26.8684730529785;26.5923461914063;0;
31/05/2023 11:27:54 a.m.;27.9226608276367;25.2678146362305;26.4160575866699;29.0526313781738;28.7955932617188;25.8094081878662;26.8735504150391;26.9102039337158;27.7541084289551;27.7610855102539;0;24.0595874786377;27.0571422576904;26.8585681915283;0;
31/05/2023 11:45:11 a.m.;26.9293060302734;25.2530746459961;26.6788330078125;26.474910736084;28.4651165008545;25.8890228271484;26.85888671875;26.9175300598145;27.8855781555176;27.7610855102539;0;24.3040351867676;27.3435153961182;26.8585681915283;0;
31/05/2023 12:02:28 p.m.;26.9293060302734;25.2825546264648;26.6496334075928;26.350061416626;27.3268070220947;25.9541625976563;26.8955421447754;26.8515586853027;27.7175903320313;27.7610855102539;0;24.3576126098633;27.6433639526367;26.8585681915283;0;
31/05/2023 12:19:45 p.m.;26.7552890777588;25.2825546264648;28.0145969390869;26.2399024963379;27.2019577026367;26.0337772369385;27.3207092285156;26.8222351074219;27.7175903320313;27.7610855102539;0;24.4044933319092;27.6433639526367;26.8585681915283;0;
31/05/2023 12:37:02 p.m.;26.7552890777588;25.2825546264648;28.0145969390869;29.104040145874;27.2533645629883;25.6936073303223;27.1081275939941;26.7489318847656;27.7175903320313;27.7610855102539;0;24.4446754455566;26.6090545654297;27.124792098999;0;
31/05/2023 12:54:19 p.m.;26.6320266723633;25.2972984313965;27.9927005767822;27.8922882080078;27.4516506195068;25.6284675598145;27.2327423095703;26.85888671875;27.7175903320313;27.7610855102539;0;24.5752696990967;26.5012435913086;27.124792098999;0;
31/05/2023 01:11:36 p.m.;26.6320266723633;25.452091217041;27.8759117126465;28.0097904205322;27.3488388061523;25.4475288391113;27.0421504974365;26.8368988037109;27.5569114685059;27.7610855102539;0;24.7962760925293;26.5012435913086;27.124792098999;0;
31/05/2023 01:28:53 p.m.;26.3347434997559;26.7051620483398;27.751823425293;28.0097904205322;27.5764999389648;25.635705947876;26.8149070739746;26.8075752258301;27.5569114685059;27.7610855102539;0;24.8130207061768;26.356372833252;27.9234600067139;0;
31/05/2023 01:46:10 p.m.;26.1244716644287;28.2014751434326;27.7372245788574;27.9069786071777;27.4736824035645;26.1206283569336;26.8149070739746;26.8002433776855;27.4108352661133;27.7610855102539;0;24.8331108093262;26.356372833252;27.9234600067139;0;
31/05/2023 02:03:27 p.m.;25.7546825408936;26.9484062194824;27.7372245788574;27.8408813476563;27.4736824035645;26.1351013183594;26.8515586853027;26.7855834960938;27.4108352661133;27.7610855102539;0;24.8331108093262;26.1710720062256;27.9234600067139;0;
31/05/2023 02:20:44 p.m.;25.8996982574463;27.0294876098633;27.6277389526367;27.7086906433105;27.4736824035645;26.0916786193848;26.8515586853027;26.8075752258301;27.4108352661133;27.7610855102539;0;24.8331108093262;26.1710720062256;27.9234600067139;0;
31/05/2023 02:38:01 p.m.;26.3129920959473;27.0737113952637;26.4379558563232;27.7013473510742;27.3488388061523;26.0627250671387;26.7929153442383;26.8368988037109;27.3085823059082;27.7610855102539;0;24.8331108093262;26.1710720062256;27.9234600067139;0;
31/05/2023 02:55:18 p.m.;26.2114791870117;27.0368556976318;26.6131381988525;27.7013473510742;27.4516506195068;25.765983581543;27.0054988861084;26.8515586853027;26.3371887207031;27.7610855102539;0;24.8331108093262;26.1710720062256;27.9234600067139;0;
31/05/2023 03:12:35 p.m.;26.5160102844238;27.0294876098633;26.6131381988525;27.7233791351318;27.4516506195068;25.8817844390869;26.8075752258301;26.8002433776855;26.1984176635742;27.7610855102539;0;24.8331108093262;26.0969524383545;27.9234600067139;0;
31/05/2023 03:29:52 p.m.;26.5160102844238;26.2407875061035;26.7153282165527;27.7233791351318;27.4516506195068;25.9107360839844;27.1960906982422;26.8149070739746;27.3012809753418;27.7610855102539;0;24.8331108093262;26.0969524383545;26.8585681915283;0;
31/05/2023 03:47:09 p.m.;26.3782482147217;26.1154804229736;26.7518253326416;26.9375782012939;27.4222755432129;25.8238830566406;26.9981670379639;26.8222351074219;27.1990280151367;27.7610855102539;0;24.8331108093262;26.0969524383545;26.8585681915283;0;
31/05/2023 04:04:26 p.m.;25.7619342803955;25.9975433349609;27.1094875335693;26.8347606658936;27.4222755432129;25.7080821990967;26.9981670379639;26.8002433776855;27.1990280151367;27.7610855102539;0;24.7259559631348;25.888069152832;26.8585681915283;0;
31/05/2023 04:21:43 p.m.;26.3202438354492;26.3808364868164;27.3138656616211;26.7319488525391;27.4222755432129;25.6067581176758;27.2840576171875;26.8222351074219;27.0675621032715;27.7610855102539;0;24.7259559631348;25.888069152832;26.8585681915283;0;
31/05/2023 04:39:00 p.m.;25.5154094696045;26.1597080230713;27.4525527954102;26.614444732666;27.5691566467285;25.4981899261475;26.8955421447754;26.7782554626465;27.0675621032715;27.7610855102539;0;24.7259559631348;25.888069152832;26.0599002838135;0;
31/05/2023 04:56:17 p.m.;25.6966743469238;26.0343971252441;27.5620422363281;26.2545928955078;27.5691566467285;25.483715057373;26.9541854858398;26.8222351074219;27.0675621032715;27.7610855102539;0;24.6254997253418;25.888069152832;26.0599002838135;0;
31/05/2023 05:13:34 p.m.;25.4356498718262;25.8943519592285;27.2919692993164;26.1517753601074;27.3194618225098;25.1507835388184;26.9028720855713;26.8075752258301;27.264762878418;27.7610855102539;0;24.4681148529053;25.888069152832;26.0599002838135;0;
31/05/2023 05:30:51 p.m.;25.2906341552734;25.8280124664307;25.4817504882813;26.1517753601074;27.517749786377;24.9698448181152;27.0714740753174;26.8368988037109;27.264762878418;27.7610855102539;0;24.4681148529053;25.888069152832;25.7936763763428;0;
31/05/2023 05:48:08 p.m.;25.1746215820313;25.8058986663818;25.2554740905762;26.0489597320557;25.6964511871338;24.9047050476074;27.6065979003906;26.8295669555664;25.6433372497559;26.2315254211426;0;24.3542633056641;25.5814819335938;25.7936763763428;0;
31/05/2023 06:05:25 p.m.;25.073112487793;25.7616729736328;25.153284072876;26.0489597320557;25.307222366333;24.8757553100586;26.8735504150391;26.8295669555664;25.519172668457;25.6995048522949;0;24.093074798584;25.4804096221924;25.7936763763428;0;
31/05/2023 06:22:42 p.m.;25.073112487793;25.7321872711182;25.153284072876;25.9388008117676;25.307222366333;24.8468036651611;26.8735504150391;26.880880355835;25.4096183776855;25.6995048522949;0;23.9624786376953;25.4804096221924;25.7936763763428;0;
31/05/2023 06:39:59 p.m.;25.073112487793;25.7321872711182;25.0510940551758;25.9388008117676;25.1897201538086;24.8323287963867;27.0494804382324;26.8882102966309;25.4096183776855;25.6995048522949;0;23.9624786376953;25.3759670257568;25.7936763763428;0;
31/05/2023 06:57:16 p.m.;24.9716014862061;25.7027053833008;25.0510940551758;25.9388008117676;25.1897201538086;24.8106155395508;26.9468555450439;26.9615173339844;25.2927589416504;25.6995048522949;0;23.8117923736572;25.3759670257568;25.7936763763428;0;
31/05/2023 07:14:33 p.m.;24.9716014862061;25.6879615783691;25.0510940551758;25.8359851837158;25.1897201538086;24.8106155395508;26.9468555450439;26.9468555450439;25.2927589416504;25.6995048522949;0;23.8117923736572;25.3759670257568;25.7936763763428;0;
31/05/2023 07:31:50 p.m.;24.9716014862061;25.6732177734375;25.0510940551758;25.8359851837158;25.1897201538086;24.796142578125;27.056812286377;26.9541854858398;25.2927589416504;25.6995048522949;0;23.8117923736572;25.3759670257568;25.7936763763428;0;
31/05/2023 07:49:07 p.m.;24.9716014862061;25.6732177734375;25.0510940551758;25.8359851837158;25.1897201538086;24.781665802002;27.1447792053223;26.9028720855713;25.2927589416504;25.6995048522949;0;23.8117923736572;25.3759670257568;25.7936763763428;0;
31/05/2023 08:06:24 p.m.;24.9716014862061;25.6584777832031;25.0510940551758;25.8359851837158;25.1897201538086;24.781665802002;26.8662185668945;26.9102039337158;25.2927589416504;25.6995048522949;0;23.8117923736572;25.2748947143555;25.7936763763428;0;
31/05/2023 08:23:41 p.m.;24.9716014862061;25.6437377929688;25.0510940551758;25.8359851837158;25.0869026184082;24.7671890258789;27.1960906982422;26.9102039337158;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 08:40:58 p.m.;24.9716014862061;25.6289939880371;25.0510940551758;25.8359851837158;25.0869026184082;24.7671890258789;27.4819831848145;26.990837097168;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 08:58:15 p.m.;24.9716014862061;25.6142501831055;25.0510940551758;25.7331733703613;25.0869026184082;24.7527141571045;26.8955421447754;26.9321937561035;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 09:15:32 p.m.;24.9716014862061;25.5921401977539;25.0510940551758;25.7331733703613;25.0869026184082;24.7382411956787;26.8955421447754;26.9321937561035;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 09:32:49 p.m.;24.9716014862061;25.5921401977539;25.0510940551758;25.7331733703613;25.0869026184082;24.7382411956787;27.1740989685059;26.9468555450439;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 09:50:06 p.m.;24.8628406524658;25.5773963928223;24.948902130127;25.7331733703613;25.0869026184082;24.723762512207;27.401346206665;26.9835052490234;25.1905059814453;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 10:07:23 p.m.;24.8628406524658;25.5626544952393;24.948902130127;25.7331733703613;25.0869026184082;24.7092895507813;26.9541854858398;26.924861907959;25.051736831665;25.6995048522949;0;23.8117923736572;25.2748947143555;25.5274543762207;0;
31/05/2023 10:24:40 p.m.;24.8628406524658;25.5479125976563;24.948902130127;25.7331733703613;25.0869026184082;24.7092895507813;26.8882102966309;26.9615173339844;25.051736831665;25.6995048522949;0;23.8117923736572;25.1670837402344;25.5274543762207;0;
31/05/2023 10:41:57 p.m.;24.8628406524658;25.5331726074219;24.948902130127;25.7331733703613;24.9840888977051;24.6948127746582;26.880880355835;26.9321937561035;25.051736831665;25.1970443725586;0;23.8117923736572;25.1670837402344;25.5274543762207;0;
31/05/2023 10:59:14 p.m.;24.8628406524658;25.5184268951416;24.948902130127;25.7331733703613;24.9840888977051;24.6948127746582;26.924861907959;26.9981670379639;25.051736831665;25.1970443725586;0;23.6477127075195;25.1670837402344;25.5274543762207;0;
31/05/2023 11:16:31 p.m.;24.8628406524658;25.5036869049072;24.948902130127;25.6303558349609;24.9840888977051;24.6803398132324;26.924861907959;26.9835052490234;24.9494819641113;25.1970443725586;0;23.6477127075195;25.1670837402344;25.5274543762207;0;
31/05/2023 11:33:48 p.m.;24.8628406524658;25.4815731048584;24.948902130127;25.6303558349609;24.9840888977051;24.6658611297607;26.9102039337158;26.9468555450439;24.9494819641113;25.1970443725586;0;23.6477127075195;25.1670837402344;25.5274543762207;0;
31/05/2023 11:51:05 p.m.;24.8628406524658;25.452091217041;24.948902130127;25.6303558349609;24.9840888977051;24.6513862609863;26.9102039337158;26.9981670379639;24.9494819641113;25.1970443725586;0;23.6477127075195;25.1670837402344;25.5274543762207;0;
01/06/2023 12:08:22 a.m.;24.8628406524658;25.4373474121094;24.948902130127;25.6303558349609;24.9840888977051;24.6513862609863;26.9102039337158;26.9321937561035;24.8326225280762;25.1970443725586;0;23.6477127075195;25.1670837402344;25.5274543762207;0;
01/06/2023 12:25:39 a.m.;24.8628406524658;25.4226055145264;24.948902130127;25.6303558349609;24.9840888977051;24.6513862609863;26.8735504150391;26.9981670379639;24.8326225280762;25.1970443725586;0;23.6477127075195;25.1670837402344;25.26123046875;0;
01/06/2023 12:42:56 a.m.;24.7613296508789;25.4078636169434;24.8467140197754;25.6303558349609;24.9840888977051;24.6369132995605;26.9981670379639;27.0641422271729;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 01:00:13 a.m.;24.7613296508789;25.393123626709;24.8467140197754;25.6303558349609;24.9840888977051;24.6224365234375;26.880880355835;26.990837097168;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 01:17:30 a.m.;24.7613296508789;25.3783798217773;24.8467140197754;25.6303558349609;24.8812713623047;24.6224365234375;27.2327423095703;26.9395236968994;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 01:34:47 a.m.;24.7613296508789;25.3415222167969;24.8467140197754;25.5275402069092;24.8812713623047;24.6079597473145;27.1081275939941;27.0421504974365;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 01:52:04 a.m.;24.7613296508789;25.3267822265625;24.8467140197754;25.5275402069092;24.8812713623047;24.5934867858887;27.1227874755859;26.9688472747803;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 02:09:21 a.m.;24.7613296508789;25.3120422363281;24.8467140197754;25.5275402069092;24.8812713623047;24.5934867858887;26.9468555450439;27.0054988861084;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
01/06/2023 02:26:38 a.m.;24.7613296508789;25.2899284362793;24.8467140197754;25.5275402069092;24.8812713623047;24.5934867858887;26.880880355835;26.9761753082275;24.8326225280762;25.1970443725586;0;23.6477127075195;25.0626430511475;25.26123046875;0;
