Date;Hist.ECOGAS.R174ET001.F_CV;Hist.ECOGAS.R175ET001.F_CV;Hist.ECOGAS.R176ET001.F_CV;Hist.ECOGAS.R177ET001.F_CV;Hist.ECOGAS.R178ET001.F_CV;Hist.ECOGAS.R179ET001.F_CV;Hist.ECOGAS.R180ET001.F_CV;Hist.ECOGAS.R181ET001.F_CV;Hist.ECOGAS.R182ET001.F_CV;Hist.ECOGAS.R183ET001.F_CV;Hist.ECOGAS.R184ET001.F_CV;Hist.ECOGAS.R185ET001.F_CV;Hist.ECOGAS.R186ET001.F_CV;Hist.ECOGAS.R187ET001.F_CV;Hist.ECOGAS.R188ET001.F_CV;
13/06/2023 07:12:24 p.m.;25.6561737060547;28.5799999237061;7.91942262649536;25.1953449249268;26.1292266845703;24.7053337097168;26.1186561584473;25.7595138549805;25.5884475708008;25.4360160827637;24.4834136962891;25.8970737457275;22.0870609283447;25.5921611785889;25.694709777832;
13/06/2023 07:29:41 p.m.;25.6416473388672;28.5799999237061;7.91942262649536;25.1953449249268;26.0477428436279;24.6852207183838;26.0982723236084;25.7293148040771;25.5451240539551;25.4059429168701;24.45334815979;25.8835601806641;22.0134868621826;25.5720443725586;25.6658668518066;
13/06/2023 07:46:58 p.m.;25.6198539733887;28.5799999237061;7.91942262649536;25.1953449249268;26.0409526824951;24.6516990661621;26.0676956176758;25.6823387145996;25.5234642028809;25.3758678436279;24.4266242980957;25.8565311431885;21.9325542449951;25.5619869232178;25.6370182037354;
13/06/2023 08:04:15 p.m.;25.6053276062012;28.5799999237061;7.91942262649536;25.1953449249268;26.0171852111816;24.6248817443848;26.0439147949219;25.6554946899414;25.487361907959;25.339111328125;24.4166011810303;25.8328800201416;21.8589820861816;25.5351638793945;25.6081733703613;
13/06/2023 08:21:32 p.m.;25.5908012390137;28.5799999237061;7.91942262649536;25.0907001495361;25.9798393249512;24.6114730834961;26.020133972168;25.6387176513672;25.4801406860352;25.3157196044922;24.393217086792;25.8126087188721;21.8589820861816;25.5251045227051;25.6081733703613;
13/06/2023 08:38:49 p.m.;25.5762710571289;28.5799999237061;7.91942262649536;25.0907001495361;25.9628639221191;24.5980644226074;26.0099411010742;25.621940612793;25.4151630401611;25.2923278808594;24.3798542022705;25.8024730682373;21.8589820861816;25.5049877166748;25.5721168518066;
13/06/2023 08:56:06 p.m.;25.5617427825928;28.5799999237061;7.91942262649536;25.0907001495361;25.9526767730713;24.5980644226074;25.9895572662354;25.6018085479736;25.4007225036621;25.2655963897705;24.3664932250977;25.7822017669678;21.8589820861816;25.4848709106445;25.557689666748;
13/06/2023 09:13:23 p.m.;25.5399513244629;28.5799999237061;7.91942262649536;25.0907001495361;25.9357013702393;24.5746002197266;25.9691734313965;25.5883865356445;25.3862800598145;25.2422046661377;24.3464488983154;25.7619304656982;21.8589820861816;25.4748134613037;25.543270111084;
13/06/2023 09:30:40 p.m.;25.5399513244629;28.5799999237061;7.91942262649536;25.0907001495361;25.9153308868408;24.5544872283936;25.9691734313965;25.5716094970703;25.357400894165;25.2321796417236;24.3364276885986;25.7619304656982;21.8589820861816;25.4647541046143;25.5288467407227;
13/06/2023 09:47:57 p.m.;25.518159866333;28.5799999237061;7.91942262649536;25.0907001495361;25.8813781738281;24.5276699066162;25.9318027496338;25.5414123535156;25.342960357666;25.2121315002441;24.3163833618164;25.7517929077148;21.8589820861816;25.444637298584;25.5;
13/06/2023 10:05:14 p.m.;25.4963665008545;28.5799999237061;7.91942262649536;25.0907001495361;25.8372421264648;24.5142612457275;25.91481590271;25.5414123535156;25.2996406555176;25.182056427002;24.3063621520996;25.7382793426514;21.8589820861816;25.4345779418945;25.4855766296387;
13/06/2023 10:22:31 p.m.;25.4818420410156;28.5799999237061;7.91942262649536;24.9826831817627;25.8474273681641;24.4974994659424;25.91481590271;25.5212783813477;25.2851982116699;25.1720314025879;24.2863178253174;25.7382793426514;21.8589820861816;25.4144611358643;25.4639415740967;
13/06/2023 10:39:48 p.m.;25.4673118591309;28.5799999237061;7.91942262649536;24.9826831817627;25.830451965332;24.4874439239502;25.887638092041;25.5045013427734;25.2635383605957;25.1486415863037;24.2863178253174;25.7247657775879;21.8589820861816;25.4044036865234;25.4639415740967;
13/06/2023 10:57:05 p.m.;25.445520401001;28.5799999237061;7.91942262649536;24.9826831817627;25.7761287689209;24.4773864746094;25.8740482330322;25.4944362640381;25.249095916748;25.1285915374756;24.2762966156006;25.7112503051758;21.8589820861816;25.3842868804932;25.4350967407227;
13/06/2023 11:14:22 p.m.;25.445520401001;28.5799999237061;7.91942262649536;24.9826831817627;25.7557582855225;24.4639797210693;25.8468704223633;25.4843692779541;25.234655380249;25.1085433959961;24.2662734985352;25.6977367401123;21.8589820861816;25.3742275238037;25.4206714630127;
13/06/2023 11:31:39 p.m.;25.445520401001;28.5799999237061;7.91942262649536;24.9826831817627;25.7659435272217;24.4405136108398;25.8366775512695;25.4541702270508;25.2057762145996;25.098518371582;24.2562522888184;25.6842212677002;21.8589820861816;25.3641700744629;25.40625;
13/06/2023 11:48:56 p.m.;25.4092025756836;28.5799999237061;7.91942262649536;24.9826831817627;25.7184104919434;24.417049407959;25.8230876922607;25.4541702270508;25.191333770752;25.0684432983398;24.2462310791016;25.6740856170654;21.8589820861816;25.344051361084;25.40625;
14/06/2023 12:06:13 a.m.;25.3946743011475;28.5799999237061;7.91942262649536;24.9826831817627;25.7048301696777;24.417049407959;25.7993068695068;25.4273281097412;25.1768932342529;25.0584182739258;24.2362079620361;25.660572052002;21.8589820861816;25.3339939117432;25.3701915740967;
14/06/2023 12:23:30 a.m.;25.3801441192627;28.5799999237061;7.91942262649536;24.9826831817627;25.6878547668457;24.4002876281738;25.778923034668;25.4273281097412;25.1768932342529;25.0383701324463;24.2362079620361;25.6470565795898;21.8589820861816;25.3239345550537;25.355770111084;
14/06/2023 12:40:47 a.m.;25.3801441192627;28.5799999237061;7.91942262649536;24.9826831817627;25.7014350891113;24.3835277557373;25.7687320709229;25.4139060974121;25.1480140686035;25.0250034332275;24.2228450775146;25.6470565795898;21.8589820861816;25.3038177490234;25.3413467407227;
14/06/2023 12:58:04 a.m.;25.3583564758301;28.5799999237061;7.91942262649536;24.8780384063721;25.6878547668457;24.3734703063965;25.751745223999;25.3971290588379;25.1263542175293;25.0149784088135;24.2128238677979;25.6234073638916;21.8589820861816;25.2937602996826;25.3269233703613;
14/06/2023 01:15:21 a.m.;25.3583564758301;28.5799999237061;7.91942262649536;24.8780384063721;25.6131610870361;24.3433017730713;25.7245655059814;25.3837070465088;25.0974731445313;24.9915866851807;24.2128238677979;25.6065139770508;21.8589820861816;25.2736434936523;25.3125;
14/06/2023 01:32:38 a.m.;25.3292980194092;28.5799999237061;7.91942262649536;24.8780384063721;25.5893936157227;24.3332443237305;25.7143745422363;25.3669300079346;25.0974731445313;24.9782218933105;24.2028026580811;25.596378326416;21.8589820861816;25.2635841369629;25.3125;
14/06/2023 01:49:55 a.m.;25.3292980194092;28.5799999237061;7.91942262649536;24.8780384063721;25.5792083740234;24.3332443237305;25.6939907073975;25.3535079956055;25.0685920715332;24.9548301696777;24.1927795410156;25.5794849395752;21.8589820861816;25.2434673309326;25.283655166626;
14/06/2023 02:07:12 a.m.;25.3075065612793;28.5799999237061;7.91942262649536;24.8780384063721;25.5792083740234;24.3030757904053;25.6702079772949;25.3400859832764;25.0541534423828;24.9448051452637;24.1827583312988;25.5625915527344;21.8589820861816;25.2334079742432;25.283655166626;
14/06/2023 02:24:29 a.m.;25.2857131958008;28.5799999237061;7.91942262649536;24.8780384063721;25.5486526489258;24.2930183410645;25.646427154541;25.3266658782959;25.0397109985352;24.9347801208496;24.172737121582;25.5423202514648;21.8589820861816;25.2233505249023;25.269229888916;
14/06/2023 02:41:46 a.m.;25.2639217376709;28.5799999237061;7.91942262649536;24.8780384063721;25.558837890625;24.2796115875244;25.6226463317871;25.3132438659668;25.0108299255371;24.9047069549561;24.1627140045166;25.5321846008301;21.8589820861816;25.2032337188721;25.2548065185547;
14/06/2023 02:59:03 a.m.;25.2493934631348;28.5799999237061;7.91942262649536;24.8780384063721;25.5180950164795;24.2796115875244;25.6124534606934;25.3031768798828;24.9963912963867;24.894681930542;24.1526927947998;25.5152912139893;21.8589820861816;25.1931743621826;25.2403869628906;
14/06/2023 03:16:20 a.m.;25.2348670959473;28.5799999237061;7.91942262649536;24.7666454315186;25.5282821655273;24.2393856048584;25.6022624969482;25.2897548675537;24.9602870941162;24.8779735565186;24.1526927947998;25.5051555633545;21.8589820861816;25.1730575561523;25.2259635925293;
14/06/2023 03:33:37 a.m.;25.2203407287598;28.5799999237061;7.91942262649536;24.7666454315186;25.5146999359131;24.2293281555176;25.5886726379395;25.2662677764893;24.9602870941162;24.8579254150391;24.142671585083;25.4916400909424;21.8589820861816;25.1630001068115;25.2115364074707;
14/06/2023 03:50:54 a.m.;25.205810546875;28.5799999237061;7.91942262649536;24.7666454315186;25.4569835662842;24.2192726135254;25.5614948272705;25.249490737915;24.9314079284668;24.8311920166016;24.1326484680176;25.4781265258789;21.8589820861816;25.1428833007813;25.197114944458;
14/06/2023 04:08:11 a.m.;25.1912841796875;28.5799999237061;7.91942262649536;24.7666454315186;25.4366111755371;24.1991596221924;25.5614948272705;25.2327136993408;24.9097480773926;24.8111419677734;24.1226272583008;25.4679908752441;21.8589820861816;25.1227645874023;25.1826934814453;
14/06/2023 04:25:28 a.m.;25.1622295379639;28.5799999237061;7.91942262649536;24.7666454315186;25.4603786468506;24.1991596221924;25.5513019561768;25.2125816345215;24.8953056335449;24.7844104766846;24.1226272583008;25.4443397521973;21.8589820861816;25.1127071380615;25.168270111084;
14/06/2023 04:42:45 a.m.;25.1404361724854;28.5799999237061;7.91942262649536;24.7666454315186;25.4366111755371;24.172342300415;25.5139312744141;25.2125816345215;24.8808670043945;24.7743854522705;24.112606048584;25.4342041015625;21.8589820861816;25.0925903320313;25.1538467407227;
14/06/2023 05:00:02 a.m.;25.1259117126465;28.5799999237061;7.91942262649536;24.6653785705566;25.4196357727051;24.1589336395264;25.5139312744141;25.1890926361084;24.8519859313965;24.7543354034424;24.1025829315186;25.4173107147217;21.8589820861816;25.072473526001;25.146635055542;
14/06/2023 05:17:19 a.m.;25.1113777160645;28.5799999237061;7.91942262649536;24.6653785705566;25.3687076568604;24.132116317749;25.4901504516602;25.1488285064697;24.8447647094727;24.7276039123535;24.0925617218018;25.4037971496582;21.8589820861816;25.0523567199707;25.132209777832;
14/06/2023 05:34:36 a.m.;25.0823249816895;28.5799999237061;7.91942262649536;24.6653785705566;25.3585224151611;24.132116317749;25.4663696289063;25.1488285064697;24.8158836364746;24.700870513916;24.082540512085;25.3902816772461;21.8589820861816;25.0322380065918;25.1033668518066;
14/06/2023 05:51:53 a.m.;25.067798614502;28.5799999237061;7.91942262649536;24.6653785705566;25.3449420928955;24.1086502075195;25.4561767578125;25.1219844818115;24.7942237854004;24.6841640472412;24.0725173950195;25.3801460266113;21.8589820861816;25.0121212005615;25.1033668518066;
14/06/2023 06:09:10 a.m.;25.0242137908936;28.5799999237061;7.91942262649536;24.6653785705566;25.3653125762939;24.091890335083;25.4561767578125;25.1119194030762;24.7653427124023;24.654088973999;24.0624961853027;25.3700103759766;21.8589820861816;24.9819469451904;25.0745182037354;
14/06/2023 06:26:27 a.m.;25.0024223327637;28.5799999237061;7.91942262649536;24.6653785705566;25.3313617706299;24.0784816741943;25.4357929229736;25.0951404571533;24.7509002685547;24.6407222747803;24.0624961853027;25.3531169891357;21.8589820861816;24.9618301391602;25.060094833374;
14/06/2023 06:43:44 a.m.;24.9806308746338;28.5799999237061;7.91942262649536;24.6653785705566;25.3211765289307;24.0684261322021;25.4222030639648;25.0649433135986;24.7292404174805;24.6173324584961;24.0424518585205;25.342981338501;21.8589820861816;24.9350070953369;25.03125;
14/06/2023 07:01:01 a.m.;24.9515762329102;28.5799999237061;7.91942262649536;24.5641098022461;25.3042011260986;24.051664352417;25.4086151123047;25.0380992889404;24.6642608642578;24.5738906860352;24.0424518585205;25.3294677734375;21.8589820861816;24.9048309326172;25.0168266296387;
14/06/2023 07:18:18 a.m.;24.9225196838379;28.5799999237061;7.91942262649536;24.5641098022461;25.3042011260986;24.0248470306396;25.4086151123047;25.0280323028564;24.6498184204102;24.5571842193604;24.0324306488037;25.3159523010254;21.8589820861816;24.8847141265869;25.0024032592773;
14/06/2023 07:35:35 a.m.;24.9007263183594;28.5799999237061;7.91942262649536;24.5641098022461;25.2906188964844;24.011438369751;25.4086151123047;25.004545211792;24.6137161254883;24.5170841217041;24.0224094390869;25.3024387359619;21.8589820861816;24.8645973205566;24.9879817962646;
14/06/2023 07:52:52 a.m.;24.8716735839844;28.5799999237061;7.91942262649536;24.5641098022461;25.3143863677979;24.0013828277588;25.3950252532959;24.9911231994629;24.5848369598389;24.503719329834;24.0123863220215;25.3024387359619;21.8589820861816;24.8545379638672;24.9591331481934;
14/06/2023 08:10:09 a.m.;24.8571434020996;28.5799999237061;7.91942262649536;24.5641098022461;25.2804336547852;24.0013828277588;25.3950252532959;24.9911231994629;24.5415153503418;24.4769859313965;24.0023651123047;25.2923030853271;21.8589820861816;24.8444805145264;24.944709777832;
14/06/2023 08:27:26 a.m.;24.9007263183594;28.5799999237061;7.91942262649536;24.5641098022461;25.3415470123291;24.0013828277588;25.4222030639648;25.0079002380371;24.5342979431152;24.4769859313965;24.0023651123047;25.3024387359619;21.8589820861816;24.8981266021729;24.944709777832;
14/06/2023 08:44:43 a.m.;24.9806308746338;28.5799999237061;7.91942262649536;24.5641098022461;25.6301364898682;24.0751304626465;25.5139312744141;25.0984973907471;24.5559539794922;24.4970359802246;24.0324306488037;25.7247657775879;23.4114036560059;24.9953575134277;24.944709777832;
14/06/2023 09:02:00 a.m.;25.0242137908936;28.5799999237061;7.91942262649536;24.5641098022461;27.1579627990723;25.0137310028076;25.7041816711426;25.2662677764893;24.5992774963379;24.5204257965088;24.112606048584;26.6978054046631;25.1551170349121;29.8033180236816;24.9591331481934;
14/06/2023 09:19:17 a.m.;25.1404361724854;28.5799999237061;7.91942262649536;25.3843765258789;28.2478122711182;25.6171169281006;26.0371208190918;25.5548324584961;24.6209373474121;24.5404758453369;24.3197231292725;27.3397426605225;25.3905563354492;29.3238639831543;24.9591331481934;
14/06/2023 09:36:34 a.m.;25.2276039123535;28.5799999237061;7.91942262649536;26.4409332275391;28.1459579467773;25.9322204589844;27.5863018035889;25.9440612792969;24.6353778839111;24.560525894165;24.393217086792;28.1877746582031;26.0232963562012;29.0455780029297;24.9735584259033;
14/06/2023 09:53:51 a.m.;25.5399513244629;28.5799999237061;7.91942262649536;27.3185844421387;28.0474967956543;26.089771270752;27.9871864318848;26.2762470245361;24.6642608642578;24.700870513916;24.6170387268066;28.0729007720947;25.5229911804199;28.874584197998;24.9879817962646;
14/06/2023 10:11:08 a.m.;25.8595657348633;28.5799999237061;7.91942262649536;27.3185844421387;27.9524326324463;26.2506732940674;27.8003330230713;26.5144805908203;24.8519859313965;25.1519832611084;24.8074550628662;28.0188426971436;24.6768836975098;28.8879947662354;25.009614944458;
14/06/2023 10:28:25 a.m.;26.4043598175049;28.5799999237061;7.91942262649536;28.7194519042969;27.9082946777344;26.4149284362793;27.810525894165;26.7258720397949;25.4296016693115;26.0074234008789;24.9544410705566;27.998571395874;24.3899421691895;28.8410549163818;25.0889434814453;
14/06/2023 10:45:42 a.m.;26.9709434509277;28.5799999237061;7.91942262649536;28.5979309082031;27.843786239624;27.0082588195801;27.7425785064697;26.8600883483887;26.2310447692871;26.7559356689453;25.0914077758789;27.9445133209229;24.2427940368652;28.9516983032227;26.7908630371094;
14/06/2023 11:02:59 a.m.;27.20339012146;28.5799999237061;7.91942262649536;27.4266033172607;27.7792797088623;28.9122791290283;27.6576461791992;27.4976177215576;26.6786994934082;27.2872447967529;25.1749229431152;27.9343776702881;24.1692199707031;28.9550514221191;28.0240364074707;
14/06/2023 11:20:16 a.m.;27.4067802429199;28.5799999237061;7.91942262649536;27.4266033172607;27.7079811096191;28.9290409088135;27.6814270019531;28.4270668029785;26.9025268554688;28.2763481140137;25.184944152832;27.9107284545898;24.1471481323242;27.3155174255371;27.2524032592773;
14/06/2023 11:37:33 a.m.;28.1186447143555;28.5799999237061;28.934383392334;27.3185844421387;27.653657913208;28.986026763916;27.6814270019531;29.2894096374512;27.2057762145996;29.5628528594971;25.2885036468506;27.9309997558594;24.1692199707031;27.3624572753906;26.2716331481934;
14/06/2023 11:54:50 a.m.;28.6198539733887;28.5799999237061;27.8288707733154;27.3185844421387;27.6808185577393;28.9022235870361;27.6576461791992;29.192102432251;27.9061393737793;26.5587825775146;25.3519763946533;27.9174842834473;24.2354373931885;27.412748336792;26.1418266296387;
14/06/2023 12:12:07 p.m.;28.6198539733887;28.5799999237061;27.8288707733154;27.3185844421387;27.7113761901855;28.9323921203613;27.6576461791992;29.182035446167;28.8014430999756;26.4418277740479;25.3753604888916;27.9445133209229;24.0662155151367;27.4932174682617;26.1418266296387;
14/06/2023 12:29:24 p.m.;27.4648933410645;28.5799999237061;27.8288707733154;27.3185844421387;27.67063331604;28.9558582305908;27.5998916625977;29.0847282409668;29.6173286437988;26.6790790557861;25.4087657928467;27.8769416809082;23.9558525085449;27.4026908874512;26.15625;
14/06/2023 12:46:41 p.m.;27.4939460754395;28.5799999237061;27.8288707733154;27.3185844421387;27.6095199584961;28.885461807251;27.6100826263428;29.0109100341797;29.5812282562256;26.6490058898926;25.4187889099121;27.8431549072266;23.8675651550293;27.4462776184082;26.1274032592773;
14/06/2023 01:03:58 p.m.;27.6464920043945;28.5799999237061;27.5559062957764;27.3185844421387;27.5857543945313;27.6887454986572;27.6610431671143;29.0645961761475;29.4440441131592;27.1702899932861;25.4288101196289;27.6235466003418;23.8087043762207;27.5300979614258;26.1418266296387;
14/06/2023 01:21:15 p.m.;27.7409210205078;28.5799999237061;27.5559062957764;27.1734352111816;27.6197052001953;27.6418151855469;27.6610431671143;28.9941329956055;29.3862819671631;29.3556747436523;25.4421730041504;27.7249050140381;23.7130584716797;27.607213973999;26.1706714630127;
14/06/2023 01:38:32 p.m.;27.7917671203613;28.5799999237061;27.5559062957764;27.3658428192139;27.5687789916992;27.7759017944336;27.5998916625977;27.9204006195068;29.5018043518066;29.302209854126;25.4421730041504;27.7249050140381;23.6689109802246;27.556921005249;26.603364944458;
14/06/2023 01:55:49 p.m.;27.8426132202148;28.5799999237061;27.2829399108887;27.1903133392334;27.5925445556641;27.7155628204346;27.5761089324951;27.85329246521;29.3718395233154;29.3088932037354;25.4421730041504;27.7249050140381;23.6100540161133;27.5971546173096;26.3149032592773;
14/06/2023 02:13:06 p.m.;27.8353519439697;28.5799999237061;27.2829399108887;27.1903133392334;27.477108001709;27.7624931335449;27.5761089324951;27.8096714019775;29.3935012817383;29.3189182281494;25.432149887085;27.6978759765625;23.5732669830322;27.5870971679688;26.350959777832;
14/06/2023 02:30:23 p.m.;27.7990341186523;28.5799999237061;27.2829399108887;27.1903133392334;27.477108001709;27.7088584899902;27.5761089324951;27.7291412353516;27.7545108795166;29.2687950134277;25.432149887085;27.6573314666748;23.5364799499512;27.6742706298828;27.4326934814453;
14/06/2023 02:47:40 p.m.;27.7554473876953;28.5799999237061;27.2829399108887;27.1903133392334;27.4058094024658;27.7993659973145;27.4639987945557;27.8096714019775;27.6967487335205;29.2687950134277;25.4121074676514;27.3160915374756;23.4923324584961;27.7245616912842;27.46875;
14/06/2023 03:04:57 p.m.;27.8716697692871;28.5799999237061;27.009973526001;27.1903133392334;27.3786487579346;27.6351108551025;27.4639987945557;27.6553230285645;27.6028861999512;27.6080360412598;25.3920631408691;26.9816093444824;23.4481887817383;27.7111511230469;27.425479888916;
14/06/2023 03:22:14 p.m.;26.4261493682861;28.5799999237061;27.009973526001;27.3557167053223;27.4159965515137;27.6619281768799;27.4062442779541;27.7157192230225;27.6895313262939;27.5980110168457;25.3720188140869;27.5323238372803;23.3966884613037;27.6809749603271;27.0649032592773;
14/06/2023 03:39:31 p.m.;26.3898315429688;28.5799999237061;27.009973526001;27.3557167053223;27.4635276794434;27.7088584899902;27.3756675720215;27.6754550933838;27.6462078094482;27.6046943664551;25.3519763946533;27.0964813232422;23.3157558441162;27.6910343170166;26.862979888916;
14/06/2023 03:56:48 p.m.;26.3389835357666;28.5799999237061;27.2829399108887;27.1801853179932;27.3650684356689;27.6887454986572;27.3722705841064;27.5714378356934;27.6317691802979;27.5545711517334;25.3185691833496;27.2012195587158;23.2642555236816;26.6047172546387;26.805290222168;
14/06/2023 04:14:05 p.m.;26.2953987121582;28.5799999237061;27.2829399108887;26.5590782165527;27.4431571960449;27.6317596435547;27.3722705841064;27.5546607971191;27.6173286437988;27.6147193908691;25.2951850891113;26.9410667419434;23.1759643554688;26.33984375;26.7475967407227;
14/06/2023 04:31:22 p.m.;26.2953987121582;28.5799999237061;27.2829399108887;26.3835487365723;27.3888339996338;27.638463973999;27.3586807250977;27.5882148742676;27.610107421875;27.7015991210938;25.2617797851563;26.3937301635742;23.1097469329834;26.18896484375;26.7548065185547;
14/06/2023 04:48:39 p.m.;26.1501235961914;28.5799999237061;27.2829399108887;25.5362777709961;27.4227867126465;27.638463973999;27.3586807250977;27.6754550933838;27.6462078094482;27.4944229125977;25.211669921875;26.3295364379883;23.043529510498;26.0850276947021;26.7908630371094;
14/06/2023 05:05:56 p.m.;26.0774803161621;28.5799999237061;26.7370071411133;25.428258895874;27.5144557952881;27.6753368377686;27.3348999023438;27.5345268249512;27.7256317138672;27.6782073974609;25.151538848877;26.2248001098633;22.9625988006592;26.0079135894775;26.8197116851807;
14/06/2023 05:23:13 p.m.;25.9903163909912;28.5799999237061;26.7370071411133;25.428258895874;27.4872951507568;26.1568145751953;26.5705013275146;27.5882148742676;27.6967487335205;27.7082824707031;25.0847263336182;26.1741199493408;22.8816661834717;25.9375038146973;26.9206733703613;
14/06/2023 05:40:30 p.m.;25.9322032928467;28.5799999237061;26.7370071411133;25.428258895874;27.5450115203857;26.203742980957;26.4957599639893;27.7895393371582;27.8194961547852;27.6782073974609;25.0145721435547;26.1369552612305;22.786018371582;25.8570346832275;27.0072116851807;
14/06/2023 05:57:47 p.m.;25.8523025512695;28.5799999237061;26.1910762786865;25.3101139068604;27.0017852783203;24.9466876983643;26.3768539428711;26.5413246154785;25.971118927002;26.1511116027832;24.9110145568848;26.0862770080566;22.6535873413086;25.7966842651367;26.1274032592773;
14/06/2023 06:15:04 p.m.;25.7433433532715;28.5799999237061;26.1910762786865;25.3101139068604;26.5604133605957;24.7824325561523;26.2511520385742;26.2192058563232;25.7689514160156;25.6565589904785;24.7540054321289;26.0389766693115;22.4917221069336;25.7363338470459;25.8461532592773;
14/06/2023 06:32:21 p.m.;25.721549987793;28.5799999237061;26.1910762786865;25.3101139068604;26.2276859283447;24.755615234375;26.1967945098877;25.866886138916;25.6895294189453;25.5629959106445;24.6738300323486;26.0051898956299;22.3666458129883;25.6860408782959;25.7451934814453;
14/06/2023 06:49:38 p.m.;25.6852321624756;28.5799999237061;26.1910762786865;25.3101139068604;26.1394119262695;24.7287979125977;26.1764106750488;25.8165550231934;25.6317691802979;25.5028476715088;24.6237201690674;25.9882965087891;22.2930698394775;25.6659240722656;25.6875;
14/06/2023 07:06:55 p.m.;25.6707000732422;28.5799999237061;26.1910762786865;25.1987190246582;26.0613231658936;24.7086849212646;26.1356430053711;25.7695789337158;25.6101093292236;25.4594078063965;24.5936546325684;25.9545097351074;22.2342109680176;25.6458072662354;25.6514415740967;
14/06/2023 07:24:12 p.m.;25.6271190643311;28.5799999237061;26.1910762786865;25.1987190246582;26.0782985687256;24.6785163879395;26.1016693115234;25.7494468688965;25.5740070343018;25.4259910583496;24.5569076538086;25.9241027832031;22.1459197998047;25.6256904602051;25.6225967407227;
14/06/2023 07:41:29 p.m.;25.6271190643311;28.5799999237061;26.1910762786865;25.1987190246582;26.0375576019287;24.6584033966064;26.0846824645996;25.715892791748;25.5162467956543;25.4026012420654;24.5368633270264;25.8970737457275;22.0870609283447;25.6055736541748;25.6081733703613;
14/06/2023 07:58:46 p.m.;25.6125907897949;28.5799999237061;25.9146976470947;25.1987190246582;26.0103950500488;24.6382904052734;26.0710926055908;25.6957607269287;25.5018043518066;25.3725261688232;24.5168209075928;25.8835601806641;22.0355606079102;25.5854568481445;25.5793266296387;
14/06/2023 08:16:03 p.m.;25.5908012390137;28.5799999237061;25.9146976470947;25.1987190246582;25.969654083252;24.6114730834961;26.0473117828369;25.6722717285156;25.5018043518066;25.3357696533203;24.4967765808105;25.8599090576172;21.9987716674805;25.5653400421143;25.5504817962646;
14/06/2023 08:33:20 p.m.;25.5690078735352;28.5799999237061;25.9146976470947;25.0940761566162;25.9594688415527;24.5880088806152;26.023530960083;25.6387176513672;25.4512634277344;25.3157196044922;24.4867553710938;25.8430156707764;21.9546279907227;25.5452213287354;25.5360565185547;
14/06/2023 08:50:37 p.m.;25.5544776916504;28.5799999237061;25.9146976470947;25.0940761566162;25.9153308868408;24.5779514312744;26.0099411010742;25.6286525726318;25.4296016693115;25.2956695556641;24.4667110443115;25.8430156707764;21.9104843139648;25.5351638793945;25.5216331481934;
14/06/2023 09:07:54 p.m.;25.5399513244629;28.5799999237061;25.9146976470947;25.0940761566162;25.92551612854;24.5645427703857;25.9895572662354;25.6051635742188;25.4007225036621;25.2722797393799;24.4566898345947;25.8261241912842;21.8589820861816;25.5150470733643;25.492790222168;
14/06/2023 09:25:11 p.m.;25.5399513244629;28.5799999237061;25.9146976470947;25.0940761566162;25.8610076904297;24.5511341094971;25.9623794555664;25.5950984954834;25.3790607452393;25.2455463409424;24.4366455078125;25.8126087188721;21.8589820861816;25.5049877166748;25.4711532592773;
14/06/2023 09:42:28 p.m.;25.5108966827393;28.5799999237061;25.9146976470947;25.0940761566162;25.8372421264648;24.5410785675049;25.9521865844727;25.5816764831543;25.3646183013916;25.2221565246582;24.4266242980957;25.7990951538086;21.8589820861816;25.4848709106445;25.4567317962646;
14/06/2023 09:59:45 p.m.;25.4963665008545;28.5799999237061;25.6417331695557;25.0940761566162;25.8711929321289;24.5243167877197;25.9318027496338;25.5648994445801;25.342960357666;25.2021064758301;24.4166011810303;25.7855796813965;21.8589820861816;25.4748134613037;25.4423065185547;
14/06/2023 10:17:02 p.m.;25.4818420410156;28.5799999237061;25.6417331695557;25.0940761566162;25.8406372070313;24.5109081268311;25.918212890625;25.5380554199219;25.3068580627441;25.1787147521973;24.4032402038574;25.7855796813965;21.8589820861816;25.4546966552734;25.4134635925293;
14/06/2023 10:34:19 p.m.;25.4818420410156;28.5799999237061;25.6417331695557;25.0940761566162;25.8236618041992;24.4874439239502;25.918212890625;25.5246353149414;25.2924194335938;25.1553249359131;24.4032402038574;25.772066116333;21.8589820861816;25.444637298584;25.3918266296387;
14/06/2023 10:51:36 p.m.;25.4382553100586;28.5799999237061;25.6417331695557;24.9860572814941;25.7998943328857;24.4874439239502;25.8910350799561;25.5078582763672;25.2707557678223;25.135274887085;24.393217086792;25.7585506439209;21.8589820861816;25.4345779418945;25.3774032592773;
14/06/2023 11:08:53 p.m.;25.4382553100586;28.5799999237061;25.6417331695557;24.9860572814941;25.7863140106201;24.4673309326172;25.8774452209473;25.5078582763672;25.2418785095215;25.1118831634521;24.3831958770752;25.7585506439209;21.8589820861816;25.4144611358643;25.362979888916;
14/06/2023 11:26:10 p.m.;25.4237289428711;28.5799999237061;25.6417331695557;24.9860572814941;25.7693386077881;24.4539222717285;25.8638572692871;25.4944362640381;25.234655380249;25.1018600463867;24.3731746673584;25.7416572570801;21.8589820861816;25.4044036865234;25.3485565185547;
