Date;Hist.ECOGAS.R020ET001.F_CV;Hist.ECOGAS.R021ET001.F_CV;Hist.ECOGAS.R022ET001.F_CV;Hist.ECOGAS.R047ET001.F_CV;Hist.ECOGAS.R050ET001.F_CV;Hist.ECOGAS.R052ET001.F_CV;Hist.ECOGAS.R056ET001.F_CV;Hist.ECOGAS.R057ET001.F_CV;Hist.ECOGAS.R060ET001.F_CV;Hist.ECOGAS.R061ET001.F_CV;Hist.ECOGAS.R062ET001.F_CV;Hist.ECOGAS.R063ET001.F_CV;Hist.ECOGAS.R064ET001.F_CV;Hist.ECOGAS.R065ET001.F_CV;Hist.ECOGAS.R066ET001.F_CV;
01/06/2023 11:28:19 p.m.;25.7861480712891;24.0502986907959;25.6034812927246;25.1656303405762;25.034481048584;24.6626243591309;26.2678909301758;25.1978225708008;25.2658538818359;22.957483291626;0;25.7761459350586;25.0909118652344;27.1809883117676;25.3934993743896;
01/06/2023 11:45:36 p.m.;25.7861480712891;24.0359287261963;25.588565826416;25.1506843566895;25.019702911377;24.6116523742676;26.2532119750977;25.1833038330078;25.2731704711914;22.8687591552734;0;25.7614669799805;24.825553894043;27.1663589477539;25.3833751678467;
02/06/2023 12:02:53 a.m.;25.7642784118652;24.021556854248;25.588565826416;25.1432132720947;24.9679794311523;24.6699028015137;26.2385330200195;25.1687870025635;25.2585334777832;22.8613662719727;0;25.7467880249023;25.2014751434326;27.063985824585;25.3732490539551;
02/06/2023 12:20:10 a.m.;25.7496967315674;24.0071849822998;25.5736484527588;25.1506843566895;24.9679794311523;24.6189346313477;26.2532119750977;25.1542663574219;25.2439002990723;22.9722728729248;0;25.7467880249023;25.2235870361328;26.9616088867188;25.2956256866455;
02/06/2023 12:37:27 a.m.;25.7351150512695;23.9928131103516;25.5512752532959;25.1207981109619;24.9679794311523;24.5970878601074;26.2165145874023;25.1397476196289;25.2365837097168;22.8687591552734;0;25.7247695922852;25.1867332458496;27.4734916687012;25.3395004272461;
02/06/2023 12:54:44 a.m.;25.7351150512695;23.978443145752;25.528902053833;25.1207981109619;24.9310340881348;24.5825252532959;26.1944961547852;25.1252288818359;25.2146339416504;22.935302734375;0;25.7247695922852;25.171989440918;27.1809883117676;25.3395004272461;
02/06/2023 01:12:01 a.m.;25.7132453918457;23.9640712738037;25.528902053833;25.0983810424805;24.9310340881348;24.6334953308105;26.179817199707;25.110710144043;25.2219486236572;22.8613662719727;0;25.7100925445557;25.171989440918;27.4223022460938;25.3192501068115;
02/06/2023 01:29:18 a.m.;25.7132453918457;23.9497013092041;25.528902053833;25.0909080505371;24.8940849304199;24.5825252532959;26.1651344299316;25.0961875915527;25.2146339416504;22.9131240844727;0;25.7100925445557;25.1572456359863;27.3199253082275;25.302375793457;
02/06/2023 01:46:35 a.m.;25.6986656188965;23.9353294372559;25.4990692138672;25.0759658813477;24.8793106079102;24.5970878601074;26.1504592895508;25.0816707611084;25.192684173584;22.8317909240723;0;25.6880722045898;25.1793594360352;27.3930530548096;25.2854995727539;
02/06/2023 02:03:52 a.m.;25.68408203125;23.9209594726563;25.4990692138672;25.0759658813477;24.8793106079102;24.5242729187012;26.1357803344727;25.0816707611084;25.1560974121094;22.890941619873;0;25.6880722045898;25.1203918457031;27.1663589477539;25.2753753662109;
02/06/2023 02:21:09 a.m.;25.6695022583008;23.9065856933594;25.46923828125;25.0684928894043;24.8645324707031;24.5533981323242;26.1357803344727;25.0526351928711;25.1707305908203;22.8613662719727;0;25.6733932495117;25.1056518554688;27.1882991790771;25.1100006103516;
02/06/2023 02:38:26 a.m.;25.6695022583008;23.8922157287598;25.46923828125;25.0386047363281;24.8645324707031;24.5752429962158;26.1064205169678;25.0526351928711;25.1487789154053;22.8835487365723;0;25.6587142944336;25.0909118652344;27.0274200439453;25.2517509460449;
02/06/2023 02:55:43 a.m.;25.6403427124023;23.8778438568115;25.4468631744385;25.0311317443848;24.8349723815918;24.4951438903809;26.0917434692383;25.0381126403809;25.1414604187012;22.8170051574707;0;25.6440353393555;25.0909118652344;27.2833614349365;25.2382507324219;
02/06/2023 03:13:00 a.m.;25.6403427124023;23.8491020202637;25.417028427124;25.0236625671387;24.8201942443848;24.4660205841064;26.0697250366211;25.0235939025879;25.1048774719238;22.8170051574707;0;25.6440353393555;25.0761642456055;27.4442405700684;25.2281246185303;
02/06/2023 03:30:17 a.m.;25.6257591247559;23.8347301483154;25.417028427124;25.0460777282715;24.7980270385742;24.480583190918;26.0770645141602;25.0090751647949;25.0902423858643;22.8096084594727;0;25.629358291626;25.0761642456055;27.1956119537354;25.2180004119873;
02/06/2023 03:47:34 a.m.;25.6038856506348;23.8203582763672;25.3797397613525;24.9937705993652;24.7758598327637;24.3859214782715;26.062385559082;24.9945583343506;25.1048774719238;22.7578525543213;0;25.6146793365479;25.0540542602539;27.4588661193848;25.2045001983643;
02/06/2023 04:04:51 a.m.;25.6038856506348;23.8059883117676;25.3797397613525;24.9788303375244;24.7758598327637;24.509708404541;26.0330276489258;24.9800357818604;25.0902423858643;22.7948226928711;0;25.5999984741211;25.0614242553711;27.2833614349365;25.1977500915527;
02/06/2023 04:22:08 a.m.;25.5893077850342;23.7772445678711;25.357364654541;24.9713573455811;24.7463035583496;24.3713607788086;26.0036697387695;24.9727783203125;25.0975608825684;22.7356758117676;0;25.585319519043;25.0024566650391;27.122486114502;25.1842498779297;
02/06/2023 04:39:25 a.m.;25.5601463317871;23.7772445678711;25.357364654541;24.9638862609863;24.7315254211426;24.429615020752;25.9963302612305;24.9437389373779;25.0902423858643;22.6765232086182;0;25.585319519043;25.0245685577393;27.4734916687012;25.1842498779297;
02/06/2023 04:56:42 a.m.;25.5455627441406;23.7628746032715;25.3126182556152;24.956413269043;24.6871910095215;24.4733009338379;25.9816513061523;24.929220199585;25.0536575317383;22.6247673034668;0;25.5559635162354;24.9950866699219;27.2687377929688;25.1606254577637;
02/06/2023 05:13:59 a.m.;25.53098487854;23.7485027313232;25.2902431488037;24.9414691925049;24.6502456665039;24.4150485992432;25.9816513061523;24.9147033691406;25.0829238891602;22.617374420166;0;25.5412826538086;24.972972869873;27.4588661193848;25.1437492370605;
02/06/2023 05:31:16 a.m.;25.53098487854;23.7413177490234;25.2678699493408;24.9190540313721;24.6502456665039;24.4368934631348;25.9596328735352;24.9001808166504;25.0463409423828;22.6765232086182;0;25.5266036987305;24.943489074707;27.0712966918945;25.089750289917;
02/06/2023 05:48:33 a.m.;25.4945316314697;23.7197608947754;25.2678699493408;24.9190540313721;24.6502456665039;24.4150485992432;25.944953918457;24.8856620788574;25.0390243530273;22.7208862304688;0;25.5266036987305;24.9361190795898;27.3345527648926;25.1268749237061;
02/06/2023 06:05:50 a.m.;25.4945316314697;23.7053890228271;25.238037109375;24.8891677856445;24.6354675292969;24.3786392211914;25.9155960083008;24.8711433410645;25.0317058563232;22.6913108825684;0;25.511926651001;24.9213752746582;27.3418617248535;25.1066246032715;
02/06/2023 06:23:07 a.m.;25.4653720855713;23.6982040405273;25.2082061767578;24.8891677856445;24.6354675292969;24.3640785217285;25.9082546234131;24.8566265106201;25.0536575317383;22.624626159668;0;25.4825668334961;24.9066333770752;27.371114730835;25.0931243896484;
02/06/2023 06:40:24 a.m.;25.4507904052734;23.6838340759277;25.2082061767578;24.8742218017578;24.6354675292969;24.3349514007568;25.9082546234131;24.8421058654785;24.9731693267822;22.5951919555664;0;25.4752292633057;24.8992614746094;27.2979888916016;25.0931243896484;
02/06/2023 06:57:41 a.m.;25.4362087249756;23.6694622039795;25.1858310699463;24.8816947937012;24.5763530731201;24.3932037353516;25.8788986206055;24.8275871276855;25.0024356842041;22.6469478607178;0;25.4605522155762;24.884521484375;27.2248611450195;25.0559997558594;
02/06/2023 07:14:58 a.m.;25.4216270446777;23.6694622039795;25.1634559631348;24.8443336486816;24.5985221862793;24.3713607788086;25.8715591430664;24.8130683898926;25.0097541809082;22.661735534668;0;25.4458713531494;24.7076148986816;27.466178894043;25.0694999694824;
02/06/2023 07:32:15 a.m.;25.4070491790771;23.6550903320313;25.1634559631348;24.8368606567383;24.5689659118652;24.3640785217285;25.8642196655273;24.7985496520996;24.9804878234863;22.7800350189209;0;25.4238510131836;24.6044216156006;27.3491764068604;25.0492496490479;
02/06/2023 07:49:32 a.m.;25.3705940246582;23.6407203674316;25.1410827636719;24.8219184875488;24.5689659118652;24.3567962646484;25.8568801879883;24.7985496520996;24.9585380554199;22.661735534668;0;25.4091720581055;24.6707611083984;27.3053016662598;25.0391254425049;
02/06/2023 08:06:49 a.m.;25.3705940246582;23.6407203674316;25.1410827636719;24.8293914794922;24.5467967987061;24.349515914917;25.8568801879883;24.7840270996094;24.9073143005371;22.7356758117676;0;25.3944969177246;24.6044216156006;27.4369277954102;25.0154991149902;
02/06/2023 08:24:06 a.m.;25.3414344787598;23.6766471862793;25.1709136962891;24.8293914794922;24.583740234375;24.3058280944824;25.9009170532227;24.8275871276855;24.9512176513672;22.7726421356201;0;25.3798179626465;24.6633892059326;27.407678604126;25.0424995422363;
02/06/2023 08:41:23 a.m.;25.356014251709;24.6970062255859;25.2305793762207;24.8443336486816;24.7832489013672;24.2767009735107;26.3926620483398;24.8130683898926;24.9585380554199;22.7504596710205;0;25.3944969177246;24.4570007324219;27.0127964019775;25.0762500762939;
02/06/2023 08:58:40 a.m.;25.3778858184814;25.0131740570068;25.424488067627;24.8443336486816;24.7832489013672;24.3203887939453;26.9944953918457;24.8130683898926;27.0292663574219;22.7652492523193;0;25.4091720581055;24.5307121276855;26.9616088867188;24.9648742675781;
02/06/2023 09:15:57 a.m.;25.5236949920654;25.2071876525879;25.9316329956055;24.8891677856445;28.58127784729;24.8373794555664;26.5174293518066;24.8275871276855;28.4560985565186;22.8761539459229;0;25.4091720581055;24.5528259277344;27.1663589477539;25.0931243896484;
02/06/2023 09:33:14 a.m.;25.8226013183594;25.5017967224121;26.2374153137207;25.0236625671387;28.869457244873;27.7864093780518;26.5688076019287;24.9582576751709;28.5658531188965;22.935302734375;0;25.4091720581055;24.8771514892578;27.159049987793;25.1437492370605;
02/06/2023 09:50:31 a.m.;26.1944103240967;25.8323345184326;26.4014930725098;25.2702369689941;27.4802932739258;27.5970897674561;26.6275215148926;25.1252288818359;27.1829261779785;22.935302734375;0;25.4091720581055;25.1572456359863;28.3144416809082;25.1538753509521;
02/06/2023 10:07:48 a.m.;26.5297698974609;26.3209609985352;26.6774406433105;25.1656303405762;27.2807846069336;27.37135887146;26.9211025238037;25.4809417724609;27.2341442108154;23.1645088195801;0;25.4238510131836;25.3415222167969;27.736743927002;25.1707496643066;
02/06/2023 10:25:05 a.m.;26.6828670501709;26.2562866210938;26.7743949890137;25.8007469177246;27.3620662689209;27.3932037353516;27.4495410919189;26.1851196289063;27.1682929992676;23.5120124816895;0;25.4238510131836;25.3415222167969;27.8756847381592;25.1977500915527;
02/06/2023 10:42:22 a.m.;26.9526138305664;25.2143707275391;26.7967700958252;26.7945213317871;27.3103427886963;27.3422355651855;28.0954132080078;26.2940101623535;27.1536560058594;22.890941619873;0;25.4091720581055;25.5036849975586;27.8318099975586;25.2922496795654;
02/06/2023 10:59:39 a.m.;27.1931953430176;25.2071876525879;27.3337478637695;28.6326293945313;27.1256141662598;27.3349533081055;28.0293579101563;26.6424713134766;27.0292663574219;22.6247673034668;0;25.4165134429932;25.8796081542969;27.8171844482422;25.3665008544922;
02/06/2023 11:16:56 a.m.;27.6379108428955;25.2718544006348;28.370418548584;28.4533004760742;27.0591125488281;27.2548542022705;28.1100921630859;28.8566265106201;26.9926834106445;22.7652492523193;0;25.4165134429932;26.056510925293;27.5246810913086;25.4812507629395;
02/06/2023 11:34:13 a.m.;28.6804351806641;25.2359275817871;27.5052833557129;27.16064453125;26.9482727050781;27.1601943969727;27.8385314941406;28.8929233551025;26.8902435302734;22.713493347168;0;25.4311923980713;26.8968067169189;27.5904941558838;25.5892505645752;
02/06/2023 11:51:30 a.m.;27.4337768554688;25.2000007629395;27.5574913024902;27.108341217041;27.0073871612549;27.1383495330811;28;27.7894744873047;26.9048767089844;22.7726421356201;0;25.4458713531494;26.7493858337402;27.4003639221191;28.6571254730225;
02/06/2023 12:08:47 p.m.;27.5504245758057;25.250301361084;27.5052833557129;27.0112075805664;26.8669929504395;26.9927215576172;28.0366973876953;27.6878433227539;26.7731704711914;22.7282791137695;0;25.4458713531494;26.6388206481934;27.3345527648926;28.6537494659424;
02/06/2023 12:26:04 p.m.;27.4921016693115;25.2215557098389;27.3859539031982;27.1382331848145;26.6379299163818;27.0291290283203;27.9926605224609;27.6733207702637;26.7804851531982;22.7060966491699;0;25.467887878418;26.7714996337891;27.3053016662598;27.3037490844727;
02/06/2023 12:43:21 p.m.;27.5504245758057;25.2431144714355;27.4605369567871;26.9887924194336;26.6600952148438;27.0436897277832;27.6697273254395;27.6007270812988;26.6853637695313;22.6691284179688;0;25.4825668334961;26.1818180084229;27.3491764068604;27.1417503356934;
02/06/2023 01:00:38 p.m.;27.5431346893311;25.1497020721436;27.4605369567871;27.0560398101807;26.5418701171875;27.1893215179443;27.7798156738281;27.5934658050537;26.6341457366943;22.6765232086182;0;25.5486221313477;25.7174453735352;27.1809883117676;27.0911254882813;
02/06/2023 01:17:55 p.m.;27.3681659698486;24.9988021850586;27.3710403442383;27.0784568786621;26.645320892334;27.1019439697266;27.5596313476563;27.6152458190918;26.6341457366943;22.6247673034668;0;25.7247695922852;25.3636360168457;27.0712966918945;27.0911254882813;
02/06/2023 01:35:12 p.m.;27.3973274230957;25.1209564208984;27.3412075042725;27.0112075805664;26.6157608032227;27.1893215179443;27.5963287353516;27.6007270812988;26.7219486236572;22.6395530700684;0;25.8715591430664;25.6289920806885;27.4588661193848;27.0911254882813;
02/06/2023 01:52:29 p.m.;27.3973274230957;25.1281433105469;27.3039169311523;27.0261497497559;26.5566482543945;27.0291290283203;27.339448928833;27.5571708679199;26.5536575317383;22.661735534668;0;26.1137619018555;25.5331687927246;27.0201110839844;26.5241241455078;
02/06/2023 02:09:46 p.m.;27.3608741760254;25.1137733459473;27.3486633300781;26.9663734436035;26.6748733520508;26.8980598449707;27.3981647491455;27.6588020324707;26.5609741210938;22.5582237243652;0;26.1357803344727;25.4742012023926;26.9689178466797;26.5038757324219;
02/06/2023 02:27:03 p.m.;27.4629402160645;25.1209564208984;27.3188343048096;26.9364891052246;26.7192115783691;27.0145645141602;27.4128456115723;27.5571708679199;26.6195106506348;22.6691284179688;0;26.5100917816162;25.4815711975098;27.1736736297607;26.5376243591309;
02/06/2023 02:44:20 p.m.;27.4629402160645;24.9916152954102;27.296459197998;26.9140720367432;26.6600952148438;26.970874786377;27.339448928833;27.4192390441895;26.3999977111816;22.7430667877197;0;27.1779823303223;25.5258007049561;27.3930530548096;26.5376243591309;
02/06/2023 03:01:37 p.m.;27.2369384765625;24.9988021850586;27.296459197998;26.9215431213379;26.6896533966064;27.0582523345947;27.4201812744141;27.5208740234375;26.4951210021973;22.7060966491699;0;28.4403667449951;25.4373474121094;27.063985824585;26.5511245727539;
02/06/2023 03:18:54 p.m.;27.2515182495117;25.0275440216064;27.2591705322266;26.9290161132813;26.4975357055664;27.1674766540527;27.3321113586426;27.4627952575684;26.4585342407227;22.6691284179688;0;28.2935771942139;25.5405406951904;26.9469833374023;26.564624786377;
02/06/2023 03:36:11 p.m.;27.2588081359863;24.9485015869141;27.2367935180664;26.831880569458;26.0689659118652;26.9344673156738;27.3467903137207;27.4845733642578;26.4585342407227;22.6839179992676;0;27.1119251251221;25.4299736022949;27.042049407959;26.5376243591309;
02/06/2023 03:53:28 p.m.;27.2369384765625;25.0275440216064;27.2367935180664;26.7870483398438;25.8029537200928;26.970874786377;27.3247699737549;27.4264984130859;26.6487770080566;22.609977722168;0;27.1486206054688;25.8501224517822;27.1956119537354;26.6253757476807;
02/06/2023 04:10:45 p.m.;27.2442283630371;24.926944732666;27.3337478637695;26.8393535614014;25.5443325042725;26.8689308166504;27.1779823303223;27.4555377960205;26.2317047119141;22.7504596710205;0;27.141284942627;25.5847682952881;27.4881172180176;26.564624786377;
02/06/2023 04:28:02 p.m.;27.2369384765625;25.0491027832031;27.2815437316895;26.9290161132813;25.4334964752197;26.8106803894043;27.1266040802002;27.4264984130859;25.9756088256836;22.8170051574707;0;27.0972461700439;25.4594612121582;27.2248611450195;26.5713748931885;
02/06/2023 04:45:19 p.m.;27.2733917236328;25.0131740570068;27.3337478637695;26.8916568756104;25.4039421081543;26.6941757202148;27.4348640441895;27.4627952575684;25.748779296875;22.8022155761719;0;27.1045875549316;25.3562660217285;27.4369277954102;26.8616256713867;
02/06/2023 05:02:36 p.m.;27.1348724365234;24.8838329315186;27.3337478637695;27.003734588623;25.374382019043;26.0898056030273;27.4055061340332;27.411979675293;25.6682891845703;22.7726421356201;0;27.0825691223145;25.3562660217285;27.2687377929688;26.2136249542236;
02/06/2023 05:19:53 p.m.;27.032808303833;24.9053916931152;27.4008712768555;27.0560398101807;25.374382019043;27.0218448638916;27.2660541534424;27.4845733642578;25.6243896484375;22.7800350189209;0;27.0825691223145;25.3341503143311;27.4442405700684;25.9605007171631;
02/06/2023 05:37:10 p.m.;26.6609954833984;24.8838329315186;26.4014930725098;27.0560398101807;25.2118186950684;25.1796131134033;27.2807331085205;27.4990921020508;25.5731678009033;22.7874298095703;0;26.2752304077148;25.2972965240479;27.4003639221191;25.8288745880127;
02/06/2023 05:54:27 p.m.;26.3329277038574;24.5748519897461;26.0957126617432;26.2191772460938;25.2709331512451;25.0339813232422;26.8550453186035;27.4990921020508;25.5073165893555;22.7874298095703;0;26.4000015258789;25.2899265289307;27.3418617248535;25.7310009002686;
02/06/2023 06:11:44 p.m.;26.1069278717041;24.452693939209;26.0062160491943;25.6438369750977;25.1822662353516;25.0048542022705;26.671558380127;25.6624317169189;25.4634132385254;22.7504596710205;0;26.0990829467773;25.2088470458984;27.0347328186035;25.6736259460449;
02/06/2023 06:29:01 p.m.;26.0048599243164;24.3952102661133;25.9018039703369;25.4794521331787;25.1527061462402;24.9757270812988;26.6128425598145;25.4519081115723;25.4926815032959;22.7578525543213;0;26.0256881713867;25.216215133667;27.4003639221191;25.6095008850098;
02/06/2023 06:46:18 p.m.;25.9902801513672;24.3664665222168;25.8645133972168;25.4122047424316;25.1527061462402;24.9611663818359;26.554126739502;25.4373874664307;25.4195098876953;22.7282791137695;0;25.9963302612305;25.2014751434326;27.3857402801514;25.5858745574951;
02/06/2023 07:03:35 p.m.;25.9756965637207;24.3520927429199;25.8645133972168;25.4047317504883;25.1527061462402;24.9538841247559;26.5247707366943;25.4083499908447;25.4048767089844;22.7430667877197;0;25.9963302612305;25.2014751434326;27.2979888916016;25.5622501373291;
02/06/2023 07:20:52 p.m.;25.9465370178223;24.3233528137207;25.834680557251;25.4047317504883;25.1527061462402;24.9320411682129;26.4807319641113;25.3938293457031;25.441463470459;22.7356758117676;0;25.9963302612305;25.1793594360352;27.042049407959;25.5487499237061;
02/06/2023 07:38:09 p.m.;25.9465370178223;24.3233528137207;25.8272247314453;25.3449573516846;25.1527061462402;24.8883495330811;26.4880714416504;25.3793106079102;25.441463470459;22.7208862304688;0;25.9229354858398;25.2088470458984;27.2467994689941;25.52512550354;
02/06/2023 07:55:26 p.m.;25.9173736572266;24.287425994873;25.7973899841309;25.3374843597412;25.1157608032227;24.8373794555664;26.4440364837646;25.3647918701172;25.4048767089844;22.7356758117676;0;25.9082565307617;25.1646194458008;27.0859203338623;25.5082492828369;
02/06/2023 08:12:43 p.m.;25.902795791626;24.287425994873;25.7824745178223;25.3150672912598;25.0862045288086;24.8228149414063;26.4293575286865;25.3502712249756;25.4121932983398;22.7282791137695;0;25.893575668335;25.1498794555664;27.4734916687012;25.4981250762939;
02/06/2023 08:30:00 p.m.;25.902795791626;24.2586822509766;25.7601013183594;25.3150672912598;25.034481048584;24.8373794555664;26.3999996185303;25.3357543945313;25.382926940918;22.713493347168;0;25.8788986206055;25.1867332458496;27.2614250183105;25.4812507629395;
02/06/2023 08:47:17 p.m.;25.8882141113281;24.2586822509766;25.7451839447021;25.2851810455322;24.9975357055664;24.7135925292969;26.4220161437988;25.3212356567383;25.382926940918;22.5804042816162;0;25.8642196655273;25.2014751434326;27.3857402801514;25.4475002288818;
02/06/2023 09:04:34 p.m.;25.8736343383789;24.2299423217773;25.7451839447021;25.292652130127;24.9014759063721;24.7864074707031;26.3999996185303;25.3067150115967;25.3609733581543;22.6469478607178;0;25.8495407104492;25.1646194458008;26.9616088867188;25.3327503204346;
02/06/2023 09:21:51 p.m.;25.8590507507324;24.2155704498291;25.7302703857422;25.2627639770508;24.9236450195313;24.7427177429199;26.3926620483398;25.2921943664551;25.3536567687988;22.5804042816162;0;25.8348598480225;25.1498794555664;27.042049407959;25.4542503356934;
02/06/2023 09:39:08 p.m.;25.8444709777832;24.2155704498291;25.7004356384277;25.240348815918;24.9753684997559;24.7354393005371;26.3559646606445;25.2776794433594;25.3317070007324;22.617374420166;0;25.8348598480225;25.1498794555664;27.429615020752;25.4407501220703;
02/06/2023 09:56:25 p.m.;25.8444709777832;24.2011985778809;25.7004356384277;25.2328758239746;25.034481048584;24.6990299224854;26.3633003234863;25.2776794433594;25.3097553253174;22.5877990722656;0;25.8128433227539;25.142505645752;27.3272399902344;25.4272499084473;
02/06/2023 10:13:42 p.m.;25.829891204834;24.1796398162842;25.6855201721191;25.2104606628418;24.9531993865967;24.6844635009766;26.3339462280273;25.2631607055664;25.3024368286133;22.5656185150146;0;25.8055038452148;25.1646194458008;27.3491764068604;25.4137496948242;
02/06/2023 10:30:59 p.m.;25.8153114318848;24.1652679443359;25.6706047058105;25.1805744171143;25.0270919799805;24.7427177429199;26.3339462280273;25.2486381530762;25.2731704711914;22.5064697265625;0;25.8055038452148;25.1203918457031;27.3418617248535;25.336124420166;
02/06/2023 10:48:16 p.m.;25.8007278442383;24.1508979797363;25.6556854248047;25.1955146789551;24.9753684997559;24.7135925292969;26.3266048431396;25.2341194152832;25.2878036499023;22.5582237243652;0;25.7908248901367;25.0761642456055;27.3638000488281;25.3901252746582;
02/06/2023 11:05:33 p.m.;25.7861480712891;24.1508979797363;25.6556854248047;25.1805744171143;24.9605903625488;24.6699028015137;26.3045845031738;25.2196025848389;25.2512187957764;22.4842872619629;0;25.7761459350586;25.0614242553711;27.2321739196777;25.3799991607666;
02/06/2023 11:22:50 p.m.;25.7861480712891;24.1293411254883;25.6258544921875;25.1581573486328;24.9753684997559;24.6917476654053;26.2825698852539;25.2050819396973;25.2731704711914;22.4916801452637;0;25.7761459350586;24.914005279541;27.0493583679199;25.3698749542236;
02/06/2023 11:40:07 p.m.;25.7715682983398;24.1293411254883;25.6258544921875;25.1656303405762;24.9162540435791;24.6407775878906;26.2605495452881;25.2050819396973;25.2585334777832;22.4177436828613;0;25.7761459350586;24.928747177124;27.4223022460938;25.3563747406006;
02/06/2023 11:57:24 p.m.;25.7569885253906;24.1149711608887;25.6034812927246;25.128267288208;24.8054180145264;24.5242729187012;26.2605495452881;25.1760444641113;25.2585334777832;22.4694995880127;0;25.75412940979;24.943489074707;27.0566711425781;25.3563747406006;
03/06/2023 12:14:41 a.m.;25.7569885253906;24.1006011962891;25.6034812927246;25.1207981109619;24.8275871276855;24.5898056030273;26.2311935424805;25.1615257263184;25.2365837097168;22.4399242401123;0;25.7394485473633;24.914005279541;27.4223022460938;25.3563747406006;
03/06/2023 12:31:58 a.m.;25.7424049377441;24.0862274169922;25.5811080932617;25.1058540344238;24.8497524261475;24.6262130737305;26.2311935424805;25.1470069885254;25.2292671203613;22.4103507995605;0;25.7394485473633;24.884521484375;27.4369277954102;25.3563747406006;
03/06/2023 12:49:15 a.m.;25.7278251647949;24.0718574523926;25.5661926269531;25.0834369659424;24.8349723815918;24.6043701171875;26.2018337249756;25.1324863433838;25.2146339416504;22.4621047973633;0;25.7247695922852;24.914005279541;27.0859203338623;25.3563747406006;
03/06/2023 01:06:32 a.m.;25.7132453918457;24.0574836730957;25.543815612793;25.0610198974609;24.8349723815918;24.5461196899414;26.1944961547852;25.1179676055908;25.1999969482422;22.3955612182617;0;25.7247695922852;24.8624076843262;27.005485534668;25.1673755645752;
03/06/2023 01:23:49 a.m.;25.7132453918457;24.0574836730957;25.528902053833;25.0386047363281;24.8128089904785;24.6043701171875;26.1871547698975;25.1034507751465;25.1780471801758;22.4251365661621;0;25.7100925445557;24.855037689209;27.2248611450195;25.2652492523193;
03/06/2023 01:41:06 a.m.;25.7059535980225;24.0502986907959;25.528902053833;25.0460777282715;24.7241363525391;24.5169906616211;26.1577987670898;25.0744094848633;25.192684173584;22.36598777771;0;25.6954135894775;24.855037689209;27.3272399902344;25.2416248321533;
03/06/2023 01:58:23 a.m.;25.68408203125;24.0359287261963;25.5139846801758;25.0386047363281;24.7241363525391;24.5679588317871;26.1431179046631;25.0744094848633;25.1560974121094;22.4103507995605;0;25.6807327270508;24.796070098877;27.4149932861328;25.1572494506836;
03/06/2023 02:15:40 a.m.;25.68408203125;24.021556854248;25.4916114807129;25.0311317443848;24.532018661499;24.5970878601074;26.1357803344727;25.045373916626;25.1634140014648;22.4473190307617;0;25.6807327270508;24.7886962890625;27.4149932861328;25.2281246185303;
03/06/2023 02:32:57 a.m.;25.6549224853516;24.021556854248;25.4916114807129;25.008716583252;24.517240524292;24.6116523742676;26.1211013793945;25.045373916626;25.1487789154053;22.3955612182617;0;25.6733932495117;24.7149887084961;27.3930530548096;25.2045001983643;
03/06/2023 02:50:14 a.m.;25.6549224853516;23.9928131103516;25.4916114807129;24.9937705993652;24.4950714111328;24.5898056030273;26.0917434692383;25.030855178833;25.1487789154053;22.4251365661621;0;25.6587142944336;24.6707611083984;27.4808025360107;25.1909999847412;
03/06/2023 03:07:31 a.m.;25.6330490112305;23.978443145752;25.4617786407471;24.9713573455811;24.4581260681152;24.4951438903809;26.0697250366211;25.0163345336914;25.0975608825684;22.3512001037598;0;25.6366996765137;24.6412792205811;27.407678604126;25.1707496643066;
03/06/2023 03:24:48 a.m.;25.6184692382813;23.978443145752;25.4468631744385;24.8891677856445;24.4137916564941;24.4951438903809;26.055046081543;24.9872970581055;25.1195106506348;22.3216247558594;0;25.6220169067383;24.6339073181152;27.1736736297607;25.1606254577637;
03/06/2023 03:42:05 a.m.;25.6038856506348;23.9640712738037;25.424488067627;24.8742218017578;24.4507369995117;24.5315532684326;26.0477046966553;24.9872970581055;25.1048774719238;22.3142318725586;0;25.6220169067383;24.7002487182617;27.3784255981445;25.1504993438721;
03/06/2023 03:59:22 a.m.;25.5893077850342;23.9497013092041;25.424488067627;24.8891677856445;24.4285697937012;24.5752429962158;26.0330276489258;24.9727783203125;25.0682907104492;22.3068389892578;0;25.6073379516602;24.6486473083496;27.2687377929688;25.1100006103516;
03/06/2023 04:16:39 a.m.;25.5747261047363;23.9353294372559;25.3871994018555;24.851806640625;24.354679107666;24.5533981323242;26.0110092163086;24.9582576751709;25.0609741210938;22.3438053131104;0;25.6073379516602;24.6928749084473;27.2614250183105;25.1167507171631;
03/06/2023 04:33:56 a.m.;25.5601463317871;23.9353294372559;25.3871994018555;24.8368606567383;24.6650238037109;24.5315532684326;25.9963302612305;24.9437389373779;25.075611114502;22.2846565246582;0;25.592658996582;24.5601959228516;26.9981708526611;25.09987449646;
03/06/2023 04:51:13 a.m.;25.5455627441406;23.9137725830078;25.3722839355469;24.8293914794922;24.7019691467285;24.5388355255127;25.9963302612305;24.929220199585;25.0390243530273;22.3512001037598;0;25.5779838562012;24.6044216156006;27.1444244384766;25.0965003967285;
03/06/2023 05:08:30 a.m.;25.53098487854;23.9065856933594;25.3499069213867;24.8144454956055;24.7019691467285;24.4951438903809;25.9669704437256;24.9147033691406;25.0390243530273;22.2994422912598;0;25.5706424713135;24.6191654205322;27.3784255981445;25.0559997558594;
