Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
04/06/2023 09:10:53 p.m.;25.5867156982422;25.5274028778076;25.6457920074463;25.6029720306396;25.517240524292;25.6670761108398;25.7298622131348;25.6945457458496;25.6623077392578;25.5488548278809;25.6000003814697;25.9947967529297;25.5888748168945;25.5648994445801;25.8955020904541;
04/06/2023 09:28:10 p.m.;25.5719547271729;25.512788772583;25.6457920074463;25.5955505371094;25.502721786499;25.6670761108398;25.7007865905762;25.6945457458496;25.6480369567871;25.5343780517578;25.585319519043;25.9947967529297;25.5743675231934;25.5502738952637;25.8955020904541;
04/06/2023 09:45:27 p.m.;25.5571975708008;25.4981727600098;25.6457920074463;25.5807075500488;25.4809455871582;25.6670761108398;25.6862525939941;25.5854549407959;25.6337699890137;25.519905090332;25.585319519043;25.9947967529297;25.5598564147949;25.5356483459473;25.7934379577637;
04/06/2023 10:02:44 p.m.;25.5424365997314;25.4835548400879;25.6457920074463;25.5658626556396;25.4809455871582;25.6670761108398;25.6717147827148;25.5854549407959;25.6123657226563;25.505428314209;25.563304901123;25.9947967529297;25.5453453063965;25.5356483459473;25.7934379577637;
04/06/2023 10:20:01 p.m.;25.5276756286621;25.4835548400879;25.6457920074463;25.5658626556396;25.4809455871582;25.5569152832031;25.6717147827148;25.5854549407959;25.5980987548828;25.4909534454346;25.5486221313477;25.9947967529297;25.530834197998;25.5210227966309;25.7934379577637;
04/06/2023 10:37:18 p.m.;25.5129146575928;25.476245880127;25.6457920074463;25.5510215759277;25.4664249420166;25.5569152832031;25.6353740692139;25.5854549407959;25.5909614562988;25.4764747619629;25.5339431762695;25.9947967529297;25.5163269042969;25.5210227966309;25.7934379577637;
04/06/2023 10:54:35 p.m.;25.4981575012207;25.4470138549805;25.6457920074463;25.5436019897461;25.4446449279785;25.5569152832031;25.6208381652832;25.5854549407959;25.5766944885254;25.4620018005371;25.5339431762695;25.9947967529297;25.4945602416992;25.5063972473145;25.7934379577637;
04/06/2023 11:11:52 p.m.;25.4833965301514;25.4470138549805;25.6457920074463;25.5287551879883;25.4446449279785;25.5569152832031;25.6208381652832;25.5854549407959;25.5624256134033;25.4330520629883;25.5192642211914;25.9947967529297;25.4945602416992;25.491771697998;25.7934379577637;
04/06/2023 11:29:09 p.m.;25.4833965301514;25.4470138549805;25.6457920074463;25.5064926147461;25.4301261901855;25.5569152832031;25.5990314483643;25.4763603210449;25.5481586456299;25.4330520629883;25.5045890808105;25.9947967529297;25.4800491333008;25.491771697998;25.7934379577637;
04/06/2023 11:46:26 p.m.;25.468635559082;25.4250888824463;25.6457920074463;25.4916515350342;25.4156074523926;25.5569152832031;25.5990314483643;25.4763603210449;25.5338859558105;25.4185752868652;25.4899082183838;25.9947967529297;25.4655380249023;25.4844589233398;25.7934379577637;
05/06/2023 12:03:43 a.m.;25.4538745880127;25.4250888824463;25.5456161499023;25.4916515350342;25.4156074523926;25.5569152832031;25.5772285461426;25.4763603210449;25.5053520202637;25.4041023254395;25.4899082183838;25.9947967529297;25.4510288238525;25.4552116394043;25.7934379577637;
05/06/2023 12:21:00 a.m.;25.439115524292;25.4250888824463;25.5456161499023;25.4768104553223;25.4010887145996;25.5569152832031;25.5772285461426;25.4763603210449;25.4910850524902;25.3896255493164;25.4752292633057;25.8932018280029;25.4365196228027;25.4552116394043;25.7934379577637;
05/06/2023 12:38:17 a.m.;25.4243545532227;25.3958587646484;25.5456161499023;25.4619693756104;25.3865699768066;25.4540977478027;25.5772285461426;25.4763603210449;25.4910850524902;25.3751525878906;25.4532089233398;25.8932018280029;25.4220085144043;25.4332714080811;25.68408203125;
05/06/2023 12:55:34 a.m.;25.4095935821533;25.3958587646484;25.5456161499023;25.4619693756104;25.3720474243164;25.4540977478027;25.548152923584;25.4763603210449;25.4768104553223;25.3606739044189;25.4532089233398;25.8932018280029;25.4220085144043;25.4478969573975;25.68408203125;
05/06/2023 01:12:51 a.m.;25.394832611084;25.3812408447266;25.5456161499023;25.4471244812012;25.3575286865234;25.4540977478027;25.548152923584;25.4763603210449;25.4482765197754;25.3462009429932;25.438533782959;25.8932018280029;25.4074954986572;25.4259567260742;25.68408203125;
05/06/2023 01:30:08 a.m.;25.394832611084;25.3666229248047;25.5456161499023;25.4322814941406;25.3430137634277;25.4540977478027;25.5336151123047;25.3454513549805;25.4411392211914;25.3317260742188;25.438533782959;25.8932018280029;25.4074954986572;25.4113349914551;25.68408203125;
05/06/2023 01:47:25 a.m.;25.3800735473633;25.359317779541;25.5456161499023;25.4174404144287;25.3284931182861;25.4540977478027;25.5190811157227;25.3454513549805;25.4340057373047;25.3317260742188;25.4091720581055;25.8932018280029;25.3857345581055;25.3967094421387;25.68408203125;
05/06/2023 02:04:42 a.m.;25.3800735473633;25.3447036743164;25.5456161499023;25.4025993347168;25.3139724731445;25.4540977478027;25.4972763061523;25.3454513549805;25.4054698944092;25.3172492980957;25.4091720581055;25.8932018280029;25.3712215423584;25.3967094421387;25.68408203125;
05/06/2023 02:21:59 a.m.;25.3653144836426;25.3300838470459;25.5456161499023;25.4025993347168;25.3139724731445;25.4540977478027;25.4972763061523;25.3454513549805;25.4054698944092;25.3027725219727;25.3944931030273;25.8932018280029;25.3712215423584;25.3820819854736;25.68408203125;
05/06/2023 02:39:16 a.m.;25.3505535125732;25.3008518218994;25.4454364776611;25.3877563476563;25.2994537353516;25.4540977478027;25.4972763061523;25.3454513549805;25.3840656280518;25.2882976531982;25.3944931030273;25.8932018280029;25.3567123413086;25.3674583435059;25.68408203125;
05/06/2023 02:56:33 a.m.;25.3357925415039;25.3081588745117;25.4454364776611;25.3729133605957;25.2849369049072;25.3512859344482;25.4682006835938;25.3454513549805;25.3697967529297;25.2882976531982;25.3798179626465;25.8932018280029;25.3422012329102;25.3528327941895;25.68408203125;
05/06/2023 03:13:50 a.m.;25.3357925415039;25.2935428619385;25.4454364776611;25.3580703735352;25.2704162597656;25.3512859344482;25.4682006835938;25.3454513549805;25.3555297851563;25.2738246917725;25.3577976226807;25.7916069030762;25.3276920318604;25.3601474761963;25.68408203125;
05/06/2023 03:31:07 a.m.;25.3210334777832;25.2789268493652;25.4454364776611;25.3432312011719;25.2413787841797;25.3512859344482;25.4463977813721;25.3454513549805;25.3412590026855;25.259349822998;25.3431186676025;25.7916069030762;25.3131790161133;25.3308944702148;25.68408203125;
05/06/2023 03:48:24 a.m.;25.3062744140625;25.2643127441406;25.4454364776611;25.3283843994141;25.2268600463867;25.3512859344482;25.4463977813721;25.3454513549805;25.3269920349121;25.244873046875;25.3431186676025;25.7916069030762;25.2986698150635;25.3162689208984;25.68408203125;
05/06/2023 04:05:41 a.m.;25.3062744140625;25.2496948242188;25.4454364776611;25.3135452270508;25.2268600463867;25.3512859344482;25.4100532531738;25.3454513549805;25.3127212524414;25.230396270752;25.328441619873;25.7916069030762;25.2841606140137;25.3162689208984;25.5820159912109;
05/06/2023 04:22:58 a.m.;25.2767524719238;25.2350769042969;25.4454364776611;25.3135452270508;25.1978206634521;25.3512859344482;25.4100532531738;25.3454513549805;25.298454284668;25.2159233093262;25.3137588500977;25.7916069030762;25.2696514129639;25.2870178222656;25.5820159912109;
05/06/2023 04:40:15 a.m.;25.2619934082031;25.2204627990723;25.4454364776611;25.2912788391113;25.1833000183105;25.3512859344482;25.4100532531738;25.3454513549805;25.2841835021973;25.2014484405518;25.3137588500977;25.7916069030762;25.2551383972168;25.2797088623047;25.5820159912109;
05/06/2023 04:57:32 a.m.;25.2472343444824;25.205846786499;25.3452568054199;25.2764377593994;25.1687850952148;25.2411231994629;25.3664455413818;25.3454513549805;25.2699165344238;25.2014484405518;25.2917423248291;25.7916069030762;25.2333717346191;25.265079498291;25.5820159912109;
05/06/2023 05:14:49 a.m.;25.2324714660645;25.1766128540039;25.3452568054199;25.2541751861572;25.1687850952148;25.2411231994629;25.3519058227539;25.3454513549805;25.2556476593018;25.1869716644287;25.277063369751;25.6900119781494;25.2333717346191;25.2504558563232;25.5820159912109;
05/06/2023 05:32:06 a.m.;25.2324714660645;25.1766128540039;25.3452568054199;25.2393341064453;25.1397438049316;25.2411231994629;25.3519058227539;25.3454513549805;25.2413806915283;25.1724967956543;25.277063369751;25.6900119781494;25.2043533325195;25.2358322143555;25.5820159912109;
05/06/2023 05:49:23 a.m.;25.2177124023438;25.161994934082;25.3452568054199;25.2244911193848;25.1397438049316;25.2411231994629;25.3301048278809;25.2436332702637;25.227108001709;25.1580238342285;25.2550430297852;25.6900119781494;25.1898441314697;25.2212066650391;25.5820159912109;
05/06/2023 06:06:40 a.m.;25.1881942749023;25.1473808288574;25.3452568054199;25.2170677185059;25.1252250671387;25.2411231994629;25.3083000183105;25.2436332702637;25.2128410339355;25.1435470581055;25.2550430297852;25.6900119781494;25.1753311157227;25.2065811157227;25.4799499511719;
05/06/2023 06:23:57 a.m.;25.1881942749023;25.1327629089355;25.3452568054199;25.2022285461426;25.1107082366943;25.2411231994629;25.2864933013916;25.2436332702637;25.1985740661621;25.1218338012695;25.2330265045166;25.6900119781494;25.1680774688721;25.1919555664063;25.4799499511719;
05/06/2023 06:41:14 a.m.;25.1734313964844;25.1181468963623;25.3452568054199;25.187385559082;25.1107082366943;25.2411231994629;25.2719573974609;25.2436332702637;25.1843032836914;25.1073608398438;25.2330265045166;25.6900119781494;25.1535682678223;25.1773300170898;25.4799499511719;
05/06/2023 06:58:31 a.m.;25.1586723327637;25.1035308837891;25.2450790405273;25.1725425720215;25.0961894989014;25.1309661865234;25.2574195861816;25.2436332702637;25.1557655334473;25.0928840637207;25.2330265045166;25.5850315093994;25.1390571594238;25.1627063751221;25.4799499511719;
05/06/2023 07:15:48 a.m.;25.1439113616943;25.0889167785645;25.2450790405273;25.1725425720215;25.0816688537598;25.1309661865234;25.221076965332;25.2436332702637;25.1414985656738;25.0784072875977;25.211009979248;25.5850315093994;25.1390571594238;25.148078918457;25.4799499511719;
05/06/2023 07:33:05 a.m.;25.1291542053223;25.0889167785645;25.2450790405273;25.1576995849609;25.0816688537598;25.1309661865234;25.20654296875;25.127269744873;25.1272296905518;25.0639324188232;25.211009979248;25.5850315093994;25.1027793884277;25.1334533691406;25.4799499511719;
05/06/2023 07:50:22 a.m.;25.1143894195557;25.0742988586426;25.2450790405273;25.1428604125977;25.0671501159668;25.1309661865234;25.20654296875;25.127269744873;25.0986919403076;25.0494594573975;25.211009979248;25.5850315093994;25.0955276489258;25.1188278198242;25.4799499511719;
05/06/2023 08:07:39 a.m.;25.0996322631836;25.0596809387207;25.2450790405273;25.1428604125977;25.0961894989014;25.1309661865234;25.1847381591797;25.127269744873;25.0986919403076;25.0349807739258;25.1816520690918;25.5850315093994;25.1100368499756;25.1042060852051;25.4799499511719;
05/06/2023 08:24:56 a.m.;25.0996322631836;25.0596809387207;25.2450790405273;25.1428604125977;25.0671501159668;25.1309661865234;25.1847381591797;25.127269744873;25.1200942993164;25.0566940307617;25.211009979248;25.5850315093994;25.0955276489258;25.1042060852051;25.3778858184814;
05/06/2023 08:42:13 a.m.;25.1143894195557;25.1035308837891;25.2450790405273;25.187385559082;25.1252250671387;25.1309661865234;25.2356147766113;25.127269744873;25.1771697998047;25.0928840637207;25.2256889343262;25.5850315093994;25.1318035125732;25.1700172424316;25.4799499511719;
05/06/2023 08:59:30 a.m.;25.1439113616943;25.1035308837891;25.2450790405273;25.4545478820801;25.1687850952148;25.1309661865234;25.482738494873;25.127269744873;25.2841835021973;25.244873046875;25.3137588500977;25.6866264343262;25.1608219146729;25.3089561462402;25.9902782440186;
05/06/2023 09:16:47 a.m.;25.1439113616943;25.3666229248047;25.2450790405273;25.4545478820801;26.6424674987793;25.1309661865234;26.8201103210449;25.5272731781006;25.3555297851563;25.259349822998;25.8715591430664;26.1810550689697;25.2188625335693;26.2961616516113;26.8213844299316;
05/06/2023 09:34:04 a.m.;25.1660537719727;25.4470138549805;25.2450790405273;25.4545478820801;26.2940101623535;25.1309661865234;27.2925491333008;26.3272743225098;25.5338859558105;25.6067581176758;26.6935787200928;26.7161235809326;25.5888748168945;26.6325397491455;27.2004852294922;
05/06/2023 09:51:21 a.m.;25.7712173461914;25.1839218139648;25.2450790405273;25.4545478820801;27.2232322692871;25.1309661865234;27.8885555267334;26.3272743225098;26.0475616455078;26.214714050293;26.7816505432129;27.2715091705322;26.0314388275146;26.7861061096191;27.5722942352295;
05/06/2023 10:08:38 a.m.;25.8892974853516;25.4323978424072;25.3810348510742;25.4545478820801;28.9655170440674;25.2851905822754;27.0381603240967;27.4036331176758;26.611177444458;27.3799781799316;27.3321075439453;27.6406383514404;26.212818145752;27.0932350158691;27.2588081359863;
05/06/2023 10:25:55 a.m.;25.9040584564209;25.7393398284912;25.6028594970703;25.4545478820801;29.0961856842041;25.8066062927246;27.0526962280273;27.9345474243164;26.7609996795654;27.6188201904297;28.858715057373;27.7659378051758;26.3434104919434;27.4808044433594;27.7764282226563;
05/06/2023 10:43:12 a.m.;26.3394832611084;26.2216815948486;26.3899784088135;25.4545478820801;27.8112525939941;26.3647499084473;27.1399154663086;28.5454540252686;26.8965511322021;28.9288330078125;28.9541263580322;28.3145523071289;26.5538101196289;28.2120628356934;28.9283103942871;
05/06/2023 11:00:29 a.m.;26.3985233306885;26.2289867401123;26.5187816619873;25.4545478820801;27.8185119628906;26.4822521209717;28.884313583374;28.8872718811035;26.9322242736816;27.6115798950195;27.6256866455078;29.1747245788574;26.749698638916;29.0383892059326;29.1980571746826;
05/06/2023 11:17:46 a.m.;26.9741706848145;26.3386116027832;26.5187816619873;25.4545478820801;27.7749519348145;26.4822521209717;29.0369472503662;27.9199981689453;27.1034488677979;27.5319671630859;27.6550445556641;28.0131530761719;26.9528427124023;28;27.9951400756836;
05/06/2023 11:35:03 a.m.;27.1217727661133;26.5505485534668;27.098388671875;25.4545478820801;27.738655090332;26.6731948852539;27.8740139007568;27.6800003051758;27.8097496032715;27.4595909118652;27.5816535949707;28.0131530761719;27.1269664764404;27.963436126709;27.9951400756836;
05/06/2023 11:52:20 a.m.;26.4944648742676;27.3398265838623;28.679780960083;27.0649356842041;27.7096195220947;26.8274154663086;27.8740139007568;27.6145439147949;28.8656349182129;27.51025390625;27.6403694152832;28.0131530761719;27.3083438873291;27.846435546875;27.9951400756836;
05/06/2023 12:09:37 p.m.;27.7047996520996;28.2021923065186;27.8926658630371;26.9536170959473;27.7168769836426;26.930233001709;27.8740139007568;27.6145439147949;28.8442306518555;27.5174922943115;27.6256866455078;28.0131530761719;28.868200302124;27.8244972229004;27.8566226959229;
05/06/2023 12:26:54 p.m.;27.8745384216309;28.136417388916;27.5635032653809;26.9387760162354;27.6515426635742;27.1799240112305;27.9176254272461;27.6145439147949;27.6385269165039;27.5898666381836;27.7064208984375;27.8167362213135;27.5405082702637;27.8683700561523;27.8566226959229;
05/06/2023 12:44:11 p.m.;26.6420669555664;27.0913505554199;27.5849723815918;26.9387760162354;27.6370239257813;28.0832290649414;27.9103584289551;27.6145439147949;27.5814514160156;27.5319671630859;27.6110076904297;27.9555835723877;27.518741607666;27.7659950256348;27.8566226959229;
05/06/2023 01:01:28 p.m.;26.6863479614258;27.2959785461426;27.4776344299316;27.0797786712646;27.5789489746094;28.3108959197998;27.9103584289551;27.6145439147949;27.5529117584229;27.5681552886963;27.6110076904297;27.8539886474609;27.475212097168;27.8171844482422;27.8566226959229;
05/06/2023 01:18:45 p.m.;26.7453880310059;27.3398265838623;27.7996425628662;27.0872001647949;27.5934677124023;27.6719703674316;27.8594779968262;27.4836349487305;27.645658493042;27.5898666381836;27.6697235107422;27.9725151062012;27.4244270324707;27.7367477416992;27.8566226959229;
05/06/2023 01:36:02 p.m.;26.6642074584961;27.4786834716797;27.5992813110352;27.0872001647949;27.5862064361572;27.7747840881348;27.7431869506836;27.3818168640137;27.5957183837891;27.4451160430908;27.4422035217285;27.7252998352051;27.359130859375;27.7294330596924;27.8566226959229;
05/06/2023 01:53:19 p.m.;26.7232475280762;27.4932975769043;27.6708374023438;27.0723571777344;27.6007232666016;27.4957141876221;27.6995754241943;27.490909576416;27.6313896179199;27.4451160430908;27.5082550048828;27.8336696624756;27.4897232055664;27.7074947357178;27.7472648620605;
05/06/2023 02:10:36 p.m.;26.9298896789551;27.5517635345459;27.6708374023438;27.2133598327637;27.6588001251221;27.4957141876221;27.7213821411133;27.490909576416;27.5600471496582;27.5898666381836;27.5229377746582;27.8336696624756;27.3373641967773;27.6782455444336;27.7472648620605;
05/06/2023 02:27:53 p.m.;27.2398529052734;27.471378326416;27.6708374023438;27.3617820739746;27.6442832946777;27.627908706665;27.5469417572021;27.490909576416;27.5957183837891;27.4089241027832;27.4788990020752;27.7354602813721;27.2140274047852;27.6855545043945;27.7472648620605;
05/06/2023 02:45:10 p.m.;27.1881923675537;27.4859924316406;27.6708374023438;27.1614112854004;27.6588001251221;27.627908706665;27.5905513763428;27.2945442199707;27.2746734619141;27.4016914367676;27.5889892578125;27.8336696624756;27.3663864135742;27.7879333496094;27.5795879364014;
05/06/2023 03:02:27 p.m.;27.3136558532715;27.4859924316406;27.6708374023438;27.1688346862793;27.6950988769531;27.627908706665;27.641429901123;27.2945442199707;27.6171226501465;27.4523544311523;27.5082550048828;27.8336696624756;27.2212829589844;27.7806224822998;27.7035217285156;
05/06/2023 03:19:44 p.m.;27.3800735473633;27.4859924316406;27.6779937744141;27.2133598327637;27.6297645568848;27.627908706665;27.6123580932617;27.4763603210449;27.6670608520508;27.4234027862549;27.3688068389893;27.8336696624756;27.2720680236816;27.6270561218262;27.7035217285156;
05/06/2023 03:37:01 p.m.;27.402214050293;27.4859924316406;27.5635032653809;27.1762523651123;27.5644264221191;27.627908706665;27.5760154724121;27.4763603210449;27.6385269165039;27.5464401245117;27.4348621368408;27.8336696624756;27.0253944396973;27.5978050231934;27.6014575958252;
05/06/2023 03:54:18 p.m.;27.0848693847656;27.4859924316406;27.5635032653809;27.1465682983398;27.5862064361572;27.627908706665;27.634162902832;27.4763603210449;27.5957183837891;27.5609169006348;27.5522937774658;27.8336696624756;27.4316825866699;27.5539283752441;27.6014575958252;
05/06/2023 04:11:35 p.m.;27.5498161315918;27.4859924316406;27.5635032653809;27.0723571777344;27.5571689605713;27.5177459716797;27.5832824707031;27.4763603210449;27.6670608520508;27.5898666381836;27.5302734375;27.8336696624756;27.475212097168;27.6343688964844;27.6014575958252;
05/06/2023 04:28:52 p.m.;27.6457595825195;27.4859924316406;27.5635032653809;27.1910934448242;27.5934677124023;27.6352500915527;27.5396747589111;27.4763603210449;27.5814514160156;27.5319671630859;27.5596351623535;27.8336696624756;27.5840377807617;27.6489944458008;27.6014575958252;
05/06/2023 04:46:09 p.m.;26.7970485687256;27.4859924316406;27.8067932128906;27.1688346862793;27.5426483154297;26.8200759887695;27.5760154724121;27.4763603210449;27.5957183837891;27.5681552886963;26.3853225708008;27.8336696624756;27.5550193786621;27.5758666992188;27.6014575958252;
05/06/2023 05:03:26 p.m.;26.3763828277588;27.4859924316406;27.6851501464844;27.3840446472168;27.7604351043701;27.6132202148438;27.5251350402832;27.4763603210449;27.6741981506348;27.2858867645264;26.0770626068115;27.7320728302002;27.5259971618652;27.6416816711426;27.7181053161621;
05/06/2023 05:20:43 p.m.;27.6752777099609;27.4859924316406;26.4186019897461;27.4137306213379;26.6279487609863;27.6132202148438;27.6050872802734;27.0545444488525;26.7181930541992;27.5826282501221;25.9816513061523;27.7320728302002;27.4824676513672;27.5539283752441;26.9744834899902;
05/06/2023 05:38:00 p.m.;26.4723243713379;27.4859924316406;26.2611770629883;27.4285697937012;26.1415596008301;26.1003665924072;26.5657196044922;26.2909069061279;26.2401885986328;27.5174922943115;25.8788967132568;27.8336696624756;26.4594917297363;27.5831813812256;26.4714450836182;
05/06/2023 05:55:17 p.m.;25.97047996521;27.4859924316406;26.0321979522705;26.1298713684082;25.9019966125488;25.9534873962402;26.1732292175293;25.9054527282715;26.1117706298828;25.9396858215332;25.8128433227539;27.1800727844238;25.987907409668;26.1425933837891;26.2308616638184;
05/06/2023 06:12:34 p.m.;25.8302574157715;27.4859924316406;25.9177074432373;25.8775520324707;25.7713241577148;25.8359851837158;25.9697189331055;25.8036346435547;25.9690818786621;25.7949333190918;25.7688064575195;26.5806617736816;25.828296661377;25.8574028015137;26.1215057373047;
05/06/2023 06:29:51 p.m.;25.7490768432617;27.4859924316406;25.8175277709961;25.8107604980469;25.7059879302979;25.8359851837158;25.9551773071289;25.8036346435547;25.9191436767578;25.765983581543;25.7467880249023;26.3334484100342;25.7630004882813;25.7769641876221;26.0048599243164;
05/06/2023 06:47:08 p.m.;25.7195587158203;27.4859924316406;25.8175277709961;25.7736568450928;25.6769523620605;25.8359851837158;25.9115695953369;25.8036346435547;25.9048767089844;25.729793548584;25.7467880249023;26.2284660339355;25.7412338256836;25.7623405456543;26.0048599243164;
05/06/2023 07:04:25 p.m.;25.7195587158203;27.4859924316406;25.8175277709961;25.7588157653809;25.6479110717773;25.8359851837158;25.882495880127;25.8036346435547;25.8763370513916;25.7153205871582;25.7174301147461;26.2284660339355;25.7267227172852;25.7111511230469;26.0048599243164;
05/06/2023 07:21:42 p.m.;25.6752777099609;27.4859924316406;25.8175277709961;25.7217102050781;25.6333923339844;25.7331695556641;25.882495880127;25.8036346435547;25.8549327850342;25.7008438110352;25.702751159668;26.1268711090088;25.6977005004883;25.7111511230469;26.0048599243164;
05/06/2023 07:38:59 p.m.;25.6605186462402;27.4859924316406;25.7173519134521;25.7068653106689;25.6188735961914;25.7331695556641;25.8534240722656;25.6945457458496;25.8192615509033;25.6718940734863;25.6880722045898;26.1268711090088;25.6759376525879;25.6819000244141;26.0048599243164;
05/06/2023 07:56:16 p.m.;25.6457557678223;27.4859924316406;25.7173519134521;25.6771812438965;25.5898361206055;25.7331695556641;25.8388843536377;25.6945457458496;25.8121280670166;25.6574192047119;25.6587142944336;26.1268711090088;25.6614265441895;25.6672763824463;26.0048599243164;
05/06/2023 08:13:33 p.m.;25.6309967041016;27.4859924316406;25.7173519134521;25.6623420715332;25.5753173828125;25.7331695556641;25.809814453125;25.6945457458496;25.7764587402344;25.6429443359375;25.6440353393555;26.1268711090088;25.646915435791;25.6526527404785;25.9027938842773;
05/06/2023 08:30:50 p.m.;25.5940971374512;27.4859924316406;25.7173519134521;25.6474952697754;25.5753173828125;25.7331695556641;25.809814453125;25.6945457458496;25.7621879577637;25.6067581176758;25.6440353393555;26.1268711090088;25.6324081420898;25.6380233764648;25.9027938842773;
05/06/2023 08:48:07 p.m.;25.5940971374512;27.4859924316406;25.7173519134521;25.6326541900635;25.5607986450195;25.7331695556641;25.7952766418457;25.6945457458496;25.747917175293;25.6067581176758;25.6220207214355;26.1268711090088;25.6178970336914;25.6233978271484;25.9027938842773;
05/06/2023 09:05:24 p.m.;25.5793361663818;27.4859924316406;25.7173519134521;25.6178131103516;25.5462760925293;25.6303520202637;25.7662048339844;25.6945457458496;25.7193832397461;25.5778045654297;25.6220207214355;26.0185031890869;25.603385925293;25.6087760925293;25.9027938842773;
05/06/2023 09:22:41 p.m.;25.5645790100098;27.4859924316406;25.7173519134521;25.5881252288818;25.5317611694336;25.6303520202637;25.7443981170654;25.5854549407959;25.7122478485107;25.5633296966553;25.6000003814697;26.0185031890869;25.5888748168945;25.6087760925293;25.9027938842773;
05/06/2023 09:39:58 p.m.;25.5350570678711;27.4859924316406;25.7173519134521;25.5881252288818;25.517240524292;25.6303520202637;25.7443981170654;25.5854549407959;25.6979789733887;25.5488548278809;25.585319519043;26.0185031890869;25.5743675231934;25.5795230865479;25.9027938842773;
05/06/2023 09:57:15 p.m.;25.5202941894531;27.4859924316406;25.6171722412109;25.5732841491699;25.4954605102539;25.6303520202637;25.7153263092041;25.5854549407959;25.6694393157959;25.5343780517578;25.585319519043;26.0185031890869;25.5598564147949;25.5795230865479;25.9027938842773;
05/06/2023 10:14:32 p.m.;25.5055370330811;27.4859924316406;25.6171722412109;25.5436019897461;25.4954605102539;25.6303520202637;25.7153263092041;25.5854549407959;25.6551742553711;25.519905090332;25.5559635162354;26.0185031890869;25.5526008605957;25.5648994445801;25.8007278442383;
05/06/2023 10:31:49 p.m.;25.4907722473145;27.4859924316406;25.6171722412109;25.5436019897461;25.4809455871582;25.6303520202637;25.6935195922852;25.5854549407959;25.6409034729004;25.505428314209;25.5559635162354;26.0185031890869;25.5526008605957;25.5429592132568;25.8007278442383;
05/06/2023 10:49:06 p.m.;25.4760150909424;27.4859924316406;25.6171722412109;25.5213394165039;25.4664249420166;25.6303520202637;25.6935195922852;25.5854549407959;25.6266326904297;25.4909534454346;25.5559635162354;26.0185031890869;25.530834197998;25.5429592132568;25.8007278442383;
05/06/2023 11:06:23 p.m.;25.4760150909424;25.4250888824463;25.6171722412109;25.5213394165039;25.4664249420166;25.6303520202637;25.6789836883545;25.5854549407959;25.6123657226563;25.4764747619629;25.5339431762695;26.0185031890869;25.509069442749;25.5283355712891;25.8007278442383;
05/06/2023 11:23:40 p.m.;25.461254119873;25.4323978424072;25.6171722412109;25.5064926147461;25.451904296875;25.5201950073242;25.6571769714355;25.5854549407959;25.6123657226563;25.4620018005371;25.5192642211914;26.0185031890869;25.5018157958984;25.5137100219727;25.8007278442383;
05/06/2023 11:40:57 p.m.;25.4317321777344;25.4250888824463;25.6171722412109;25.4916515350342;25.437385559082;25.5201950073242;25.6571769714355;25.5854549407959;25.5909614562988;25.4475288391113;25.5045890808105;26.0185031890869;25.5018157958984;25.5137100219727;25.8007278442383;
05/06/2023 11:58:14 p.m.;25.4317321777344;25.410472869873;25.6171722412109;25.4768104553223;25.437385559082;25.5201950073242;25.6426391601563;25.5854549407959;25.5766944885254;25.4475288391113;25.4899082183838;26.0185031890869;25.4873027801514;25.4990844726563;25.8007278442383;
06/06/2023 12:15:31 a.m.;25.4243545532227;25.3885498046875;25.5169944763184;25.4768104553223;25.4228668212891;25.5201950073242;25.6208381652832;25.5854549407959;25.5624256134033;25.4330520629883;25.4899082183838;26.0185031890869;25.4727935791016;25.4844589233398;25.8007278442383;
06/06/2023 12:32:48 a.m.;25.394832611084;25.3885498046875;25.5169944763184;25.4545478820801;25.4083480834961;25.5201950073242;25.6063003540039;25.5854549407959;25.5624256134033;25.4185752868652;25.467887878418;26.0185031890869;25.4582843780518;25.4844589233398;25.8007278442383;
06/06/2023 12:50:05 a.m.;25.394832611084;25.3812408447266;25.5169944763184;25.4397048950195;25.4083480834961;25.5201950073242;25.6063003540039;25.5854549407959;25.5410232543945;25.4041023254395;25.467887878418;26.0185031890869;25.4582843780518;25.4698352813721;25.8007278442383;
06/06/2023 01:07:22 a.m.;25.3800735473633;25.3666229248047;25.5169944763184;25.4397048950195;25.3938293457031;25.5201950073242;25.6063003540039;25.5854549407959;25.5410232543945;25.3896255493164;25.4532089233398;25.9169082641602;25.443775177002;25.4698352813721;25.6986618041992;
06/06/2023 01:24:39 a.m.;25.3653144836426;25.359317779541;25.5169944763184;25.424861907959;25.3793106079102;25.5201950073242;25.5844917297363;25.4690914154053;25.5124835968018;25.3751525878906;25.438533782959;25.9169082641602;25.4365196228027;25.4552116394043;25.6986618041992;
