Date;Hist.ECOGAS.R113ET001.F_CV;Hist.ECOGAS.R114ET001.F_CV;Hist.ECOGAS.R115ET001.F_CV;Hist.ECOGAS.R116ET001.F_CV;Hist.ECOGAS.R117ET001.F_CV;Hist.ECOGAS.R118ET001.F_CV;Hist.ECOGAS.R119ET001.F_CV;Hist.ECOGAS.R120ET001.F_CV;Hist.ECOGAS.R121ET001.F_CV;Hist.ECOGAS.R122ET001.F_CV;Hist.ECOGAS.R123ET001.F_CV;Hist.ECOGAS.R125ET001.F_CV;Hist.ECOGAS.R126ET001.F_CV;Hist.ECOGAS.R127ET001.F_CV;Hist.ECOGAS.R128ET001.F_CV;
15/06/2023 04:02:42 a.m.;24.3058280944824;24.771842956543;25.1891231536865;24.614631652832;24.8342609405518;26.0536518096924;24.8644676208496;24.7827682495117;24.8818130493164;25.0018577575684;0;25.2627696990967;25.2627696990967;24.5567741394043;24.2548561096191;
15/06/2023 04:19:59 a.m.;24.2912616729736;24.7572822570801;25.1746234893799;24.614631652832;24.8242015838623;26.0536518096924;24.8424911499023;24.7679977416992;24.7862854003906;25.0018577575684;0;25.2332305908203;25.2332305908203;24.5567741394043;24.2548561096191;
15/06/2023 04:37:16 a.m.;24.2839813232422;24.7354354858398;25.1601219177246;24.6000003814697;24.8141403198242;26.0536518096924;24.8351650238037;24.753231048584;24.7862854003906;25.0018577575684;0;25.2036933898926;25.2036933898926;24.5567741394043;24.2548561096191;
15/06/2023 04:54:33 a.m.;24.1966018676758;24.6917457580566;25.1311187744141;24.5853652954102;24.8040809631348;26.0536518096924;24.8205127716064;24.7384605407715;24.8009815216064;25.0018577575684;0;25.1963081359863;25.1963081359863;24.5567741394043;24.2548561096191;
15/06/2023 05:11:50 a.m.;24.0873794555664;24.7063083648682;25.1166191101074;24.556095123291;24.7940216064453;26.0536518096924;24.7912063598633;24.7384605407715;24.7348442077637;25.0018577575684;0;25.1446151733398;25.1446151733398;24.5567741394043;24.1165046691895;
15/06/2023 05:29:07 a.m.;24.2330093383789;24.6771850585938;25.073112487793;24.556095123291;24.7839622497559;26.0536518096924;24.7912063598633;24.723690032959;24.8156776428223;25.0018577575684;0;25.1224613189697;25.1224613189697;24.5567741394043;24.2330093383789;
15/06/2023 05:46:24 a.m.;24.0582523345947;24.6407775878906;25.0513572692871;24.5195121765137;24.7739009857178;26.0536518096924;24.761905670166;24.7089214324951;24.6981010437012;25.0018577575684;0;25.1150760650635;25.1150760650635;24.5567741394043;24.1237869262695;
15/06/2023 06:03:41 a.m.;24.1529121398926;24.6116485595703;25.0223579406738;24.5048789978027;24.7638416290283;26.0536518096924;24.7472534179688;24.6941528320313;24.7421951293945;25.0018577575684;0;25.0929222106934;25.0929222106934;24.5567741394043;24.1237869262695;
15/06/2023 06:20:58 a.m.;24.0436897277832;24.5970859527588;24.98610496521;24.4829292297363;24.7537822723389;26.0536518096924;24.7179489135742;24.6941528320313;24.7495384216309;25.0018577575684;0;25.0633850097656;25.0633850097656;24.5567741394043;24.1237869262695;
15/06/2023 06:38:15 a.m.;24.0436897277832;24.5898036956787;24.9716014862061;24.4609756469727;24.7403697967529;26.0536518096924;24.703296661377;24.6793823242188;24.7127990722656;25.0018577575684;0;25.0486145019531;25.0486145019531;24.4542121887207;24.0436897277832;
15/06/2023 06:55:32 a.m.;24.1601943969727;24.5679626464844;24.9208469390869;24.4609756469727;24.7403697967529;26.0536518096924;24.6886444091797;24.6646137237549;24.683406829834;25.0018577575684;0;25.0412311553955;25.0412311553955;24.4542121887207;24.1456298828125;
15/06/2023 07:12:49 a.m.;24.1165046691895;24.5461158752441;24.8918437957764;24.4609756469727;24.7303085327148;26.0536518096924;24.6593399047852;24.6646137237549;24.6393127441406;25.0018577575684;0;25.0338459014893;25.0338459014893;24.4542121887207;24.1456298828125;
15/06/2023 07:30:06 a.m.;24.1019420623779;24.531551361084;24.8555889129639;24.4243927001953;24.7202491760254;26.0536518096924;24.6520156860352;24.649845123291;24.6099224090576;25.0018577575684;0;25.0190773010254;25.0190773010254;24.4542121887207;24.1456298828125;
15/06/2023 07:47:23 a.m.;24.0728149414063;24.5169868469238;24.8338394165039;24.4243927001953;24.7101898193359;26.0536518096924;24.6300373077393;24.649845123291;24.4923477172852;24.4972171783447;0;25.0043067932129;25.0043067932129;24.4542121887207;24.1456298828125;
15/06/2023 08:04:40 a.m.;24.0655345916748;24.5169868469238;24.7903327941895;24.3951225280762;24.7101898193359;26.0536518096924;24.6007308959961;24.6350746154785;24.5952224731445;24.4972171783447;0;25.0043067932129;25.0043067932129;24.4542121887207;24.1456298828125;
15/06/2023 08:21:57 a.m.;24.0800971984863;24.5242729187012;24.7975845336914;24.3951225280762;24.7202491760254;26.0536518096924;24.6153831481934;24.6350746154785;24.4188613891602;24.4972171783447;0;25.0190773010254;25.0190773010254;24.4542121887207;24.0436897277832;
15/06/2023 08:39:14 a.m.;24.0728149414063;24.5679626464844;24.8410873413086;24.4097557067871;26.0716133117676;26.0536518096924;24.6373634338379;24.6646137237549;24.6760559082031;24.4972171783447;0;25.0264625549316;25.0264625549316;24.5567741394043;24.0436897277832;
15/06/2023 08:56:31 a.m.;24.1019420623779;24.8446578979492;24.9716014862061;24.4975605010986;27.1010665893555;26.0536518096924;24.6373634338379;24.7089214324951;24.8524208068848;24.4972171783447;0;25.0633850097656;25.0633850097656;24.8205127716064;24.0436897277832;
15/06/2023 09:13:48 a.m.;24.1310691833496;25.0776672363281;25.4066467285156;24.5634155273438;29.2538604736328;26.0536518096924;24.7912063598633;24.8787651062012;25.0875701904297;25.0612258911133;0;25.1593856811523;25.1593856811523;25.0476188659668;24.0436897277832;
15/06/2023 09:31:05 a.m.;24.2985439300537;26.3737869262695;26.2114791870117;25.6756114959717;29.1968555450439;26.0536518096924;25.8827857971191;25.2036933898926;26.0281677246094;25.0612258911133;0;25.3366165161133;25.3366165161133;24.6739921569824;24.2985439300537;
15/06/2023 09:48:22 a.m.;24.4951438903809;25.8786392211914;27.0525684356689;26.0634155273438;28.0131530761719;26.0536518096924;26.2490844726563;25.8904609680176;26.5793018341064;25.0612258911133;0;25.9938430786133;25.9938430786133;24.7985343933105;24.4004859924316;
15/06/2023 10:05:39 a.m.;24.5970878601074;25.6747570037842;27.2483406066895;26.4219532012939;27.9796199798584;26.0536518096924;26.527473449707;25.9864597320557;27.2553596496582;25.5732841491699;0;27.0646133422852;27.0646133422852;26.7985363006592;24.6043701171875;
15/06/2023 10:22:56 a.m.;25.1213607788086;27.1019401550293;26.7190341949463;26.3560981750488;27.8924350738525;26.0668563842773;28.9816856384277;26.4443054199219;27.5860385894775;28.2152137756348;0;27.0941543579102;27.0941543579102;27.4945049285889;25.1941757202148;
15/06/2023 10:40:13 a.m.;25.2888355255127;27.4441757202148;28.7202434539795;26.1804885864258;27.8622570037842;26.0668563842773;27.0256423950195;25.7649192810059;26.6821823120117;28.2152137756348;0;27.1310768127441;27.1310768127441;26.2197780609131;25.1941757202148;
15/06/2023 10:57:30 a.m.;25.3034000396729;27.3859233856201;29.184289932251;25.9902458190918;27.7717189788818;26.0668563842773;29.3040313720703;25.6541519165039;26.6821823120117;27.6289443969727;0;28.9846153259277;28.9846153259277;26.4395599365234;25.259708404541;
15/06/2023 11:14:47 a.m.;25.5509719848633;26.8834915161133;28.0096683502197;26.3853645324707;27.7650108337402;26.0536518096924;26.769229888916;25.8756904602051;27.3582363128662;27.6289443969727;0;28.8443069458008;28.8443069458008;28.0219783782959;25.3980598449707;
15/06/2023 11:32:04 a.m.;25.791259765625;26.8907737731934;27.8138980865479;29.0121955871582;27.7583045959473;26.0536518096924;28.0586071014404;28.1575355529785;27.3876304626465;27.6289443969727;0;27.6849250793457;27.6849250793457;26.4468879699707;25.7475738525391;
15/06/2023 11:49:21 a.m.;25.9223327636719;26.8834915161133;27.7486419677734;28.8804874420166;27.7750720977783;26.0536518096924;28.0512828826904;28.0098438262939;27.3508892059326;27.6289443969727;0;27.7070789337158;27.7070789337158;26.4175815582275;25.8567962646484;
15/06/2023 12:06:38 p.m.;26.0461158752441;26.6359195709229;27.7631416320801;28.8804874420166;27.8421363830566;26.0536518096924;27.9853458404541;28.3273830413818;27.2112674713135;27.6289443969727;0;27.4412307739258;27.4412307739258;27.0256423950195;25.9733009338379;
15/06/2023 12:23:55 p.m.;26.1407775878906;26.9053382873535;27.6543827056885;28.9243869781494;27.8153114318848;26.0536518096924;28.1172161102295;26.8873825073242;27.2186164855957;26.4341354370117;0;27.3895397186279;27.3895397186279;27.8974380493164;26.1407775878906;
15/06/2023 12:41:12 p.m.;26.3446617126465;26.7669868469238;27.7993946075439;28.6902408599854;27.7884845733643;26.0536518096924;28.0952377319336;28.4381523132324;27.1083908081055;26.4341354370117;0;27.4043083190918;27.4043083190918;27.8901100158691;26.4174766540527;
15/06/2023 12:58:29 p.m.;26.7815551757813;26.4757270812988;27.7848968505859;25.8146343231201;27.6677665710449;26.0272426605225;28;28.1427688598633;27.093692779541;26.4341354370117;0;27.3304634094238;27.3304634094238;27.765567779541;26.7815551757813;
15/06/2023 01:15:46 p.m.;27.8228149414063;26.0169887542725;27.770393371582;25.6609764099121;27.640941619873;26.050350189209;27.9487190246582;28.1796913146973;26.8144512176514;27.0129871368408;0;27.1163101196289;27.1163101196289;27.7728939056396;28.1067962646484;
15/06/2023 01:33:03 p.m.;28.7548561096191;26.4029121398926;27.7558937072754;28.7634143829346;27.5839347839355;26.050350189209;27.8974380493164;28.2756900787354;26.9614219665527;27.0129871368408;0;26.9612293243408;26.9612293243408;27.6483516693115;28.259708404541;
15/06/2023 01:50:20 p.m.;26.3300971984863;26.2645606994629;27.7341423034668;28.7634143829346;27.5805816650391;26.050350189209;27.9047622680664;27.2492294311523;26.8879356384277;27.0129871368408;0;27.1015377044678;27.1015377044678;27.5824184417725;26.8689308166504;
15/06/2023 02:07:37 p.m.;28.769416809082;26.1917457580566;27.6906356811523;28.7780494689941;27.5470504760742;26.050350189209;27.8241748809814;27.2713832855225;26.9320278167725;27.0129871368408;0;27.1236915588379;27.1236915588379;27.4871826171875;28.769416809082;
15/06/2023 02:24:54 p.m.;28.7330112457275;26.1626205444336;27.7631416320801;28.6097564697266;27.4363918304443;26.050350189209;27.8534812927246;27.2492294311523;26.9320278167725;27.0129871368408;0;26.8504600524902;26.8504600524902;27.4945049285889;28.7330112457275;
15/06/2023 02:42:11 p.m.;28.6601963043213;26.3883495330811;27.7341423034668;27.4682922363281;27.4330387115479;26.050350189209;27.8534812927246;27.0498428344727;26.9981651306152;27.0129871368408;0;26.7766151428223;26.7766151428223;27.4505500793457;28.6019439697266;
15/06/2023 02:59:28 p.m.;28.5873794555664;25.9441757202148;27.7921485900879;27.5341472625732;27.2653751373291;26.050350189209;27.9340667724609;27.0867652893066;26.89528465271;27.0129871368408;0;26.5846138000488;26.5846138000488;27.5457897186279;28.5873794555664;
15/06/2023 03:16:45 p.m.;25.6820373535156;26.1043663024902;27.7558937072754;27.4536590576172;26.1453857421875;26.050350189209;27.8315010070801;27.0867652893066;26.8805885314941;27.0129871368408;0;26.5846138000488;26.5846138000488;27.1941413879395;25.7985458374023;
15/06/2023 03:34:02 p.m.;25.7111663818359;26.1626205444336;27.7413902282715;26.2243919372559;26.0280227661133;26.050350189209;27.8901100158691;27.1384620666504;26.9467239379883;27.0129871368408;0;26.8504600524902;26.8504600524902;26.0146522521973;25.6820373535156;
15/06/2023 03:51:19 p.m.;28.6383514404297;26.3155345916748;27.8211479187012;25.6829261779785;25.9508972167969;26.050350189209;27.7802200317383;27.1089210510254;26.9099807739258;27.0129871368408;0;26.7470741271973;26.7470741271973;26.1245422363281;28.6383514404297;
15/06/2023 04:08:36 p.m.;28.2160205841064;26.5266990661621;27.7268867492676;25.6024398803711;25.8905372619629;26.050350189209;27.8095245361328;27.1089210510254;27.1157398223877;27.0129871368408;0;26.9169235229492;26.9169235229492;27.706958770752;28.2160205841064;
15/06/2023 04:25:53 p.m.;25.9441757202148;26.3883495330811;27.7993946075439;25.521951675415;25.84694480896;26.050350189209;27.8388290405273;27.1089210510254;27.0496025085449;27.0129871368408;0;26.9316940307617;26.9316940307617;27.8461532592773;25.9441757202148;
15/06/2023 04:43:10 p.m.;25.8203887939453;25.6747570037842;27.8211479187012;25.463415145874;25.8100605010986;26.050350189209;27.7142868041992;26.0455360412598;27.0349044799805;27.0129871368408;0;26.9833831787109;26.9833831787109;26.7252769470215;25.8203887939453;
15/06/2023 05:00:27 p.m.;25.9223327636719;26.4174728393555;27.770393371582;25.404878616333;25.7664680480957;26.050350189209;27.7362651824951;25.6984615325928;26.9981651306152;27.0129871368408;0;26.3630790710449;26.3630790710449;27.919412612915;26.1990280151367;
15/06/2023 05:17:44 p.m.;25.3179626464844;25.7184448242188;27.8138980865479;25.3902435302734;25.7262287139893;26.050350189209;27.7435874938965;25.5581531524658;27.2627067565918;27.0129871368408;0;26.1046161651611;26.1046161651611;26.1172161102295;25.3762130737305;
15/06/2023 05:35:01 p.m.;25.1650505065918;25.259708404541;26.3347434997559;25.346342086792;25.6725769042969;26.050350189209;27.758243560791;25.4990768432617;26.6454391479492;27.0129871368408;0;26.0307693481445;26.0307693481445;26.2490844726563;25.1723289489746;
15/06/2023 05:52:18 p.m.;25.0485458374023;25.0995140075684;25.9939613342285;25.2878074645996;25.6189231872559;26.050350189209;26.1245422363281;25.4547653198242;26.3000602722168;26.1372909545898;0;25.9938430786133;25.9938430786133;25.619047164917;25.0485458374023;
15/06/2023 06:09:35 p.m.;24.9975719451904;24.8665046691895;25.892448425293;25.2585372924805;25.5518589019775;26.050350189209;25.5311374664307;25.4178447723389;25.7930183410645;26.1372909545898;0;25.9273853302002;25.9273853302002;25.3919410705566;25.0485458374023;
15/06/2023 06:26:52 p.m.;24.9320411682129;24.8592224121094;25.8344421386719;25.2000007629395;25.4982070922852;26.050350189209;25.4432220458984;25.3809223175049;25.499080657959;25.6178131103516;0;25.8756904602051;25.8756904602051;25.289379119873;24.9466018676758;
15/06/2023 06:44:09 p.m.;24.9029121398926;24.8519401550293;25.798189163208;25.1634140014648;25.4445533752441;26.050350189209;25.3772888183594;25.3218460083008;25.3815059661865;25.6178131103516;0;25.8461532592773;25.8461532592773;25.289379119873;24.9466018676758;
15/06/2023 07:01:26 p.m.;24.8737888336182;24.7936878204346;25.7691841125488;25.1487808227539;25.4110221862793;26.050350189209;25.3479862213135;25.3070755004883;25.3227195739746;25.6178131103516;0;25.8092308044434;25.8092308044434;25.1868133544922;24.9466018676758;
15/06/2023 07:18:43 p.m.;24.8519439697266;24.822811126709;25.7401847839355;25.134147644043;25.3741359710693;26.050350189209;25.3113555908203;25.2775363922119;25.0214347839355;25.6178131103516;0;25.779691696167;25.779691696167;25.1868133544922;24.8446617126465;
15/06/2023 07:36:00 p.m.;24.8082523345947;24.822811126709;25.7256813049316;25.1121978759766;25.3406028747559;26.050350189209;25.3113555908203;25.262767791748;24.9773445129395;25.6178131103516;0;25.7723083496094;25.7723083496094;25.1868133544922;24.8446617126465;
15/06/2023 07:53:17 p.m.;24.8228149414063;24.7281532287598;25.6966781616211;25.075611114502;25.3070697784424;26.050350189209;25.2820491790771;25.2332286834717;25.2271900177002;25.6178131103516;0;25.7353858947754;25.7353858947754;25.1868133544922;24.8446617126465;
15/06/2023 08:10:34 p.m.;24.7718448638916;24.7936878204346;25.6821784973145;25.0609741210938;25.283597946167;26.050350189209;25.2673988342285;25.2184600830078;25.2639312744141;25.6178131103516;0;25.7058448791504;25.7058448791504;25.0769233703613;24.8446617126465;
15/06/2023 08:27:51 p.m.;24.75;24.7135906219482;25.6676712036133;25.0609741210938;25.2500648498535;26.050350189209;25.2454204559326;25.2036933898926;25.1904468536377;25.6178131103516;0;25.6763076782227;25.6763076782227;25.0769233703613;24.8446617126465;
15/06/2023 08:45:08 p.m.;24.728157043457;24.75;25.645923614502;25.0317077636719;25.2299461364746;26.050350189209;25.2307682037354;25.1741523742676;25.1463565826416;25.6178131103516;0;25.6763076782227;25.6763076782227;25.0769233703613;24.728157043457;
15/06/2023 09:02:25 p.m.;24.6990299224854;24.6407775878906;25.631420135498;25.0024375915527;25.2098255157471;26.050350189209;25.2161178588867;25.1593818664551;25.1757507324219;25.6178131103516;0;25.6541557312012;25.6541557312012;25.0769233703613;24.728157043457;
15/06/2023 09:19:42 p.m.;24.728157043457;24.6990280151367;25.6096649169922;25.0024375915527;25.1796455383301;26.050350189209;25.2014656066895;25.1446132659912;25.1390075683594;25.6178131103516;0;25.6319999694824;25.6319999694824;25.0769233703613;24.728157043457;
15/06/2023 09:36:59 p.m.;24.6990299224854;24.6480560302734;25.5806655883789;24.9878044128418;25.1628799438477;26.050350189209;25.1868133544922;25.1150741577148;25.1243095397949;25.6178131103516;0;25.6172332763672;25.6172332763672;25.0769233703613;24.728157043457;
15/06/2023 09:54:16 p.m.;24.6844635009766;24.7208728790283;25.5589122772217;24.9658546447754;25.1427612304688;26.050350189209;25.1721611022949;25.1150741577148;25.0802211761475;25.6178131103516;0;25.5876922607422;25.5876922607422;24.9670295715332;24.728157043457;
15/06/2023 10:11:33 p.m.;24.6407775878906;24.669900894165;25.5516605377197;24.9365882873535;25.1125812530518;26.050350189209;25.1575107574463;25.100305557251;25.0361309051514;25.6178131103516;0;25.5876922607422;25.5876922607422;24.9670295715332;24.728157043457;
15/06/2023 10:28:50 p.m.;24.6407775878906;24.6334953308105;25.5371608734131;24.9219493865967;25.0924625396729;26.050350189209;25.1282043457031;25.0707664489746;25.0875701904297;25.6178131103516;0;25.5655364990234;25.5655364990234;24.9670295715332;24.6189346313477;
15/06/2023 10:46:07 p.m.;24.6189346313477;24.5679626464844;25.5154075622559;24.9073181152344;25.0656356811523;26.050350189209;25.1282043457031;25.0707664489746;25.0214347839355;25.6178131103516;0;25.5507698059082;25.5507698059082;24.9670295715332;24.6189346313477;
15/06/2023 11:03:24 p.m.;24.6116523742676;24.6116485595703;25.5154075622559;24.8926830291748;25.0555763244629;26.050350189209;25.0915756225586;25.0412292480469;25.0361309051514;25.6178131103516;0;25.5286140441895;25.5286140441895;24.9670295715332;24.6189346313477;
15/06/2023 11:20:41 p.m.;24.5970878601074;24.5679626464844;25.4864063262939;24.8634128570557;25.0354557037354;26.050350189209;25.0769233703613;25.0338439941406;24.9920387268066;25.1131725311279;0;25.5286140441895;25.5286140441895;24.9670295715332;24.6189346313477;
15/06/2023 11:37:58 p.m.;24.5825252532959;24.6262130737305;25.4719047546387;24.8634128570557;25.01198387146;26.050350189209;25.0769233703613;25.0190734863281;24.9920387268066;25.1131725311279;0;25.5286140441895;25.5286140441895;24.9670295715332;24.6189346313477;
15/06/2023 11:55:15 p.m.;24.5606803894043;24.5388336181641;25.4574012756348;24.8414649963379;24.9918632507324;26.050350189209;25.0476188659668;25.0043067932129;25.0361309051514;25.1131725311279;0;25.4916934967041;25.4916934967041;24.8644676208496;24.6189346313477;
16/06/2023 12:12:32 a.m.;24.5242729187012;24.5898036956787;25.4356498718262;24.8048763275146;24.9717445373535;26.050350189209;25.0476188659668;24.989538192749;25.0287818908691;25.1131725311279;0;25.4769248962402;25.4769248962402;24.8644676208496;24.6189346313477;
16/06/2023 12:29:49 a.m.;24.4951438903809;24.5825233459473;25.4211502075195;24.8048763275146;24.951623916626;26.050350189209;25.0183143615723;24.989538192749;25.0287818908691;25.1131725311279;0;25.4621524810791;25.4621524810791;24.8644676208496;24.509708404541;
16/06/2023 12:47:06 a.m.;24.4951438903809;24.5606803894043;25.392147064209;24.7756099700928;24.9415645599365;26.050350189209;25.0183143615723;24.9747657775879;25.0067348480225;25.1131725311279;0;25.469539642334;25.469539642334;24.8644676208496;24.509708404541;
16/06/2023 01:04:23 a.m.;24.4514560699463;24.5533962249756;25.3776435852051;24.7609748840332;24.9214458465576;26.050350189209;24.996337890625;24.959997177124;24.9920387268066;25.1131725311279;0;25.4178466796875;25.4178466796875;24.8644676208496;24.509708404541;
16/06/2023 01:21:40 a.m.;24.4514560699463;24.509708404541;25.3631439208984;24.7609748840332;24.8946189880371;26.050350189209;24.9816856384277;24.9526119232178;24.9920387268066;25.1131725311279;0;25.4252281188965;25.4252281188965;24.8644676208496;24.509708404541;
16/06/2023 01:38:57 a.m.;24.429615020752;24.5461158752441;25.3413887023926;24.7390251159668;24.8812065124512;26.050350189209;24.9670295715332;24.9378433227539;24.9699935913086;25.1131725311279;0;25.4326133728027;25.4326133728027;24.7472534179688;24.509708404541;
16/06/2023 01:56:14 a.m.;24.4004859924316;24.5679626464844;25.3268890380859;24.7170734405518;24.8610858917236;26.050350189209;24.9523811340332;24.9230766296387;24.9112071990967;25.1131725311279;0;25.4104614257813;25.4104614257813;24.7472534179688;24.4004859924316;
16/06/2023 02:13:31 a.m.;24.3786392211914;24.5461158752441;25.2978858947754;24.7024383544922;24.8510265350342;26.050350189209;24.9377288818359;24.9230766296387;24.9185562133789;25.1131725311279;0;25.403076171875;25.403076171875;24.7472534179688;24.4004859924316;
16/06/2023 02:30:48 a.m.;24.3713607788086;24.5024261474609;25.2978858947754;24.7024383544922;24.8309078216553;26.050350189209;24.9230766296387;24.9083061218262;24.8965110778809;25.1131725311279;0;25.3883056640625;25.3883056640625;24.7472534179688;24.4004859924316;
16/06/2023 02:48:05 a.m.;24.3567962646484;24.8883495330811;25.2761344909668;24.6731719970703;24.8107872009277;26.050350189209;24.9084243774414;24.9083061218262;24.8156776428223;25.1131725311279;0;25.3661518096924;25.3661518096924;24.7472534179688;24.4004859924316;
16/06/2023 03:05:22 a.m.;24.3276710510254;24.8373794555664;25.2471294403076;24.6585369110107;24.7906684875488;26.050350189209;24.8937721252441;24.8861541748047;24.8156776428223;25.1131725311279;0;25.3366165161133;25.3366165161133;24.7472534179688;24.4004859924316;
16/06/2023 03:22:39 a.m.;24.3058280944824;24.822811126709;25.225378036499;24.6439018249512;24.7806091308594;26.050350189209;24.8717937469482;24.8566131591797;24.8083267211914;25.1131725311279;0;25.3366165161133;25.3366165161133;24.7472534179688;24.4004859924316;
16/06/2023 03:39:56 a.m.;24.2985439300537;24.8300952911377;25.2108764648438;24.6219520568848;24.7604885101318;26.050350189209;24.8717937469482;24.8566131591797;24.8083267211914;25.1131725311279;0;25.3144607543945;25.3144607543945;24.7472534179688;24.2839813232422;
16/06/2023 03:57:13 a.m.;24.2985439300537;24.7936878204346;25.1963748931885;24.6073188781738;24.7504291534424;26.050350189209;24.8571434020996;24.8418426513672;24.8009815216064;25.1131725311279;0;25.292308807373;25.292308807373;24.6446895599365;24.2839813232422;
16/06/2023 04:14:30 a.m.;24.2475738525391;24.7572822570801;25.1673717498779;24.5926818847656;24.7370166778564;26.050350189209;24.8424911499023;24.827075958252;24.867115020752;25.1131725311279;0;25.292308807373;25.292308807373;24.6446895599365;24.2839813232422;
16/06/2023 04:31:47 a.m.;24.2257289886475;24.3131046295166;25.1528701782227;24.5780487060547;24.7168960571289;26.050350189209;24.8131866455078;24.8123073577881;24.8303718566895;25.1131725311279;0;25.2553844451904;25.2553844451904;24.6446895599365;24.2839813232422;
16/06/2023 04:49:04 a.m.;24.2330093383789;24.3349533081055;25.1238708496094;24.556095123291;24.703483581543;26.050350189209;24.7912063598633;24.7975368499756;24.8377227783203;25.1131725311279;0;25.2258434295654;25.2258434295654;24.6446895599365;24.2839813232422;
16/06/2023 05:06:21 a.m.;24.2038841247559;24.3203887939453;25.0948638916016;24.5414638519287;24.6934242248535;26.050350189209;24.7765579223633;24.7827682495117;24.8009815216064;25.1131725311279;0;25.2332305908203;25.2332305908203;24.6446895599365;24.2839813232422;
16/06/2023 05:23:38 a.m.;24.1893196105957;24.3131046295166;25.0803642272949;24.5414638519287;24.6833629608154;26.050350189209;24.7765579223633;24.7753829956055;24.8083267211914;25.1131725311279;0;25.1815395355225;25.1815395355225;24.6446895599365;24.2839813232422;
16/06/2023 05:40:55 a.m.;24.1747570037842;24.2839775085449;25.0586128234863;24.5121955871582;24.6632442474365;26.0635566711426;24.7472534179688;24.760612487793;24.7715854644775;25.1131725311279;0;25.1815395355225;25.1815395355225;24.5348014831543;24.1820392608643;
16/06/2023 05:58:12 a.m.;24.1674766540527;24.4150466918945;25.0296058654785;24.5121955871582;24.6531848907471;26.0635566711426;24.7325992584229;24.7458457946777;24.7495384216309;25.1131725311279;0;25.1520004272461;25.1520004272461;24.5348014831543;24.1820392608643;
16/06/2023 06:15:29 a.m.;24.1601943969727;24.2257270812988;25.0006065368652;24.4829292297363;24.643123626709;26.0635566711426;24.703296661377;24.7310752868652;24.7495384216309;25.1131725311279;0;25.1372299194336;25.1372299194336;24.5348014831543;24.1820392608643;
16/06/2023 06:32:46 a.m.;24.1237869262695;24.2548522949219;24.9643516540527;24.4536590576172;24.6330642700195;26.0635566711426;24.6886444091797;24.7163047790527;24.6981010437012;25.1131725311279;0;25.1076889038086;25.1076889038086;24.5348014831543;24.1820392608643;
16/06/2023 06:50:03 a.m.;24.109224319458;24.2766990661621;24.9353466033936;24.4536590576172;24.6230049133301;26.0635566711426;24.6666679382324;24.7163047790527;24.6466636657715;25.1131725311279;0;25.0781536102295;25.0781536102295;24.5348014831543;24.1820392608643;
16/06/2023 07:07:20 a.m.;24.1237869262695;24.1383476257324;24.913595199585;24.4390239715576;24.6062393188477;26.0635566711426;24.6520156860352;24.7015342712402;24.5658302307129;25.1131725311279;0;25.0633850097656;25.0633850097656;24.4322357177734;24.1820392608643;
16/06/2023 07:24:37 a.m.;24.0655345916748;24.2038841247559;24.8845920562744;24.4243927001953;24.6062393188477;26.0635566711426;24.6373634338379;24.6719970703125;24.6172676086426;25.1131725311279;0;25.0707683563232;25.0707683563232;24.4322357177734;24.0800971984863;
16/06/2023 07:41:54 a.m.;24.0800971984863;24.1965999603271;24.8483390808105;24.4024391174316;24.5961780548096;26.0635566711426;24.6080589294434;24.6719970703125;24.5658302307129;25.1131725311279;0;25.0338459014893;25.0338459014893;24.4322357177734;24.0800971984863;
16/06/2023 07:59:11 a.m.;24.0582523345947;24.2038841247559;24.8193359375;24.3878059387207;24.5760593414307;26.0635566711426;24.5934085845947;24.6572303771973;24.5511360168457;24.6085357666016;0;25.0338459014893;25.0338459014893;24.4322357177734;24.0800971984863;
16/06/2023 08:16:28 a.m.;24.0728149414063;24.2111625671387;24.8048362731934;24.3878059387207;24.5861186981201;26.0635566711426;24.5787544250488;24.6424598693848;24.4849987030029;24.6085357666016;0;25.0338459014893;25.0338459014893;24.4322357177734;24.0800971984863;
16/06/2023 08:33:45 a.m.;24.0509719848633;24.2766990661621;24.8628406524658;24.3878059387207;25.6591625213623;26.0635566711426;24.6080589294434;24.6572303771973;24.5437850952148;24.6085357666016;0;25.0633850097656;25.0633850097656;24.4322357177734;24.0800971984863;
16/06/2023 08:51:02 a.m.;24.0655345916748;24.3276710510254;25.1311187744141;24.4170722961426;27.5168704986572;26.0635566711426;24.6227111816406;24.6793823242188;24.5952224731445;24.6085357666016;0;25.0633850097656;25.0633850097656;24.7838840484619;24.0800971984863;
16/06/2023 09:08:19 a.m.;24.0655345916748;24.4004821777344;25.7619342803955;24.4390239715576;29.5087089538574;26.0635566711426;24.6593399047852;24.8418426513672;24.6540107727051;24.6085357666016;0;25.0855388641357;25.0855388641357;25.0256385803223;24.0800971984863;
16/06/2023 09:25:36 a.m.;24.0873794555664;24.8810653686523;26.6465263366699;24.4682941436768;29.5254745483398;26.0635566711426;25.289379119873;25.1741523742676;24.940601348877;24.6085357666016;0;25.1593856811523;25.1593856811523;25.0989036560059;24.0800971984863;
16/06/2023 09:42:53 a.m.;24.0873794555664;25.6529121398926;26.9655609130859;25.8951225280762;28.204288482666;26.0635566711426;26.7545776367188;25.6984615325928;25.2345390319824;25.1651191711426;0;25.2258434295654;25.2258434295654;26.1245422363281;24.0800971984863;
