Date;Hist.ECOGAS.R097ET001.F_CV;Hist.ECOGAS.R098ET001.F_CV;Hist.ECOGAS.R099ET001.F_CV;Hist.ECOGAS.R100ET001.F_CV;Hist.ECOGAS.R101ET001.F_CV;Hist.ECOGAS.R102ET001.F_CV;Hist.ECOGAS.R103ET001.F_CV;Hist.ECOGAS.R104ET001.F_CV;Hist.ECOGAS.R105ET001.F_CV;Hist.ECOGAS.R106ET001.F_CV;Hist.ECOGAS.R107ET001.F_CV;Hist.ECOGAS.R108ET001.F_CV;Hist.ECOGAS.R109ET001.F_CV;Hist.ECOGAS.R197ET001.F_CV;Hist.ECOGAS.R112ET001.F_CV;
11/06/2023 01:49:05 a.m.;24.2797546386719;27.0370388031006;25.0357570648193;26.9331703186035;24.6572132110596;22.4792785644531;24.5595092773438;25.0141906738281;24.8088226318359;25.298999786377;26.8753070831299;23.8445415496826;26.9084243774414;24.9147319793701;24.6470584869385;
11/06/2023 02:06:22 a.m.;24.2650299072266;27.0074081420898;25.0283584594727;26.8960418701172;24.6774768829346;22.464864730835;24.5447864532471;24.9993839263916;24.8382358551025;25.2686252593994;26.8973121643066;23.8445415496826;26.9816856384277;24.894681930542;24.6617660522461;
11/06/2023 02:23:39 a.m.;24.2503051757813;27.0740737915039;25.0061626434326;26.888614654541;24.6740989685059;22.4576568603516;24.5300598144531;24.9845771789551;24.830883026123;25.2584991455078;26.882640838623;23.8297367095947;26.9523811340332;24.8746318817139;24.639705657959;
11/06/2023 02:40:56 a.m.;24.2355823516846;27.0222206115723;25.0209617614746;26.8663368225098;24.6707229614258;22.4576568603516;24.5153388977051;24.9549674987793;24.8014717102051;25.2450008392334;26.9926662445068;23.8297367095947;26.9963340759277;24.8646087646484;24.5808811187744;
11/06/2023 02:58:13 a.m.;24.2355823516846;27.0148162841797;25.0061626434326;26.8811912536621;24.6673450469971;22.43603515625;24.4858913421631;24.9475650787354;24.8529415130615;25.2348747253418;26.9119834899902;23.8297367095947;26.9816856384277;24.8412170410156;24.5661754608154;
11/06/2023 03:15:30 a.m.;24.2061347961426;27.0296287536621;24.9839706420898;26.8663368225098;24.6639671325684;22.4216232299805;24.4711647033691;24.9327583312988;24.845588684082;25.2078742980957;26.8679714202881;23.8297367095947;27.0769233703613;24.8211669921875;24.639705657959;
11/06/2023 03:32:47 a.m.;24.2061347961426;27.0888900756836;24.9691734313965;26.8737640380859;24.6335735321045;22.4216232299805;24.4564399719238;24.9179515838623;24.830883026123;25.2078742980957;26.8679714202881;23.8149299621582;26.9304046630859;24.801118850708;24.529411315918;
11/06/2023 03:50:04 a.m.;24.1766872406006;27.0222206115723;24.9543762207031;27.0519828796387;24.6572132110596;22.3999996185303;24.4417171478271;24.8957424163818;24.7867660522461;25.1876258850098;26.9119834899902;23.8149299621582;26.9523811340332;24.7910938262939;24.485294342041;
11/06/2023 04:07:21 a.m.;24.1766872406006;27.0666656494141;24.9321823120117;26.9702987670898;24.6470813751221;22.3927936553955;24.4269943237305;24.8587303161621;24.735294342041;25.1572494506836;26.9193153381348;23.8149299621582;26.9157524108887;24.7710437774658;24.5735282897949;
11/06/2023 04:24:38 a.m.;24.1619625091553;27.0296287536621;24.9173851013184;26.9554481506348;24.6470813751221;22.3783760070801;24.4122695922852;24.8439235687256;24.7279434204102;25.1471252441406;26.9339866638184;23.8001251220703;26.8791198730469;24.7409706115723;24.485294342041;
11/06/2023 04:41:55 a.m.;24.1472396850586;27.0296287536621;24.902587890625;26.9108924865723;24.6301956176758;22.3783760070801;24.3828220367432;24.8439235687256;24.6985282897949;25.1268749237061;27.0220069885254;23.8001251220703;26.9230766296387;24.7309455871582;24.4411773681641;
11/06/2023 04:59:12 a.m.;24.1325130462646;27.0222206115723;24.8877906799316;26.888614654541;24.6301956176758;22.3495483398438;24.3680992126465;24.8143119812012;24.6764698028564;25.089750289917;26.8679714202881;23.7853202819824;26.9304046630859;24.7042121887207;24.4338226318359;
11/06/2023 05:16:29 a.m.;24.117790222168;27.0370388031006;24.8729934692383;27.0297050476074;24.5288791656494;22.3351364135742;24.3386497497559;24.7995071411133;24.6911754608154;25.0694999694824;27;23.7853202819824;26.9010982513428;24.6941871643066;24.4338226318359;
11/06/2023 05:33:46 a.m.;24.1030654907227;27.0222206115723;24.8434028625488;26.8663368225098;24.6065559387207;22.3351364135742;24.3386497497559;24.7847023010254;24.6323509216309;25.0391254425049;26.8753070831299;23.7853202819824;27.003662109375;24.6741390228271;24.404411315918;
11/06/2023 05:51:03 a.m.;24.0883445739746;27.0592575073242;24.8138084411621;26.9034690856934;24.603178024292;22.313512802124;24.3239250183105;24.7624931335449;24.6764698028564;25.0020008087158;26.9413204193115;23.7853202819824;27.0476188659668;24.6607723236084;24.404411315918;
11/06/2023 06:08:20 a.m.;24.0809803009033;27.0370388031006;24.8138084411621;26.8960418701172;24.603178024292;22.2990989685059;24.3092021942139;24.747688293457;24.639705657959;24.9817504882813;26.9559936523438;23.7705135345459;26.9010982513428;24.6507472991943;24.375;
11/06/2023 06:25:37 a.m.;24.0662574768066;27.1111125946045;24.7916145324707;26.8811912536621;24.5592727661133;22.2774772644043;24.2944793701172;24.7328796386719;24.6029434204102;24.9615001678467;26.9193153381348;23.7705135345459;27.0915756225586;24.6407222747803;24.375;
11/06/2023 06:42:54 a.m.;24.0515327453613;27.1111125946045;24.7768173217773;26.888614654541;24.5862922668457;22.2918910980225;24.2944793701172;24.718074798584;24.6029434204102;24.9412498474121;26.9413204193115;23.7557067871094;26.9523811340332;24.6407222747803;24.3676490783691;
11/06/2023 07:00:11 a.m.;24.029447555542;27.0296287536621;24.7472267150879;27.0594081878662;24.5660285949707;22.2630615234375;24.2650299072266;24.718074798584;24.6176452636719;24.9209995269775;26.882640838623;23.7705135345459;27.0769233703613;24.6273574829102;24.360294342041;
11/06/2023 07:17:28 a.m.;24.014720916748;27.0444431304932;24.7472267150879;26.9331703186035;24.5795364379883;22.248649597168;24.2650299072266;24.7032699584961;24.5882377624512;24.900749206543;26.9266510009766;23.7557067871094;27.1062278747559;24.6173324584961;24.3382358551025;
11/06/2023 07:34:45 a.m.;24;27.0814819335938;24.7176322937012;27.0297050476074;24.5761604309082;22.2414417266846;24.2503070831299;24.6884632110596;24.6176452636719;24.890625;27.3594131469727;23.7557067871094;26.9450531005859;24.607307434082;24.3382358551025;
11/06/2023 07:52:02 a.m.;23.9852752685547;27.0444431304932;24.7176322937012;26.8960418701172;24.5592727661133;22.2270278930664;24.2355842590332;24.6736602783203;24.5588226318359;24.8703746795654;26.8753070831299;23.7483062744141;27.1794853210449;24.607307434082;24.3161773681641;
11/06/2023 08:09:19 a.m.;23.970552444458;27.0444431304932;24.7176322937012;26.4207935333252;24.562650680542;22.2126121520996;24.2503070831299;24.6736602783203;24.5514717102051;24.8535003662109;26.948657989502;23.7334976196289;27.2307662963867;24.597282409668;24.330883026123;
11/06/2023 08:26:36 a.m.;23.9852752685547;27.0296287536621;24.7398262023926;26.0940589904785;24.562650680542;22.2126121520996;24.3239250183105;24.7032699584961;24.5882377624512;24.8939990997314;27.117359161377;23.7334976196289;26.3516483306885;24.597282409668;24.345588684082;
11/06/2023 08:43:53 a.m.;24.014720916748;27.0370388031006;24.7546215057373;25.975248336792;24.562650680542;22.1981983184814;24.6478519439697;24.7550888061523;24.6176452636719;24.9682502746582;26.948657989502;23.7483062744141;25.9340667724609;24.6173324584961;24.3676490783691;
11/06/2023 09:01:10 a.m.;24.0736179351807;27.103702545166;24.8064117431641;25.9306945800781;24.562650680542;22.1837844848633;25.3030681610107;25.1696472167969;24.75;25.0863742828369;26.9046478271484;23.7779178619385;25.8461532592773;24.6808223724365;24.4485282897949;
11/06/2023 09:18:27 a.m.;24.1766872406006;27.0296287536621;24.8286056518555;25.9084167480469;24.6099319458008;22.1837844848633;25.9141120910645;26.020975112915;25.6470603942871;25.3766250610352;26.882640838623;23.763111114502;25.8168487548828;24.7543354034424;24.4779396057129;
11/06/2023 09:35:44 a.m.;24.2871150970459;27.0222206115723;25.1023426055908;25.8935680389404;24.6099319458008;22.2558555603027;26.2306747436523;25.8729190826416;26.3235282897949;26.6456241607666;26.8899765014648;23.7779178619385;25.8021965026855;24.8746318817139;25.6911773681641;
11/06/2023 09:53:01 a.m.;24.5079765319824;27.0370388031006;26.3822441101074;25.8787155151367;24.6268177032471;22.3855857849121;26.6355838775635;25.9765567779541;26.5220584869385;27.5838756561279;26.9633255004883;23.7779178619385;25.7875461578369;25.2455463409424;25.970588684082;
11/06/2023 10:10:18 a.m.;25.0527591705322;27.0740737915039;26.5598030090332;25.8490104675293;25.1840629577637;22.464864730835;27.8723926544189;26.0653915405273;26.7573509216309;28.7853755950928;26.9266510009766;23.7927207946777;25.7875461578369;25.7434406280518;26.1176490783691;
11/06/2023 10:27:35 a.m.;25.6858901977539;27.0222206115723;28.0320587158203;25.8415851593018;25.5927085876465;22.5585594177246;28.1374244689941;26.1394195556641;27.0882339477539;28.7583751678467;26.8899765014648;23.9111671447754;25.7875461578369;25.8670787811279;26.2647094726563;
11/06/2023 10:44:52 a.m.;25.7742309570313;27.0222206115723;29.4155349731445;25.8415851593018;25.9473190307617;22.6090087890625;27.033130645752;26.1986427307129;28.3602924346924;27.5197505950928;26.882640838623;24.0444183349609;25.7728939056396;26.5220260620117;26.514705657959;
11/06/2023 11:02:09 a.m.;25.0822105407715;27.1259250640869;29.4599266052246;25.8118839263916;26.1735935211182;22.681079864502;27.0257682800293;26.2430610656738;28.6470584869385;27.4860000610352;26.8899765014648;24.0518207550049;25.7728939056396;26.4084129333496;26.919116973877;
11/06/2023 11:19:26 a.m.;24.9496898651123;26.9777793884277;28.2244129180908;25.8193092346191;26.2377605438232;22.7675666809082;26.9374237060547;26.3615036010742;27.264705657959;27.4860000610352;26.9119834899902;23.9555854797363;25.7728939056396;26.7392272949219;27.595588684082;
11/06/2023 11:36:43 a.m.;24.9349670410156;27;28.1282348632813;25.7821788787842;26.3492088317871;22.8468475341797;26.9079742431641;26.5317707061768;27.25;27.4522495269775;26.9046478271484;23.9037647247314;25.7728939056396;28.2128601074219;27.595588684082;
11/06/2023 11:54:00 a.m.;24.9276084899902;27.0370388031006;28.0320587158203;25.7673301696777;26.3964900970459;22.9333343505859;26.7828216552734;26.6650238037109;27.220588684082;27.421875;26.8753070831299;23.874153137207;25.7875461578369;26.7893505096436;26.455883026123;
11/06/2023 12:11:17 p.m.;24.9276084899902;26.9851837158203;28.0320587158203;25.7673301696777;26.6261425018311;23.0054054260254;26.8564414978027;26.9093170166016;27.389705657959;27.2868747711182;26.9119834899902;23.8593482971191;25.8021965026855;26.4652194976807;26.4779434204102;
11/06/2023 12:28:34 p.m.;24.9276084899902;27.0370388031006;28.1430339813232;25.7301998138428;26.7105751037598;23.0558567047119;26.7828216552734;27.7236289978027;27.2867660522461;27.3476257324219;26.882640838623;23.9259738922119;25.8021965026855;26.4785861968994;26.4485282897949;
11/06/2023 12:45:51 p.m.;24.9570541381836;27.0962982177734;28.1356334686279;25.7153511047363;26.6632919311523;23.0918922424316;26.8564414978027;29.0413341522217;27.2794132232666;27.2868747711182;26.9413204193115;24.0592250823975;25.8021965026855;26.6222724914551;26.4632339477539;
11/06/2023 01:03:08 p.m.;25.0159492492676;27.0592575073242;28.1060390472412;25.7301998138428;26.8693046569824;23.1351356506348;26.7901840209961;27.8346691131592;27.2426452636719;27.3915004730225;26.8606338500977;24.0148086547852;25.7875461578369;27.491081237793;26.4485282897949;
11/06/2023 01:20:25 p.m.;25.0233116149902;27.1333332061768;28.0838470458984;25.6707954406738;26.9165859222412;23.1567554473877;26.8122711181641;27.8494758605957;27.1764717102051;27.2868747711182;26.8679714202881;25.2806930541992;25.7875461578369;29.6931743621826;26.485294342041;
11/06/2023 01:37:42 p.m.;25.1190185546875;27.0740737915039;28.0098628997803;25.6633682250977;26.9604892730713;23.1711730957031;26.8049087524414;27.9235057830811;27.205883026123;27.3104991912842;26.8533020019531;25.2510795593262;25.7728939056396;29.4458980560303;26.5220565795898;
11/06/2023 01:54:59 p.m.;25.4576683044434;27.0074081420898;28.0024662017822;25.6485176086426;26.9503574371338;23.1927909851074;26.7386512756348;27.8346691131592;27.1911754608154;27.3037490844727;26.8606338500977;25.1992607116699;25.7728939056396;29.4525814056396;26.514705657959;
11/06/2023 02:12:16 p.m.;26.4957046508789;27.0074081420898;28.0024662017822;25.6188125610352;26.9267177581787;23.1639633178711;26.7533760070801;27.8864898681641;27.235294342041;27.4050006866455;26.8533020019531;25.184455871582;25.7582416534424;29.4525814056396;26.5000019073486;
11/06/2023 02:29:33 p.m.;26.7533740997314;27.0148162841797;28.0024662017822;25.6188125610352;26.8963222503662;23.1783790588379;26.7901840209961;28.0493545532227;27.1617660522461;27.3780002593994;26.8753070831299;25.1696472167969;25.7435874938965;29.4057998657227;26.6838226318359;
11/06/2023 02:46:50 p.m.;25.3177909851074;27.0814819335938;28.0024662017822;25.6039619445801;26.8355312347412;23.1639633178711;26.6871166229248;28.0641593933105;27.139705657959;27.4724998474121;26.8459663391113;25.1400375366211;25.7142868041992;27.6949157714844;26.6838226318359;
11/06/2023 03:04:07 p.m.;25.1631889343262;27.0666656494141;27.9876670837402;25.6039619445801;26.7916278839111;23.1423416137695;26.6944789886475;28.0641593933105;27.2941188812256;27.5501251220703;26.9046478271484;25.0808162689209;25.6776580810547;27.7049407958984;26.6323547363281;
11/06/2023 03:21:24 p.m.;25.0822105407715;27;27.9284820556641;25.6039619445801;26.7646102905273;23.1423416137695;26.6503067016602;28.0049381256104;27.2426452636719;27.5366249084473;26.8533020019531;24.747688293457;25.6410255432129;27.7216491699219;26.6323547363281;
11/06/2023 03:38:41 p.m.;25.0527591705322;27.0592575073242;28.017261505127;25.6039619445801;26.7038192749023;23.1135139465332;26.6134967803955;28.0789642333984;27.1470584869385;27.5298748016357;26.882640838623;24.466381072998;25.5970687866211;27.7116241455078;26.5735282897949;
11/06/2023 03:55:58 p.m.;25.0233116149902;27.0074081420898;28.0542526245117;25.6039619445801;26.5856170654297;22.969367980957;26.6576690673828;28.0641593933105;27.2279415130615;27.644624710083;26.9119834899902;24.4071578979492;25.5604400634766;27.7216491699219;26.654411315918;
11/06/2023 04:13:15 p.m.;24.9938640594482;27.1185169219971;27.9210834503174;25.589111328125;26.4471492767334;22.9189186096191;26.2085914611816;28.0493545532227;27.2573547363281;27.6378746032715;26.8679714202881;24.3775482177734;25.523811340332;27.7049407958984;26.6838226318359;
11/06/2023 04:30:32 p.m.;24.9791412353516;27.0592575073242;27.898889541626;25.589111328125;26.4133777618408;22.8828811645508;25.4061374664307;27.9975318908691;27.3823509216309;27.6749992370605;26.8459663391113;24.355339050293;25.4945030212402;27.6915740966797;26.8382339477539;
11/06/2023 04:47:49 p.m.;24.9570541381836;27.0666656494141;27.9950656890869;25.589111328125;26.4066219329834;22.8468475341797;25.2662582397461;26.4503402709961;27.3088245391846;27.6277503967285;26.9119834899902;24.310920715332;25.4798545837402;27.6748676300049;26.8529434204102;
11/06/2023 05:05:06 p.m.;24.8907947540283;27.103702545166;28.039457321167;25.5965385437012;26.2715339660645;22.8468475341797;25.1779136657715;28.0567569732666;27.419116973877;27.6783752441406;26.8533020019531;24.2961158752441;25.4798545837402;27.8319206237793;26.110294342041;
11/06/2023 05:22:23 p.m.;25.1558265686035;27.0222206115723;27.9802703857422;25.589111328125;26.1499519348145;22.8108100891113;25.1190185546875;26.5317707061768;25.389705657959;27.7053756713867;26.8899765014648;24.2813091278076;25.465202331543;27.6314258575439;25.5808811187744;
11/06/2023 05:39:40 p.m.;27.3423309326172;27.0740737915039;25.938346862793;25.5742607116699;26.1499519348145;22.7747764587402;25.0822067260742;26.028377532959;25.3529434204102;26.6253757476807;26.9559936523438;24.2368927001953;25.465202331543;28.0023403167725;25.3014717102051;
11/06/2023 05:56:57 p.m.;24.9349670410156;27.0592575073242;25.5906276702881;25.5742607116699;26.1499519348145;22.7603607177734;25.0306739807129;25.7100563049316;25.2867660522461;26.0617504119873;26.8679714202881;24.2220878601074;25.4505481719971;26.0943050384521;25.0661773681641;
11/06/2023 06:14:14 p.m.;24.6625747680664;27.0296287536621;25.4722557067871;25.5668334960938;26.1499519348145;22.7315330505371;24.9644165039063;25.5323886871338;25.235294342041;25.8120002746582;26.8533020019531;24.1924743652344;25.4505481719971;25.5897274017334;24.9485301971436;
11/06/2023 06:31:31 p.m.;24.5595092773438;27.0222206115723;25.4130706787109;25.5668334960938;25.4002056121826;22.6954956054688;24.9276084899902;25.4583606719971;25.1985301971436;25.6938743591309;26.882640838623;24.1776695251465;26.8791198730469;25.48948097229;24.9338226318359;
11/06/2023 06:48:48 p.m.;24.4932498931885;27.0222206115723;25.3834743499756;26.9331703186035;25.3394165039063;22.681079864502;24.9055213928223;25.4213447570801;25.1617641448975;25.6398754119873;26.9193153381348;24.1628646850586;26.9304046630859;25.442699432373;24.9485301971436;
11/06/2023 07:06:05 p.m.;24.4343528747559;27.0370388031006;25.3686790466309;26.9183197021484;25.2347221374512;22.6450462341309;24.8908004760742;25.4065380096436;25.1691188812256;25.5926246643066;26.9633255004883;24.1480598449707;26.9157524108887;25.4126243591309;24.9485301971436;
11/06/2023 07:23:22 p.m.;24.4049072265625;27.0296287536621;25.3464851379395;26.9405975341797;25.3191528320313;22.6306304931641;24.861349105835;25.3769283294678;25.1323528289795;25.5723743438721;26.8899765014648;24.1332530975342;26.9670333862305;25.3758678436279;24.9338226318359;
11/06/2023 07:40:39 p.m.;24.3754577636719;27.0296287536621;25.3316879272461;26.9108924865723;25.2921333312988;22.6018009185791;24.8466262817383;25.3621234893799;25.1029396057129;25.5521259307861;27;24.1258506774902;26.9670333862305;25.339111328125;24.9264717102051;
11/06/2023 07:57:56 p.m.;24.3607349395752;27.0888900756836;25.3020935058594;26.9405975341797;25.265115737915;22.5873870849609;24.8319034576416;25.3325119018555;25.0882339477539;25.5183753967285;26.9706611633301;24.1258506774902;26.8864479064941;25.3090362548828;24.889705657959;
11/06/2023 08:15:13 p.m.;24.3312873840332;27.0296287536621;25.279899597168;26.9257431030273;25.24485206604;22.5585594177246;24.8098163604736;25.3177070617676;25.0661754608154;25.5048751831055;26.9119834899902;24.1110439300537;26.9304046630859;25.2856464385986;24.8823528289795;
11/06/2023 08:32:30 p.m.;24.3165626525879;27.0222206115723;25.279899597168;26.9257431030273;25.2245903015137;22.5513515472412;24.7877311706543;25.3029003143311;25.0514698028564;25.4846248626709;27.088020324707;24.0962409973145;26.9743614196777;25.2555713653564;24.8014717102051;
11/06/2023 08:49:47 p.m.;24.3018379211426;27.0222206115723;25.2651023864746;26.9405975341797;25.2110805511475;22.529727935791;24.7582836151123;25.2732887268066;25.0882339477539;25.4745006561279;27.102689743042;24.0814323425293;26.9597053527832;25.238862991333;24.8382339477539;
11/06/2023 09:07:04 p.m.;24.2723922729492;27.0222206115723;25.2355117797852;26.9034690856934;25.1908168792725;22.5081081390381;24.7435569763184;25.2732887268066;25.1029396057129;25.4610004425049;26.9193153381348;24.0666275024414;26.9157524108887;25.2188148498535;24.8161754608154;
11/06/2023 09:24:21 p.m.;24.2576675415039;27.0222206115723;25.2355117797852;26.888614654541;25.1739311218262;22.4936943054199;24.7288341522217;25.2362747192383;25.0735282897949;25.4407501220703;26.9926662445068;24.0666275024414;26.8864479064941;25.1887397766113;24.8014717102051;
11/06/2023 09:41:38 p.m.;24.2429428100586;27.0222206115723;25.1985206604004;26.9331703186035;25.0996322631836;22.464864730835;24.692024230957;25.2214698791504;25.044116973877;25.4204998016357;26.8973121643066;24.0518207550049;26.9450531005859;25.1787147521973;24.7867660522461;
11/06/2023 09:58:55 p.m.;24.2208595275879;27.0296287536621;25.1763248443604;26.9331703186035;25.1469135284424;22.4504508972168;24.6773014068604;25.2066612243652;25;25.4002494812012;26.8973121643066;24.0370178222656;26.9450531005859;25.1586666107178;24.8014717102051;
11/06/2023 10:16:12 p.m.;24.1914100646973;27.0148162841797;25.1985206604004;26.9108924865723;25.1334037780762;22.43603515625;24.6625747680664;25.1918563842773;24.9926452636719;25.3901252746582;26.9046478271484;24.0370178222656;26.9450531005859;25.135274887085;24.7573509216309;
11/06/2023 10:33:29 p.m.;24.1766872406006;27.1185169219971;25.1689262390137;26.9702987670898;25.1198959350586;22.4144134521484;24.633129119873;25.1770515441895;24.9779434204102;25.3766250610352;27.0513458251953;24.0222091674805;26.8791198730469;25.1252498626709;24.7352962493896;
11/06/2023 10:50:46 p.m.;24.1472396850586;27.0222206115723;25.1467304229736;26.9034690856934;25.1030082702637;22.3927936553955;24.6184062957764;25.1622467041016;24.9632377624512;25.3563747406006;26.9633255004883;24.0222091674805;26.9670333862305;25.1118831634521;24.764705657959;
11/06/2023 11:08:03 p.m.;24.1472396850586;27.0296287536621;25.139331817627;26.9331703186035;25.0928764343262;22.3639640808105;24.6036796569824;25.1474380493164;24.9485282897949;25.3462505340576;27.0293426513672;24.0074062347412;27.0622711181641;25.0851516723633;24.7352962493896;
11/06/2023 11:25:20 p.m.;24.1104278564453;27.0222206115723;25.1245346069336;26.9257431030273;25.0759906768799;22.3495483398438;24.5889568328857;25.1326332092285;24.9779434204102;25.336124420166;26.9193153381348;23.9925994873047;26.9157524108887;25.0751266479492;24.7720603942871;
11/06/2023 11:42:37 p.m.;24.095703125;27.0222206115723;25.1097412109375;26.888614654541;25.0624828338623;22.3207206726074;24.5595092773438;25.1178283691406;24.9264678955078;25.3192501068115;26.8973121643066;23.9777946472168;26.9010982513428;25.0483951568604;24.7426452636719;
11/06/2023 11:59:54 p.m.;24.0662574768066;27.0222206115723;25.0949440002441;26.9480209350586;24.9577884674072;22.3063068389893;24.5447864532471;25.1030235290527;24.9264678955078;25.3091259002686;26.9413204193115;23.9703903198242;27.003662109375;25.0383701324463;24.720588684082;
12/06/2023 12:17:11 a.m.;24.036808013916;27.0444431304932;25.0875434875488;26.9257431030273;25.0388412475586;22.2774772644043;24.5300598144531;25.0882148742676;24.8970603942871;25.298999786377;26.882640838623;23.9555854797363;26.9304046630859;25.0283451080322;24.720588684082;
12/06/2023 12:34:28 a.m.;24.0220851898193;27.103702545166;25.0727481842041;26.9405975341797;24.9341468811035;22.2702713012695;24.5153388977051;25.0660095214844;24.860294342041;25.288875579834;27.1540336608887;23.9259738922119;26.9597053527832;25.0049533843994;24.705883026123;
12/06/2023 12:51:45 a.m.;23.9926376342773;27.0370388031006;25.0579528808594;26.888614654541;25.0287094116211;22.248649597168;24.5006141662598;25.0512027740479;24.875;25.2787494659424;26.8973121643066;23.9259738922119;26.9816856384277;24.9949283599854;24.705883026123;
12/06/2023 01:09:02 a.m.;23.977912902832;27.0444431304932;25.043155670166;26.888614654541;25.0118236541748;22.2342338562012;24.4858913421631;25.0363960266113;24.8382358551025;25.2584991455078;26.9633255004883;23.9111671447754;26.9084243774414;24.9815635681152;24.6838226318359;
12/06/2023 01:26:19 a.m.;23.941104888916;27.0444431304932;25.0283584594727;26.9034690856934;24.9915599822998;22.2126121520996;24.4711647033691;25.0363960266113;24.8235301971436;25.2483749389648;26.9119834899902;23.9111671447754;27.0622711181641;24.9681968688965;24.6911773681641;
12/06/2023 01:43:36 a.m.;23.9116554260254;27.1259250640869;25.0283584594727;26.9702987670898;24.9881820678711;22.1837844848633;24.4711647033691;25.0067863464355;24.830883026123;25.2382507324219;27.1393661499023;23.8963623046875;26.9743614196777;24.9481468200684;24.654411315918;
12/06/2023 02:00:53 a.m.;23.9116554260254;27.0296287536621;25.0135612487793;26.8960418701172;24.9780502319336;22.1621627807617;24.4343566894531;25.0067863464355;24.7720584869385;25.2180004119873;27.0073356628418;23.881555557251;26.9010982513428;24.9381217956543;24.610294342041;
12/06/2023 02:18:10 a.m.;23.8969306945801;27.103702545166;24.9765701293945;26.9331703186035;24.944278717041;22.1477470397949;24.4196319580078;24.991979598999;24.794116973877;25.2180004119873;26.948657989502;23.8667526245117;26.9597053527832;24.9247570037842;24.595588684082;
12/06/2023 02:35:27 a.m.;23.8748474121094;27.0666656494141;24.9765701293945;27.0148544311523;24.9544105529785;22.1477470397949;24.4049072265625;24.9771747589111;24.794116973877;25.2078742980957;26.9779949188232;23.8445415496826;26.9450531005859;24.9047069549561;24.654411315918;
12/06/2023 02:52:44 a.m.;23.8748474121094;27.0888900756836;24.9617748260498;26.9331703186035;24.8936195373535;22.1261253356934;24.3901844024658;24.9623718261719;24.7573528289795;25.1876258850098;27.0220069885254;23.8223323822021;26.9230766296387;24.8913402557373;24.6176490783691;
12/06/2023 03:10:01 a.m.;23.8527603149414;27.103702545166;24.9469757080078;26.9034690856934;24.9341468811035;22.1117115020752;24.3754615783691;24.9475650787354;24.8161773681641;25.1606254577637;26.9193153381348;23.8223323822021;27.0769233703613;24.8679504394531;24.610294342041;
12/06/2023 03:27:18 a.m.;23.8380355834961;27.103702545166;24.9321823120117;26.8960418701172;24.9341468811035;22.0756759643555;24.3607368469238;24.9327583312988;24.7573528289795;25.1504993438721;27.1907119750977;23.8075294494629;26.9963340759277;24.8545837402344;24.610294342041;
12/06/2023 03:44:35 a.m.;23.823314666748;27.103702545166;24.9099864959717;27.0222816467285;24.9206390380859;22.0756759643555;24.3386497497559;24.9179515838623;24.6985282897949;25.1403751373291;26.9339866638184;23.7927207946777;27.0915756225586;24.8378753662109;24.625;
12/06/2023 04:01:52 a.m.;23.8085861206055;27.0962982177734;24.8951892852783;26.9034690856934;24.9206390380859;22.0540542602539;24.3386497497559;24.8957424163818;24.7132339477539;25.1302509307861;27.0146713256836;23.7779178619385;27.1208782196045;24.8178253173828;24.5808811187744;
12/06/2023 04:19:09 a.m.;23.8085861206055;27.0444431304932;24.8951892852783;26.9257431030273;24.9105072021484;22.0252265930176;24.3165664672852;24.8809394836426;24.6911754608154;25.0965003967285;26.9633255004883;23.763111114502;26.9450531005859;24.8078022003174;24.5735282897949;
12/06/2023 04:36:26 a.m.;23.8012275695801;27.0370388031006;24.8655986785889;26.9183197021484;24.8666019439697;22.0252265930176;24.2871170043945;24.8661327362061;24.6691207885742;25.0965003967285;26.9046478271484;23.763111114502;26.9157524108887;24.7944355010986;24.5661754608154;
12/06/2023 04:53:43 a.m.;23.7865009307861;27.0444431304932;24.8507995605469;26.8960418701172;24.8868656158447;22.0108089447021;24.2871170043945;24.8365211486816;24.6691207885742;25.066125869751;26.9046478271484;23.7334976196289;26.9670333862305;24.7810688018799;24.5367641448975;
12/06/2023 05:11:00 a.m.;23.7717781066895;27.0814819335938;24.8360023498535;26.9480209350586;24.8868656158447;21.9819793701172;24.2576694488525;24.8217163085938;24.6617660522461;25.0559997558594;26.9633255004883;23.7334976196289;26.9450531005859;24.7576770782471;24.5367641448975;
12/06/2023 05:28:17 a.m.;23.7570533752441;27.0740737915039;24.8064117431641;26.9702987670898;24.8767337799072;21.9603595733643;24.2576694488525;24.7921028137207;24.654411315918;25.0357494354248;26.948657989502;23.7186946868896;27.003662109375;24.7376289367676;24.514705657959;
12/06/2023 05:45:34 a.m.;23.7570533752441;27.0296287536621;24.7916145324707;26.9257431030273;24.8767337799072;21.9459457397461;24.2576694488525;24.7921028137207;24.6176452636719;25.0121250152588;26.9119834899902;23.7186946868896;27.2454223632813;24.7175788879395;24.5220603942871;
12/06/2023 06:02:51 a.m.;23.7423305511475;27.1111125946045;24.769416809082;27.0222816467285;24.8632259368896;21.9315299987793;24.2282218933105;24.7772979736328;24.625;24.9885005950928;27.0293426513672;23.7038879394531;27.1575088500977;24.6975288391113;24.529411315918;
12/06/2023 06:20:08 a.m.;23.7423305511475;27.103702545166;24.7398262023926;26.9702987670898;24.8463382720947;21.9171180725098;24.2282218933105;24.7402839660645;24.5882377624512;24.9682502746582;26.9193153381348;23.6890830993652;26.9010982513428;24.6875057220459;24.5;
